Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/7/2022,Hidar 28,"404,000.00",0,0,"452,000.00",55,30,4000,2519.35,11.94,0.02,"856,000","1,198,400",23.77,75.37,1.57
12/8/2022,Hidar 29,"343,000.00",0,"187,000.00","480,000.00",85,30,4700,2519.34,10.64,0.09,"1,010,000","1,414,000",22.64,78.98,1.86
12/9/2022,Hidar 30,"383,000.00",0,"202,000.00","489,000.00",85,30,4800,2519.33,11.05,0.03,"1,074,000","1,503,600",22.93,78.59,1.54
12/10/2022,Tahisas 1,"318,000.00",0,"385,000.00","475,000.00",85,30,5000,2519.3,11.24,0.01,"1,178,000","1,649,200",23.68,73.07,1.25
12/11/2022,Tahisas 2,"390,000.00",0,0,"456,000.00",55,30,4100,2519.29,11.11,0.12,"846,000","1,184,400",23.87,71.89,1.39
12/12/2022,Tahisas 3,"199,000.00",0,"377,000.00","492,000.00",85,30,4700,2519.3,11.02,0.18,"1,068,000","1,495,200",22.03,76.48,1.36
12/13/2022,Tahisas 4,"267,000.00",0,"358,000.00","484,000.00",85,30,5000,2519.25,10.52,0.25,"1,109,000","1,552,600",21.55,73.6,1.41
12/14/2022,Tahisas 5,"64,000.00",0,"390,000.00","499,000.00",85,30,4300,2519.22,10.67,0.23,"953,000","1,334,200",17.75,73.43,1.43
12/15/2022,Tahisas 6,"359,000.00",0,"412,000.00","476,000.00",85,30,5300,2519.19,10.67,0.71,"1,247,000","1,745,800",16.96,79.82,1.25
12/16/2022,Tahisas 7,"359,000.00",0,"395,000.00","486,000.00",85,30,5200,2519.16,10.95,0.99,"1,240,000","1,736,000",17.69,81.2,1.15
12/17/2022,Tahisas 8,"395,000.00",0,"379,000.00","467,000.00",85,30,5200,2519.13,11,0.11,"1,241,000","1,737,400",18.56,79.12,1.25
12/18/2022,Tahisas 9,"368,000.00",0,"390,000.00","436,000.00",85,30,5100,2519.1,10.03,0,"1,194,000","1,671,600",19.54,73.08,1.57
12/19/2022,Tahisas 10,"413,000.00",0,"421,000.00","480,000.00",85,30,5300,2519.07,10.48,0,"1,314,000","1,839,600",20.54,68.14,1.05
12/20/2022,Tahisas 11,"384,000.00",0,"441,000.00","472,000.00",85,30,5300,2519.04,11.23,0,"1,297,000","1,815,800",20.22,68.35,1.23
12/21/2022,Tahisas 12,"318,000.00",0,"398,000.00","453,000.00",85,30,4900,2519.01,10.81,0.01,"1,169,000","1,636,600",18.27,73.53,1.02
12/22/2022,Tahisas 13,"345,000.00",0,"414,000.00","482,000.00",85,30,5100,2518.98,11.23,18.72,"1,241,000","1,737,400",18.96,81.47,1.13
12/23/2022,Tahisas 14,"367,000.00",0,"417,000.00","478,000.00",85,30,5200,2518.95,11.75,24.78,"1,262,000","1,766,800",15.41,86.89,0.88
12/24/2022,Tahisas 15,"393,000.00",0,"450,000.00","477,000.00",85,30,5400,2518.93,11.68,11.19,"1,320,000","1,848,000",17.36,84.05,1.41
12/25/2022,Tahisas 16,"219,000.00",0,"400,000.00","463,000.00",85,30,4900,2518.9,11.28,23.69,"1,082,000","1,514,800",17.44,85.18,1.59
12/26/2022,Tahisas 17,"208,000.00",0,"429,000.00","458,000.00",85,30,4900,2518.87,11.87,7.82,"1,095,000","1,533,000",19.36,82.41,1.32
12/27/2022,Tahisas 18,"194,000.00",0,"272,000.00","440,000.00",85,30,4600,2518.84,12.27,7.37,"906,000","1,268,400",17.79,84.62,1.07
12/28/2022,Tahisas 19,"49,000.00",0,"380,000.00","432,000.00",85,30,4500,2518.81,11.4,7.62,"861,000","1,205,400",14.34,88.44,2.07
12/29/2022,Tahisas 20,"12,000.00",0,"421,000.00","444,000.00",85,30,4300,2518.8,10.15,1.9,"877,000","1,227,800",18.99,83.26,2.43
12/30/2022,Tahisas 21,0,0,"356,000.00","420,000.00",60,30,4200,2518.78,8.9,0.63,"776,000","1,086,400",23.22,77.72,2.37
12/31/2022,Tahisas 22,0,0,"426,000.00","430,000.00",60,30,4200,2518.76,8.78,0.37,"856,000","1,198,400",21.82,79.66,2.57
1/1/2023,Tahisas 23,"87,000.00",0,"374,000.00","448,000.00",85,30,4300,2518.74,9.35,4.64,"909,000","1,272,600",12.71,89.76,2.48
1/2/2023,Tahisas 24,"277,000.00",0,"416,000.00","445,000.00",85,30,5100,2518.72,10.85,3.74,"1,138,000","1,593,200",15.29,86.22,3.18
1/3/2023,Tahisas 25,"384,000.00",0,"414,000.00","459,000.00",85,30,5300,2518.7,9.76,0.5,"1,257,000","1,759,800",23.15,73.92,3.25
1/4/2023,Tahisas 26,"379,000.00",0,"409,000.00","451,000.00",85,30,5300,2518.68,8.12,0,"1,239,000","1,734,600",25.44,64.21,2.53
1/5/2023,Tahisas 27,"386,000.00",0,"358,000.00","447,000.00",85,30,5300,2518.64,9.09,0.01,"1,191,000","1,667,400",25.32,67.73,1.89
1/6/2023,Tahisas 28,"302,000.00",0,"419,000.00","443,000.00",85,30,5100,2518.61,9.66,0,"1,164,000","1,629,600",24.76,68.3,1.52
1/7/2023,Tahisas 29,"166,000.00",0,"363,000.00","432,000.00",85,30,4400,2518.58,9.65,0,"961,000","1,345,400",24.15,65.16,1.74
1/8/2023,Tahisas 30,"371,000.00",0,0,"397,000.00",55,30,4000,2518.55,9.85,0,"768,000","1,075,200",24.28,73.12,1.73
1/9/2023,Tir 1,"382,000.00",0,"371,000.00","435,000.00",85,30,5100,2518.51,11.04,0,"1,188,000","1,663,200",22.11,74.19,1.26
1/10/2023,Tir 2,"384,000.00",0,"422,000.00","450,000.00",85,30,5400,2518.48,10.76,0,"1,256,000","1,758,400",21.83,73.53,1.8
1/11/2023,Tir 3,"292,000.00",0,"394,000.00","430,000.00",85,30,5100,2518.46,10.83,0.07,"1,116,000","1,562,400",21.11,74.83,1.74
1/12/2023,Tir 4,"384,000.00",0,"401,000.00","423,000.00",85,30,5200,2518.43,9.86,0.05,"1,208,000","1,691,200",24.52,71.04,1.89
1/13/2023,Tir 5,"349,000.00",0,"358,000.00","426,000.00",85,30,5000,2518.4,9,0,"1,133,000","1,586,200",25.62,64.48,1.93
1/14/2023,Tir 6,"390,000.00",0,"399,000.00","433,000.00",85,30,5100,2518.37,8.97,0,"1,222,000","1,710,800",25.26,65.5,1.79
1/15/2023,Tir 7,"381,000.00",0,"415,000.00","445,000.00",85,30,5300,2518.34,9.15,0,"1,241,000","1,737,400",25.08,67.34,1.94
1/16/2023,Tir 8,"423,000.00",0,"439,000.00","464,000.00",85,30,5400,2518.3,10.09,0,"1,326,000","1,856,400",23.2,70.79,1.27
1/17/2023,Tir 9,"371,000.00",0,"455,000.00","486,000.00",85,30,5300,2518.27,9.59,0,"1,312,000","1,836,800",24.83,69.24,1.61
1/18/2023,Tir 10,"363,000.00",0,"391,000.00","450,000.00",85,30,5400,2518.23,9.45,0,"1,204,000","1,685,600",25.65,53.52,1.44
1/19/2023,Tir 11,"335,000.00",0,"365,000.00","428,000.00",85,30,5000,2518.2,9.66,0,"1,128,000","1,579,200",25.25,56.21,1.55
1/20/2023,Tir 12,"347,000.00",0,"372,000.00","423,000.00",85,30,4800,2518.14,10.21,0,"1,142,000","1,598,800",25.72,59.04,1.41
1/21/2023,Tir 13,"360,000.00",0,"265,000.00","498,000.00",85,30,4700,2518.11,10.08,0,"1,123,000","1,572,200",25.69,57.98,1.63
1/22/2023,Tir 14,"348,000.00",0,"353,000.00","439,000.00",85,30,5100,2518.08,10.56,0,"1,140,000","1,596,000",23.29,69.04,1.6
1/23/2023,Tir 15,"373,000.00",0,"283,000.00","449,000.00",85,30,5800,2518.05,10.52,0,"1,105,000","1,547,000",25.75,68.86,1.95
1/24/2023,Tir 16,"427,000.00",0,"418,000.00","441,000.00",85,30,5500,2518.01,10.43,0,"1,286,000","1,800,400",26.21,62.11,2.06
1/25/2023,Tir 17,"381,000.00",0,"406,000.00","449,000.00",85,30,5200,2517.98,10.7,0,"1,236,000","1,730,400",26.15,61.68,1.83
1/26/2023,Tir 18,"414,000.00",0,"397,000.00","451,000.00",85,30,5400,2517.95,10.97,0.06,"1,262,000","1,766,800",25.03,62.16,1.73
1/27/2023,Tir 19,"397,000.00",0,"417,000.00","444,000.00",85,30,5400,2517.91,10.8,0.04,"1,258,000","1,761,200",24.96,67.69,1.79
1/28/2023,Tir 20,0,0,"405,000.00","443,000.00",60,30,4600,2517.88,10.7,0,"848,000","1,187,200",25.54,65.34,1.88
1/29/2023,Tir 21,0,0,"423,000.00","475,000.00",60,30,4300,2517.85,10.68,0.03,"898,000","1,257,200",23.72,64.64,1.72
1/30/2023,Tir 22,"382,000.00",0,"411,000.00","457,000.00",85,30,5100,2517.83,11.23,0.24,"1,250,000","1,750,000",24.31,68.48,1.47
1/31/2023,Tir 23,"344,000.00",0,"373,000.00","441,000.00",85,30,5200,2517.8,11.77,0,"1,158,000","1,621,200",25.2,70.4,1.45
2/1/2023,Tir 24,"377,000.00",0,"393,000.00","431,000.00",85,30,5200,2517.77,12.58,0,"1,201,000","1,681,400",25.9,63.97,1.04
2/2/2023,Tir 25,"374,000.00",0,"404,000.00","450,000.00",85,30,5400,2517.74,11.6,0,"1,228,000","1,719,200",26.07,55.65,1.56
2/3/2023,Tir 26,"400,000.00",0,"422,000.00","453,000.00",85,30,5400,2517.7,10.56,0,"1,275,000","1,785,000",26.18,51.44,2.07
2/4/2023,Tir 27,"386,000.00",0,"389,000.00","446,000.00",85,30,5300,2517.66,10.38,0,"1,221,000","1,709,400",26.44,65.68,2.22
2/5/2023,Tir 28,"378,000.00",0,"405,000.00","459,000.00",85,30,5200,2517.62,10.47,0,"1,242,000","1,738,800",26.51,66.4,2.22
2/6/2023,Tir 29,"388,000.00",0,"420,000.00","467,000.00",85,30,5500,2517.58,10.35,0,"1,275,000","1,785,000",25.83,55.59,1.89
2/7/2023,Tir 30,"365,000.00",0,"354,000.00","464,000.00",85,30,5100,2517.54,10.37,0,"1,183,000","1,656,200",26.7,53.82,1.85
2/8/2023,Yekatit 1,"359,000.00",0,"394,000.00","461,000.00",85,30,5100,2517.51,10.58,0,"1,214,000","1,699,600",26.57,60.51,2.34
2/9/2023,Yekatit 2,"408,000.00",0,"416,000.00","452,000.00",85,30,5400,2517.47,10.81,0,"1,276,000","1,786,400",25.91,63.74,2.58
2/10/2023,Yekatit 3,"388,000.00",0,"411,000.00","435,000.00",85,30,5400,2517.4,11.51,0,"1,234,000","1,727,600",26.41,64.33,2.33
2/11/2023,Yekatit 4,"392,000.00",0,"282,000.00","442,000.00",85,30,5000,2517.39,11.03,0,"1,116,000","1,562,400",27.39,53.26,2.28
2/12/2023,Yekatit 5,"363,000.00",0,"391,000.00","434,000.00",85,30,5200,2517.35,10.25,0,"1,188,000","1,663,200",28.26,44.8,2.51
2/13/2023,Yekatit 6,"362,000.00",0,"409,000.00","452,000.00",85,30,5100,2517.31,10.46,0,"1,223,000","1,712,200",28.03,46.39,2.3
2/14/2023,Yekatit 7,"376,000.00",0,"423,000.00","453,000.00",85,30,5300,2517.27,10.63,0,"1,252,000","1,752,800",27.68,51.09,2.1
2/15/2023,Yekatit 8,"383,000.00",0,"441,000.00","469,000.00",85,30,5400,2517.23,11.81,5.89,"1,293,000","1,810,200",26,57.64,1.52
2/16/2023,Yekatit 9,"368,000.00",0,"384,000.00","480,000.00",85,30,5200,2517.2,11.57,0.04,"1,232,000","1,724,800",26.24,56.65,1.75
2/17/2023,Yekatit 10,"370,000.00",0,"307,000.00","454,000.00",85,30,4800,2517.16,11.05,1.57,"1,131,000","1,583,400",26.14,63.41,2.4
2/18/2023,Yekatit 11,"388,000.00",0,"435,000.00","459,000.00",85,30,5300,2517.12,10.65,0,"1,282,000","1,794,800",27.02,57.58,2.73
2/19/2023,Yekatit 12,"368,000.00",0,"421,000.00","417,000.00",85,30,5200,2517.08,10.5,0,"1,206,000","1,688,400",27.95,54.12,2.33
2/20/2023,Yekatit 13,"413,000.00",0,"421,000.00","456,000.00",85,30,5500,2517.04,10.98,0,"1,290,000","1,806,000",28.35,45.12,1.49
2/21/2023,Yekatit 14,"360,000.00",0,"404,000.00","469,000.00",85,30,5100,2517,11.38,0,"1,233,000","1,726,200",27.78,48.49,1.26
2/22/2023,Yekatit 15,"379,000.00",0,"433,000.00","465,000.00",85,30,5200,2516.96,12.44,0,"1,277,000","1,787,800",26.78,48.46,1.09
2/23/2023,Yekatit 16,"392,000.00",0,"415,000.00","446,000.00",85,30,5100,2516.92,12.99,0.02,"1,253,000","1,754,200",23.65,49.55,1.15
2/24/2023,Yekatit 17,"350,000.00",0,"456,000.00","152,000.00",85,30,4400,2516.88,13.21,5.94,"958,000","1,341,200",21.53,66.33,1.23
2/25/2023,Yekatit 18,"406,000.00",0,"420,000.00","441,000.00",85,30,5300,2516.84,12.46,16.43,"1,267,000","1,773,800",13.63,78.4,1.86
2/26/2023,Yekatit 19,"380,000.00",0,"411,000.00","429,000.00",85,30,5200,2516.8,13.09,10.48,"1,220,000","1,708,000",17.61,77.98,1.42
2/27/2023,Yekatit 20,"448,000.00",0,"482,000.00","465,000.00",85,30,5400,2516.76,12.71,17.84,"1,395,000","1,953,000",15.48,82.65,2.31
2/28/2023,Yekatit 21,"434,000.00",0,"385,000.00","450,000.00",85,30,5500,2516.72,12.73,6.79,"1,269,000","1,776,600",23.82,78.74,1.91
3/1/2023,Yekatit 22,"403,000.00",0,"438,000.00","465,000.00",85,30,5300,2516.68,12.82,16.86,"1,306,000","1,828,400",19.58,76.93,0.96
3/2/2023,Yekatit 23,"419,000.00",0,"431,000.00","449,000.00",85,30,5300,2516.64,12.37,20.01,"1,299,000","1,818,600",16.5,85.92,1.42
3/3/2023,Yekatit 24,"439,000.00",0,"483,000.00","465,000.00",85,30,5500,2516.62,12.2,8.63,"1,387,000","1,941,800",18.98,82.03,1.97
3/4/2023,Yekatit 25,"557,000.00",0,"655,000.00","477,000.00",85,60,6300,2516.57,11.91,3.55,"1,689,000","2,364,600",19.3,79.87,2.16
3/5/2023,Yekatit 26,"422,000.00",0,"601,000.00","451,000.00",85,30,5900,2516.54,11.92,0.61,"1,474,000","2,063,600",21.38,72.04,2.4
3/6/2023,Yekatit 27,"593,000.00",0,"610,000.00","478,000.00",85,85,6300,2516.51,11.87,2.24,"1,681,000","2,353,400",26.21,72,2.72
3/7/2023,Yekatit 28,"602,000.00",0,"608,000.00","441,000.00",85,85,6400,2516.45,12.33,0.26,"1,651,000","2,311,400",25.55,72.02,2.1
3/8/2023,Yekatit 29,"607,000.00",0,"623,000.00","486,000.00",85,85,6400,2516.45,12.85,0.28,"1,716,000","2,402,400",24.31,71.16,1.64
3/9/2023,Yekatit 30,"589,000.00",0,"624,000.00","482,000.00",85,85,6300,2516.35,13.04,0.83,"1,695,000","2,373,000",20.21,76.49,1.98
3/10/2023,Megabit 1,"567,000.00",0,"603,000.00","481,000.00",85,85,6300,2516.3,13.01,0.7,"1,651,000","2,311,400",17.86,76.59,2.05
3/11/2023,Megabit 2,"575,000.00",0,"619,000.00","495,000.00",85,85,6300,2516.25,13.04,1.11,"1,689,000","2,364,600",13.1,80.22,2.5
3/12/2023,Megabit 3,"583,000.00",0,"617,000.00","439,000.00",85,85,6300,2516.2,13.23,7.67,"1,639,000","2,294,600",15.33,81.43,2.56
3/13/2023,Megabit 4,"565,000.00",0,"624,000.00","497,000.00",85,85,6500,2516.15,13.17,13.23,"1,686,000","2,360,400",13.98,84.5,2.75
3/14/2023,Megabit 5,"567,000.00",0,"619,000.00","465,000.00",85,85,6400,2516.1,11.93,17.11,"1,651,000","2,311,400",12.9,89.12,1.33
3/15/2023,Megabit 6,"566,000.00",0,"550,000.00","475,000.00",85,55,6400,2516.1,13.34,4.8,"1,591,000","2,227,400",17.8,81.35,1.59
3/16/2023,Megabit 7,"588,000.00",0,"613,000.00","462,000.00",85,85,6400,2516.08,13.22,6.61,"1,663,000","2,328,200",16.85,83.22,2.28
3/17/2023,Megabit 8,"573,000.00",0,"610,000.00","459,000.00",85,85,6500,2516.06,13.25,7.06,"1,642,000","2,298,800",17.22,84.21,2.53
3/18/2023,Megabit 9,"604,000.00",0,"596,000.00","462,000.00",85,85,6500,2516.04,12.63,8.43,"1,662,000","2,326,800",16.51,85.37,2.64
3/19/2023,Megabit 10,"619,000.00",0,"572,000.00","411,000.00",85,85,6400,2516,12.45,29.77,"1,602,000","2,242,800",17.83,84.94,0.97
3/20/2023,Megabit 11,"613,000.00",0,"566,000.00","450,000.00",85,55,6400,2515.98,10.87,33.85,"1,629,000","2,280,600",12.31,88.22,1.55
3/21/2023,Megabit 12,"600,000.00",0,"625,000.00","461,000.00",85,85,6300,2515.97,12.83,4.19,"1,686,000","2,360,400",21.23,82.17,0.75
3/22/2023,Megabit 13,"612,000.00",0,"458,000.00","479,000.00",85,55,6000,2515.96,13.24,22.54,"1,549,000","2,168,600",20.13,83.7,0.91
3/23/2023,Megabit 14,"603,000.00",0,"631,000.00","498,000.00",85,85,6200,2515.98,12.65,27.07,"1,732,000","2,424,800",10.69,87.13,1.14
3/24/2023,Megabit 15,"605,000.00",0,"552,000.00","535,000.00",85,55,6200,2515.97,13.25,6.41,"1,692,000","2,368,800",17.76,83.76,0.94
3/25/2023,Megabit 16,"576,000.00",0,"436,000.00","515,000.00",85,55,5800,2515.95,12.84,8.9,"1,527,000","2,137,800",19.15,89.15,0.83
3/26/2023,Megabit 17,"283,000.00",0,"452,000.00","516,000.00",85,30,5300,2515.95,12.4,12.02,"1,251,000","1,751,400",13.02,87.56,1.31
3/27/2023,Megabit 18,"319,000.00",0,"596,000.00","516,000.00",85,60,5900,2515.92,13.24,2.98,"1,431,000","2,003,400",21.68,84.26,1.37
3/28/2023,Megabit 19,"300,000.00",0,"547,000.00","562,000.00",85,30,5500,2515.88,13.4,10.32,"1,409,000","1,972,600",22.67,81.89,1.81
3/29/2023,Megabit 20,"301,000.00",0,"618,000.00","563,000.00",86,60,5600,2515.88,12.52,22.92,"1,482,000","2,074,800",13.13,88.64,2.3
3/30/2023,Megabit 21,"619,000.00",0,"538,000.00","543,000.00",87,55,6100,2515.87,13.52,18.38,"1,700,000","2,380,000",21.55,84.85,1.99
3/31/2023,Megabit 22,"604,000.00",0,"584,000.00","527,000.00",86,83,6400,2515.84,13.09,9.2,"1,715,000","2,401,000",22.29,85.12,2.02
4/1/2023,Megabit 23,"586,000.00",0,"581,000.00","467,000.00",86,30,6000,2515.81,13.19,4.09,"1,634,000","2,287,600",22.79,83.98,1.48
4/2/2023,Megabit 24,"609,000.00",0,"582,000.00","536,000.00",86,84,6300,2515.82,12.85,8.08,"1,727,000","2,417,800",20.55,88.78,1.88
4/3/2023,Megabit 25,"610,000.00",0,"604,000.00","522,000.00",86,84,6300,2515.8,12.98,15.49,"1,736,000","2,430,400",19.18,88.31,1.48
4/4/2023,Megabit 26,"617,000.00",0,"633,000.00","557,000.00",87,84,6300,2515.8,13.15,1.61,"1,807,000","2,529,800",19.17,83.51,1.9
4/5/2023,Megabit 27,"607,000.00",0,"624,000.00","526,000.00",87,84,6400,2515.78,12.38,3.54,"1,757,000","2,459,800",20.38,87.19,2.21
4/6/2023,Megabit 28,"616,000.00",0,"578,000.00","503,000.00",86,84,6400,2515.76,12.76,2.94,"1,697,000","2,375,800",25.07,84.14,1.84
4/7/2023,Megabit 29,"625,000.00",0,"588,000.00","499,000.00",86,85,6500,2515.74,13.3,4.89,"1,712,000","2,396,800",23.76,84.66,2.4
4/8/2023,Megabit 30,"622,000.00",0,"548,000.00","530,000.00",86,55,6300,2515.71,12.91,5.98,"1,700,000","2,380,000",20.7,86.44,2.66
4/9/2023,Miazia 1,"622,000.00",0,"598,000.00","502,000.00",86,84,6400,2515.68,12.2,1.41,"1,722,000","2,410,800",26.47,81.53,2.5
4/10/2023,Miazia 2,"623,000.00",0,"610,000.00","516,000.00",86,85,6300,2515.66,11.71,0.88,"1,749,000","2,448,600",28.03,79.08,2.12
4/11/2023,Miazia 3,"621,000.00",0,"542,000.00","512,000.00",86,56,6300,2515.62,12.21,2.87,"1,675,000","2,345,000",22.5,86.01,2.21
4/12/2023,Miazia 4,"620,000.00",0,"616,000.00","513,000.00",86,85,6300,2515.56,12.2,1.01,"1,749,000","2,448,600",26.66,79.76,2.12
4/13/2023,Miazia 5,"619,000.00",0,"624,000.00","404,000.00",86,84,6400,2515.58,12.67,7.1,"1,647,000","2,305,800",20.13,83.33,2.49
4/14/2023,Miazia 6,"614,000.00",0,"592,000.00","484,000.00",86,84,6400,2515.54,12.6,3.39,"1,690,000","2,366,000",16.46,85.34,2.81
4/15/2023,Miazia 7,"619,000.00",0,"602,000.00","484,000.00",86,84,6400,2515.5,13.32,15.06,"1,705,000","2,387,000",23.1,85.92,2.47
4/16/2023,Miazia 8,"608,000.00",0,"569,000.00","467,000.00",87,84,7000,2515.45,12.15,9.13,"1,644,000","2,301,600",19.73,86.21,1.73
4/17/2023,Miazia 9,"617,000.00",0,"588,000.00","492,000.00",86,83,6300,2515.41,12.39,3.63,"1,697,000","2,375,800",20.06,86.19,2.09
4/18/2023,Miazia 10,"616,000.00",0,"603,000.00","513,000.00",86,83,6400,2515.39,13.7,3.1,"1,732,000","2,424,800",23.6,84.95,2.11
4/19/2023,Miazia 11,"623,000.00",0,"634,000.00","507,000.00",86,84,6300,2515.36,13.99,1.26,"1,764,000","2,469,600",23.73,81.08,1.91
4/20/2023,Miazia 12,"624,000.00",0,"607,000.00","491,000.00",86,84,6400,2515.32,13.94,2.29,"1,722,000","2,410,800",21.98,82.22,1.39
4/21/2023,Miazia 13,"605,000.00",0,"530,000.00","493,000.00",86,54,6400,2515.27,14.08,10.16,"1,628,000","2,279,200",20.21,84.42,1.56
4/22/2023,Miazia 14,"614,000.00",0,"599,000.00","478,000.00",88,84,6300,2515.25,14.13,54.95,"1,691,000","2,367,400",16.96,87.43,1.11
4/23/2023,Miazia 15,"616,000.00",0,"590,000.00","499,000.00",86,84,6400,2515.24,12.85,14.05,"1,705,000","2,387,000",19.52,85.65,1.49
4/24/2023,Miazia 16,"612,000.00",0,"622,000.00","528,000.00",86,83,6400,2515.21,13.26,1.56,"1,762,000","2,466,800",21.7,79.96,1.81
4/25/2023,Miazia 17,"619,000.00",0,"619,000.00","518,000.00",86,84,6400,2515.18,13.46,19.64,"1,756,000","2,458,400",13.5,85.36,1.74
4/26/2023,Miazia 18,"620,000.00",0,"615,000.00","518,000.00",86,84,6400,2515.16,13.1,10.33,"1,753,000","2,454,200",23.91,87.52,1.21
4/27/2023,Miazia 19,"588,000.00",0,"575,000.00","485,000.00",86,0,6200,2515.15,13.7,26.21,"1,648,000","2,307,200",16.34,87.26,1.17
4/28/2023,Miazia 20,"619,000.00",0,"621,000.00","539,000.00",86,83,6300,2515.14,12.52,89.89,"1,779,000","2,490,600",13.64,89.77,1.5
4/29/2023,Miazia 21,"603,000.00",0,"598,000.00","539,000.00",86,83,6400,2515.17,12.23,36.17,"1,740,000","2,436,000",15.8,92.42,1.38
4/30/2023,Miazia 22,"619,000.00",0,"583,000.00","505,000.00",86,83,6400,2515.19,12.2,90.18,"1,707,000","2,389,800",11.81,90.25,0.99
5/1/2023,Miazia 23,"616,000.00",0,"592,000.00","506,000.00",86,84,6300,2515.26,12.64,78.37,"1,714,000","2,399,600",17.08,89.12,1.08
5/2/2023,Miazia 24,"620,000.00",0,"615,000.00","508,000.00",86,84,6400,2515.38,13.34,25.48,"1,743,000","2,440,200",20.58,90.81,1.4
5/3/2023,Miazia 25,"618,000.00",0,"603,000.00","539,000.00",86,83,6500,2515.48,13.35,5.26,"1,760,000","2,464,000",14.67,87.82,1.5
5/4/2023,Miazia 26,"610,000.00",0,"622,000.00","517,000.00",86,82,6300,2515.53,13.61,6.88,"1,749,000","2,448,600",21.19,86.93,1.78
5/5/2023,Miazia 27,"617,000.00",0,"601,000.00","510,000.00",86,83,6300,2515.53,13.28,5.37,"1,728,000","2,419,200",20.42,84.53,1.36
5/6/2023,Miazia 28,"504,000.00",0,"516,000.00","505,000.00",86,30,6200,2515.56,13.05,3.2,"1,525,000","2,135,000",25.04,82.01,1.62
5/7/2023,Miazia 29,"600,000.00",0,"590,000.00","492,000.00",86,84,6600,2515.6,12.47,3.32,"1,682,000","2,354,800",20.01,84.55,1.73
5/8/2023,Miazia 30,"602,000.00",0,"592,000.00","489,000.00",85,84,6100,2515.6,13.57,3.38,"1,683,000","2,356,200",20.26,85.15,1.59
5/9/2023,Ginbot 1,"602,000.00",0,"583,000.00","493,000.00",85,55,6400,2515.68,13.48,2.42,"1,678,000","2,349,200",21.89,78.63,1.31
5/10/2023,Ginbot 2,"606,000.00",0,"255,000.00","469,000.00",85,54,5500,2515.72,13.63,5.33,"1,330,000","1,862,000",22.99,87.51,1.15
5/11/2023,Ginbot 3,"602,000.00",0,"428,000.00","463,000.00",85,54,5800,2515.8,14.13,1.6,"1,493,000","2,090,200",21.72,82.93,1.36
5/12/2023,Ginbot 4,"601,000.00",0,"588,000.00","500,000.00",85,83,6300,2515.8,13.73,0.61,"1,689,000","2,364,600",24.24,82.24,1.63
5/13/2023,Ginbot 5,"606,000.00",0,"610,000.00","490,000.00",85,83,6400,2515.78,13.67,1.15,"1,706,000","2,388,400",20.76,83.33,1.41
5/14/2023,Ginbot 6,"596,000.00",0,"589,000.00","484,000.00",85,83,6100,2515.77,13.94,0.66,"1,669,000","2,336,600",22.53,80.83,1.1
5/15/2023,Ginbot 7,"598,000.00",0,"599,000.00","482,000.00",85,84,6600,2515.76,13.68,3.61,"1,679,000","2,350,600",20.64,87.16,1.03
5/16/2023,Ginbot 8,"605,000.00",0,"617,000.00","493,000.00",85,85,6500,2515.76,14.11,2.14,"1,715,000","2,401,000",21.77,84.48,1.03
5/17/2023,Ginbot 9,"593,000.00",0,"636,000.00","528,000.00",85,84,6300,2515.72,13.7,2.32,"1,757,000","2,459,800",21.38,86.11,1.42
5/18/2023,Ginbot 10,"602,000.00",0,"629,000.00","530,000.00",85,84,6400,2515.68,13.22,0.24,"1,761,000","2,465,400",23.4,81.65,1.57
5/19/2023,Ginbot 11,"597,000.00",0,"599,000.00","498,000.00",85,84,6300,2515.64,13.76,0.24,"1,694,000","2,371,600",22.31,80.75,1.17
5/20/2023,Ginbot 12,"603,000.00",0,"579,000.00","493,000.00",85,84,6400,2515.6,14.19,2.39,"1,675,000","2,345,000",22.4,82.5,0.95
5/21/2023,Ginbot 13,"600,000.00",0,"584,000.00","466,000.00",85,83,6400,2515.56,13.35,31.03,"1,650,000","2,310,000",11.4,86.9,0.83
5/22/2023,Ginbot 14,"601,000.00",0,"587,000.00","494,000.00",85,83,6330,2515.54,13.8,17.36,"1,682,000","2,354,800",22.89,81.94,1.04
5/23/2023,Ginbot 15,"601,000.00",0,"609,000.00","491,000.00",85,84,6300,2515.5,13.65,27.39,"1,701,000","2,381,400",21.17,85.42,1.07
5/24/2023,Ginbot 16,"595,000.00",0,"615,000.00","501,000.00",85,83,6300,2515.47,13.11,5.72,"1,711,000","2,395,400",16.33,83.29,1.14
5/25/2023,Ginbot 17,"576,000.00",0,"608,000.00","490,000.00",85,60,6400,2515.46,12.96,2.51,"1,674,000","2,343,600",20.93,84.81,1.54
5/26/2023,Ginbot 18,"191,000.00",0,"578,000.00","479,000.00",85,60,5500,2515.46,13.38,10.28,"1,248,000","1,747,200",21.6,86.69,1.76
5/27/2023,Ginbot 19,"593,000.00",0,"593,000.00","491,000.00",85,84,6400,2515.38,13.46,15.59,"1,677,000","2,347,800",18.18,88.85,3.18
