Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
5/28/2023,Ginbot 20,"233,505.00","236,647.00","212,129.00",30.5,27.8,750,106.78,18.98,0.93,682281,6779144.02,22.58,72.9,1.63
5/29/2023,Ginbot 21,"233,398.00","237,013.00","212,279.00",31.1,6,700,106.78,19.45,1.41,682690,6783207.84,24.46,74.15,1.06
5/30/2023,Ginbot 22,"231,563.00","234,764.00","213,100.00",31.1,4.7,750,106.75,18.84,17.48,679427,6750786.67,20.82,77.96,0.8
5/31/2023,Ginbot 23,"223,435.00","228,086.00","200,896.00",30.2,3.7,750,106.7,17.29,1.21,652417,6482415.31,21.59,85.38,0.89
6/1/2023,Ginbot 24,"231,702.00","234,655.00","210,251.00",30.1,3.9,750,106.65,17.66,0.62,676608,6722777.09,23.87,78.03,1.41
6/2/2023,Ginbot 25,"227,760.00","218,191.00","207,932.00",30.7,7.1,700,106.6,18.16,0.93,653883,6496981.49,22.09,74.5,1.63
6/3/2023,Ginbot 26,"220,391.00","214,656.00","194,082.00",30.9,4.9,750,106.54,18.3,0.31,629129,6251025.74,23.8,72.04,1.98
6/4/2023,Ginbot 27,"198,460.00","115,029.00","161,659.00",31,2.9,700,106.51,18.05,0.48,475148,4721070.53,21.78,71.64,1.97
6/5/2023,Ginbot 28,"229,995.00","233,550.00","231,680.00",31.5,3.9,800,106.47,18.8,0.44,695225,6907755.6,23.85,68.8,1.64
6/6/2023,Ginbot 29,"230,455.00","234,877.00","233,525.00",31.8,5.2,750,106.41,19.18,1.61,698857,6943843.15,18.73,69.68,1.48
6/7/2023,Ginbot 30,"229,849.00","237,772.00","237,367.00",32.2,6.1,750,106.3,19.08,0.91,704988,7004760.77,20.08,69.55,1.67
6/8/2023,Sene 1,"231,401.00","235,501.00","233,828.00",32.5,3.7,750,106.29,18.85,0.3,700730,6962453.28,21.94,68.47,1.56
6/9/2023,Sene 2,"229,434.00","226,728.00","230,897.00",31.6,4.7,750,106.23,19.03,6.87,687059,6826618.22,21.65,69.2,1.68
6/10/2023,Sene 3,"186,261.00","198,319.00","205,256.00",31.9,3,700,106.13,18.67,15.77,589836,5860610.5,21.07,74.74,1.41
6/11/2023,Sene 4,"190,303.00","240,184.00","230,283.00",31.2,19.7,750,106.07,18.64,10.7,660770,6565410.72,18.98,70.35,1.33
6/12/2023,Sene 5,"183,594.00","239,638.00","232,882.00",31,19.3,800,106.03,18.65,2.45,656114,6519148.7,20.94,67.21,1.43
6/13/2023,Sene 6,"212,617.00","243,690.00","238,387.00",31.4,21.4,800,106.07,18,21.3,694694,6902479.58,19.24,81.13,1.15
6/14/2023,Sene 7,"235,386.00","242,472.00","207,246.00",30.6,25.6,750,106.08,18.71,7.19,685104,6807193.34,20.34,74.91,1.65
6/15/2023,Sene 8,"187,772.00","243,548.00","234,398.00",32,20.8,750,106.08,19.05,3.84,665718,6614574.05,21.85,75.89,1.94
6/16/2023,Sene 9,"241,933.00","244,321.00","244,451.00",31.9,28.4,750,106.08,19.05,4.7,730705,7260284.88,23.11,73.43,0.77
6/17/2023,Sene 10,"219,640.00","230,631.00","241,071.00",32.1,28.5,750,106.07,19.22,0.27,691342,6869174.11,21.9,72.28,1.28
6/18/2023,Sene 11,"224,124.00","243,389.00","242,229.00",31.1,21.4,800,106.09,19.01,0.92,709742,7051996.51,18.91,69.75,1.38
6/19/2023,Sene 12,"140,809.00","225,480.00","233,830.00",31.6,19.5,700,106.04,19.36,0.73,600119,5962782.38,18.68,69,1.11
6/20/2023,Sene 13,0,"239,520.00","237,800.00",21.3,10.6,700,106.04,19.73,7.84,477320,4742651.52,23.3,66.67,1.07
6/21/2023,Sene 14,0,"241,367.00","241,281.00",21.4,19.5,700,106.03,18.89,4.82,482648,4795590.53,23.29,66.84,1.43
6/22/2023,Sene 15,0,"242,661.00","242,491.00",21.6,19.4,650,106.02,18.71,2.42,485152,4820470.27,22.25,64.88,1.78
6/23/2023,Sene 16,0,"240,310.00","239,993.00",21.4,19.4,650,106,18.7,2.48,480303,4772290.61,22.72,67.2,1.56
6/24/2023,Sene 17,0,"242,542.00","242,046.00",21.1,19.4,650,105.99,18.74,6.13,484588,4814866.37,23.09,66.96,1.51
6/25/2023,Sene 18,0,"242,590.00","241,955.00",21.3,19.1,650,105.98,18.79,2.39,484545,4814439.12,23.71,64.01,1.44
6/26/2023,Sene 19,0,"238,623.00","229,610.00",21.7,14.7,700,106.01,19.09,2.46,468233,4652363.09,24.1,65.28,1.31
6/27/2023,Sene 20,0,"166,182.00","243,824.00",22.4,9.9,650,106.01,19.02,5.1,410006,4073819.62,23.75,68.32,2.05
6/28/2023,Sene 21,0,"213,486.00","233,882.00",21,11,650,105.99,19.02,4.46,447368,4445048.45,23.92,69.89,1.51
6/29/2023,Sene 22,0,"200,239.00","238,249.00",20.7,10.9,700,106,18.65,1.83,438488,4356816.77,23.17,66.39,1.77
6/30/2023,Sene 23,0,"176,270.00","242,809.00",19.2,15.9,750,106.03,18.55,3.51,419079,4163968.94,21.84,68.71,1.56
7/1/2023,Sene 24,0,"168,534.00","240,617.00",17.8,16.3,650,106.04,18.9,2.1,409151,4065324.34,22.7,68.57,2.94
7/2/2023,Sene 25,0,"138,076.00","240,144.00",18.7,9.7,650,106.05,19.08,4.68,378220,3757993.92,22.63,67.97,2.52
7/3/2023,Sene 26,0,"167,004.00","240,430.00",18,15.8,700,106.06,17.06,14.53,407434,4048264.22,11.92,80.17,2.36
7/4/2023,Sene 27,0,"169,321.00","243,109.00",18,16,750,106.07,18.02,2.76,412430,4097904.48,22.01,72.15,2.62
7/5/2023,Sene 28,0,"168,806.00","241,257.00",18,16.1,750,106.15,18.83,1.58,410063,4074385.97,23.18,70.41,2.84
7/6/2023,Sene 29,0,"168,436.00","239,554.00",18.5,16.1,700,106.25,18.68,6.96,407990,4053788.64,22.51,69.21,2.93
7/7/2023,Sene 30,0,"168,460.00","241,465.00",18.2,16.8,700,106.32,18.56,3.18,409925,4073014.8,21.17,68.22,2.65
7/8/2023,Hamle 1,0,167403,239444,18.3,16.3,700,106.4,18.56,0.36,406847,4042431.79,20.91,67.07,2.08
7/9/2023,Hamle 2,0,165895,238699,18.2,16.4,700,106.47,18.62,0.85,404594,4020045.98,22.77,65.85,1.97
7/10/2023,Hamle 3,0,169776,243092,17.9,13,700,106.5,18.16,5.99,412868,4102256.45,22.61,70.56,2.27
7/11/2023,Hamle 4,0,100368,201670,20.7,9.1,600,106.57,18.67,3.89,302038,3001049.57,17.21,68.8,3
7/12/2023,Hamle 5,0,0,237800,10.7,7.8,600,106.62,18.16,19.08,237800,2362780.8,21.6,69.85,2.53
7/13/2023,Hamle 6,0,0,242652,10.7,9.6,650,106.67,17.85,6.84,242652,2410990.27,23.84,74.25,1.62
7/14/2023,Hamle 7,0,0,239828,11,9.7,650,106.77,18.36,3.05,239828,2382931.01,22.98,69.55,1.39
7/15/2023,Hamle 8,0,0,238265,10.8,9.6,650,106.89,18.33,2.47,238265,2367401.04,22.82,68.1,2.98
7/16/2023,Hamle 9,0,0,242159,10.7,9.6,650,107,18.56,9.69,242159,2406091.82,22.18,68.65,3.42
7/17/2023,Hamle 10,0,0,240497,10.5,9.4,650,107.05,18.12,8.64,240497,2389578.19,19.65,69.94,3.35
7/18/2023,Hamle 11,0,0,241243,10.7,9.7,650,107.08,18.92,7.42,241243,2396990.45,23.28,68.33,2.4
7/19/2023,Hamle 12,0,0,240786,10.7,9.6,650,107.1,18.67,4.93,240786,2392449.7,24.28,69.19,2.97
7/20/2023,Hamle 13,0,124132,238435,20.7,9.5,650,107.06,19.04,6.18,362567,3602465.71,19.87,68.25,2.33
7/21/2023,Hamle 14,0,221950,220866,20.8,18.2,650,107.11,17.99,10.02,442816,4399819.78,19.3,77.87,2.12
7/22/2023,Hamle 15,0,227095,228179,21,18.2,600,107.14,17.48,1.76,455274,4523602.46,20.58,74,3.16
7/23/2023,Hamle 16,0,231619,237338,20.9,18.5,750,107.25,18.46,1.86,468957,4659556.75,22.05,68.36,3.09
7/24/2023,Hamle 17,0,223415,218617,20.9,8.8,650,107.38,17.98,16.44,442032,4392029.95,17.03,77.03,2.75
7/25/2023,Hamle 18,0,240112,239413,21,2.3,650,107.51,18.33,3.14,479525,4764560.4,22.55,70.29,2.67
7/26/2023,Hamle 19,0,242099,240422,20.8,19.3,700,107.61,18.77,2.25,482521,4794328.66,22.1,67.67,2.44
7/27/2023,Hamle 20,0,239455,218473,21.5,18.3,650,107.65,19.24,2.95,457928,4549972.61,21.56,67.11,1.36
7/28/2023,Hamle 21,0,243173,241643,21.3,19.2,650,107.67,19.02,2.48,484816,4817131.78,22.28,68.22,1.46
7/29/2023,Hamle 22,0,243050,242810,21.2,19.5,700,107.79,18.24,4.44,485860,4827504.96,18.65,73.01,2.97
7/30/2023,Hamle 23,0,242482,240954,21.8,19.3,700,107.85,19.23,5.41,483436,4803420.1,23.6,66.46,3.15
7/31/2023,Hamle 24,0,238780,227579,21.2,15.3,700,107.98,19.24,8.79,466359,4633743.02,19.27,71.55,2.53
8/1/2023,Hamle 25,0,245471,244444,21.2,11.09,700,108.09,18.07,50.7,489915,4867795.44,11.96,81.07,1.95
8/2/2023,Hamle 26,0,241808,241004,21.5,19.2,700,108.18,17.87,24.82,482812,4797220.03,12.84,81.16,1.72
8/3/2023,Hamle 27,0,242922,241890,21.3,19.4,700,108.33,17.57,5.2,484812,4817092.03,19.21,78.8,2.5
8/4/2023,Hamle 28,0,238109,226278,20.9,11.2,700,108.42,17.86,1.48,464387,4614149.23,23.64,76.14,1.84
8/5/2023,Hamle 29,0,246004,229212,21.5,18.4,650,108.46,17.55,9.01,475216,4721746.18,22.92,77.42,2.34
8/6/2023,Hamle 30,0,241379,240716,21.6,18.6,750,108.5,17.58,5.1,482095,4790095.92,14.48,80.17,2.26
8/7/2023,Nehase 1,0,241227,239487,21.3,19.3,700,108.61,17.84,2.51,480714,4776374.3,22.3,76.26,2.94
8/8/2023,Nehase 2,0,240110,239910,21.5,19.3,700,108.69,17.57,8.74,480020,4769478.72,19.55,76.64,2.86
8/9/2023,Nehase 3,0,244067,242814,22,18.3,700,108.76,17.94,12.43,486881,4837649.62,19.32,78.83,2.32
8/10/2023,Nehase 4,0,241398,240190,21.2,19,650,108.84,18.22,11.72,481588,4785058.37,21.88,77.24,1.47
8/11/2023,Nehase 5,0,239178,240786,21.7,19.3,700,108.98,18.06,2.93,479964,4768922.3,24.65,73.22,1.22
8/12/2023,Nehase 6,0,242691,241776,21,19,750,109.1,18.07,3.61,484467,4813664.11,22.13,75.21,1.1
8/13/2023,Nehase 7,0,236631,241291,22.3,18.3,700,109.29,18.25,3.05,477922,4748632.99,23.56,74.92,1.22
8/14/2023,Nehase 8,0,228324,241745,21.5,19,700,109.4,18.57,0.79,470069,4670605.58,24.2,71.83,1.68
8/15/2023,Nehase 9,0,240491,239668,21.2,19.1,700,109.49,19.13,0.47,480159,4770859.82,26.02,67.03,0.87
8/16/2023,Nehase 10,15032,238720,237734,25,19.5,750,109.55,18.31,10.81,491486,4883404.9,24.38,73.26,3.24
8/17/2023,Nehase 11,145032,244425,234028,30.6,21.7,850,109.61,17.4,11.7,623485,6194946.96,19.8,75.53,2.72
8/18/2023,Nehase 12,175954,240690,239677,30,25.9,800,109.68,18.41,11.28,656321,6521205.46,25.5,72.94,1.44
8/19/2023,Nehase 13,159289,243125,240872,29.6,20.4,800,109.75,18.35,0.02,643286,6391689.7,25.94,67.88,1.41
8/20/2023,Nehase 14,188024,241508,216001,29.2,24.4,850,109.83,18.51,0.37,645533,6414015.89,24.28,66.1,1.42
8/21/2023,Nehase 15,169575,243460,176191,29.9,13.1,800,109.88,17.74,1.77,589226,5854549.54,18.17,71.45,2.81
8/22/2023,Nehase 16,187743,240805,239990,30.2,26.6,850,109.89,17.47,0.38,668538,6642593.57,17.34,71.24,2.33
8/23/2023,Nehase 17,204306,243058,242027,31,28.2,750,109.93,18,0.23,689391,6849788.98,21.6,69.13,1.23
8/24/2023,Nehase 18,229121,242724,241563,32.1,28.4,850,109.97,18.89,0.12,713408,7088421.89,24.18,63.78,1.51
8/25/2023,Nehase 19,239396,237224,243460,32.5,25.1,750,110.04,19.25,0.08,720080,7154714.88,21.05,60.92,1.56
8/26/2023,Nehase 20,238636,243714,243051,32.8,28.5,800,110.08,19.05,0.05,725401,7207584.34,27.14,60.39,1.39
8/27/2023,Nehase 21,238219,241957,241366,30,1.8,750,110.11,19.47,0.15,721542,7169241.31,25.82,60.62,1.45
8/28/2023,Nehase 22,213955,242664,241478,31.2,23.2,850,110.13,19.06,0.71,698097,6936291.79,22.81,62.92,2.89
8/29/2023,Nehase 23,238824,243476,225632,31.8,21.3,800,110.17,17.38,8.11,707932,7034012.35,19.14,77.97,2.98
8/30/2023,Nehase 24,238437,208586,242490,31.7,19.7,800,110.2,17.9,0.96,689513,6851001.17,22.39,68.93,1.61
8/31/2023,Nehase 25,236664,234505,240178,32,21,850,110.25,18.02,0.24,711347,7067943.79,24.88,67.98,1.71
9/1/2023,Nehase 26,239008,243424,242147,32.5,29.3,800,110.32,17.76,2.02,724579,7199416.94,21.4,71.28,1.25
9/2/2023,Nehase 27,239331,244500,244095,32.2,28.8,800,110.4,17.86,0.68,727926,7232672.74,23.68,70.99,0.8
9/3/2023,Nehase 28,237440,242312,241404,31.3,29.1,751,110.47,19.03,0.46,721156,7165406.02,22.88,63.34,1.73
9/4/2023,Nehase 29,235976,242327,240990,32.2,29.2,750,110.47,19.21,0.79,719293,7146895.25,21.19,61.75,1.26
9/5/2023,Nehase 30,239205,244236,243826,32.3,28.7,550,110.49,19.14,4.06,727267,7226124.91,22.66,63.7,1.41
9/6/2023,Pegume 1,238627,230297,241525,32.2,22.6,750,110.47,19.68,1.68,710449,7059021.26,19.16,66.05,1.66
9/7/2023,Pegume 2,236919,237139,240748,32.1,28.1,800,110.5,18.47,5.34,714806,7102312.42,19.81,69.36,1.55
9/8/2023,Pegume 3,237222,243413,241772,32.6,28.5,750,110.55,18.49,2.34,722407,7177835.95,15.33,68.87,1.31
9/9/2023,Pegume 4,175253,179805,159688,30.9,3.8,700,110.6,19.1,0.07,514746,5114516.26,24.53,63.77,1.54
9/10/2023,Pegume 5,238364,239004,214272,,,,110.66,19.52,0.45,691640,6872135.04,17.24,62.1,1.61
9/11/2023,Pegume 6,227993,207093,242680,31.9,20.7,750,110.66,18.46,1.46,677766,6734282.98,18.05,64.45,0.99
9/12/2023,Meskerem 1,235755,266119,240125,32.8,30.2,750,110.67,19.07,1.18,741999,7372502.06,18.97,64.52,1.37
9/13/2023,Meskerem 2,235580,265690,240389,32.5,29.5,800,110.67,18.72,1.14,741659,7369123.82,19.75,64.5,1.39
9/14/2023,Meskerem 3,212900,262261,242354,32.4,29.5,700,110.69,19.65,0.79,717515,7129229.04,20.91,61.46,1.03
9/15/2023,Meskerem 4,237959,260366,240973,32.3,29.4,750,110.7,19.3,0.77,739298,7345664.93,22.76,61.61,1.36
9/16/2023,Meskerem 5,237864,250723,242201,32.5,28.5,700,110.73,19.39,1.69,730788,7261109.57,23.11,63.36,1.81
9/17/2023,Meskerem 6,233545,235080,237938,31.6,27.1,750,110.74,19.7,0.73,706563,7020409.97,24.45,59.07,1.94
9/18/2023,Meskerem 7,225824,260690,242688,32.3,27.9,700,110.75,19.31,2.43,729202,7245351.07,21.05,63.83,1.19
9/19/2023,Meskerem 8,239984,269578,217853,32.6,20.3,750,110.76,18.79,10.98,727415,7227595.44,21.11,66.48,0.8
9/20/2023,Meskerem 9,239487,266422,242504,32.02,9.2,750,110.74,18.25,2.56,748413,7436231.57,20,68.54,1.11
9/21/2023,Meskerem 10,237669,245608,241536,32.1,28.4,750,110.74,18.34,1.13,724813,7201741.97,16.11,64.43,1.34
9/22/2023,Meskerem 11,238943,243482,242925,32.7,28,700,110.79,18.44,0.91,725350,7207077.6,21.43,61.31,1.38
9/23/2023,Meskerem 12,237029,216026,235844,30.9,27.4,750,110.81,18.12,2.36,688899,6844900.46,19.02,67.94,1.6
9/24/2023,Meskerem 13,238269,199774,241695,31.2,25.5,700,110.8,19.07,3.33,679738,6753876.77,19.68,68.12,1.53
9/25/2023,Meskerem 14,236631,218097,240165,32.3,27.7,750,110.83,17.3,3.33,694893,6904456.85,21.72,74.14,0.84
9/26/2023,Meskerem 15,211136,117911,241639,30.5,18.9,750,110.9,18.51,6.4,570686,5670336.1,9.98,67.31,1.34
9/27/2023,Meskerem 16,235508,85525,238879,31.4,19.4,750,110.97,18,3.15,559912,5563285.63,22.74,69.33,1.26
9/28/2023,Meskerem 17,237790,221568,241100,30.3,26.69,700,110.97,18.5,2.63,700458,6959750.69,20.8,67.97,1.44
9/29/2023,Meskerem 18,235091,213430,239931,30.9,26.8,750,110.9,17.79,7.51,688452,6840459.07,23.74,72.14,1.51
9/30/2023,Meskerem 19,239013,211345,242564,31.8,27.5,800,110.86,17.75,8.18,692922,6884872.99,20.78,72.36,2.1
10/1/2023,Meskerem 20,234512,160898,238346,31.5,20.7,800,110.78,17.97,0.06,633756,6296999.62,24.95,61.54,2.22
10/2/2023,Meskerem 21,235108,230693,237690,31.3,27.3,800,110.68,17.79,0.01,703491,6989886.58,24.63,57.77,2.43
10/3/2023,Meskerem 22,236130,227279,241291,31.7,28,800,110.6,17.45,1.98,704700,7001899.2,20.06,65.9,2.41
10/4/2023,Meskerem 23,165164,243726,242404,31.5,19.1,750,110.6,17.67,1.45,651294,6471257.18,23.6,65.79,2.53
10/5/2023,Meskerem 24,236377,241119,239361,31.8,28,800,110.58,17.52,0.04,716857,7122691.15,26.36,58.31,2.56
10/6/2023,Meskerem 25,234248,242917,241946,31.6,28.4,800,110.54,16.79,0,719111,7145086.9,26.85,47.26,2.56
10/7/2023,Meskerem 26,235825,241210,240036,31.2,27.7,800,110.53,17.03,0.01,717071,7124817.46,26.2,45.07,2.44
10/8/2023,Meskerem 27,239209,244140,243129,32,28.3,800,110.51,18.49,0,726478,7218285.41,25.07,49.1,2.52
10/9/2023,Meskerem 28,223957,223341,225860,31.7,2.3,800,110.49,18.57,0,673158,6688497.89,23.59,52,2.59
10/10/2023,Meskerem 29,211372,193242,87575,31.7,3.6,750,110.45,18.64,0,492189,4890389.9,24.66,51.94,2.61
10/11/2023,Meskerem 30,238094,170455,0,18.4,16.1,750,110.43,18.1,0,408549,4059342.86,22.84,54.8,2.8
10/12/2023,Tikimit 1,224495,160235,0,18.4,1.3,650,110.41,18.34,0,384730,3822677.28,22.9,57.14,2.88
10/13/2023,Tikimit 2,200431,161051,0,19.1,3.2,650,110.39,18.57,0.34,361482,3591685.15,19.32,61.09,3.73
10/14/2023,Tikimit 3,189072,177019,0,17.8,14.2,650,110.38,17.58,0.48,366091,3637480.18,21.47,65.81,2.83
10/15/2023,Tikimit 4,188178,241390,0,19.5,16.9,750,110.36,17.75,1.47,429568,4268187.65,24.64,65.88,2.75
10/16/2023,Tikimit 5,183245,216895,0,19.6,1.5,1000,110.34,18.56,0.49,400140,3975791.04,24.03,64.88,2.93
10/17/2023,Tikimit 6,174515,190855,0,17.5,2,700,110.32,18.76,0.25,365370,3630316.32,22.78,61.89,2.29
10/18/2023,Tikimit 7,177287,201710,0,18.3,3.3,850,110.3,18.74,0.06,378997,3765714.19,21.88,58.89,2.58
10/19/2023,Tikimit 8,186653,182657,0,18.7,1.3,650,110.28,18.6,1.35,369310,3669464.16,18.96,65.53,2.39
10/20/2023,Tikimit 9,193513,137452,0,18.2,4,650,110.26,17.88,2.36,330965,3288468.24,19.96,69.32,2.89
10/21/2023,Tikimit 10,229508,170144,0,18.3,15.7,700,110.24,18.54,0.06,399652,3970942.27,21.67,57.53,2.97
10/22/2023,Tikimit 11,237746,169284,0,19.1,16.3,650,110.22,18.23,0.36,407030,4044250.08,21.74,61.8,2.76
10/23/2023,Tikimit 12,209713,158501,0,18.3,2.1,700,110.19,18.22,0.95,368214,3658574.3,23.44,66.97,2.71
10/24/2023,Tikimit 13,201359,159221,0,17.6,0.9,650,110.16,19.24,0.25,360580,3582722.88,21.04,58.49,2.3
10/25/2023,Tikimit 14,173514,153830,0,16.3,1.4,700,110.13,18.06,4.52,327344,3252489.98,18.16,67.76,2.24
10/26/2023,Tikimit 15,146778,144032,0,14.3,2.3,650,110.11,17.19,6.26,290810,2889488.16,16.94,75.13,2.42
10/27/2023,Tikimit 16,139539,161524,0,15.1,1.8,700,110.09,16.92,7.97,301063,2991361.97,17.81,83.67,2.73
10/28/2023,Tikimit 17,151175,173005,0,15.6,12.2,600,110.08,16.03,9.59,324180,3221052.48,16.67,87.52,1.83
10/29/2023,Tikimit 18,190813,146445,0,15.6,13.2,600,110.06,16.27,5.94,337258,3350995.49,18.43,85.06,1.98
10/30/2023,Tikimit 19,101657,165284,59015,15.9,5.3,600,110.05,16.54,9.46,325956,3238698.82,15.19,81.67,2.51
10/31/2023,Tikimit 20,0,182324,157715,16,2,650,110.04,16.87,2.43,340039,3378627.5,14.73,84.51,2.9
11/1/2023,Tikimit 21,0,184210,161064,16.6,1.3,700,110.02,16.42,1.27,345274,3430642.46,19.9,88.54,3.35
11/2/2023,Tikimit 22,68774,115807,160282,16.1,2.2,700,110,15.54,4.28,344863,3426558.77,19.99,88.43,2.95
11/3/2023,Tikimit 23,184436,0,163875,16.2,3.3,700,109.98,16.09,4.2,348311,3460818.1,13.58,87.08,2.31
11/4/2023,Tikimit 24,188760,0,167705,16.6,13.8,700,109.96,16.73,3.54,356465,3541836.24,15.2,86.49,2.44
11/5/2023,Tikimit 25,190306,0,169276,16.5,15.6,700,109.94,14.97,6.21,359582,3572806.75,18.3,88.05,2.98
11/6/2023,Tikimit 26,186840,0,165097,16.1,13.5,700,109.91,15.1,0.21,351937,3496846.03,21.13,73.28,2.26
11/7/2023,Tikimit 27,177985,0,115807,16.1,7.1,150,109.88,15.15,0.01,293792,2919117.31,23.42,73.57,2.41
11/8/2023,Tikimit 28,181247,0,161556,16.5,6.9,250,109.87,14.86,0.08,342803,3406090.61,21.82,78.2,2.48
11/9/2023,Tikimit 29,191007,0,169372,16.5,13.2,700,109.85,15.59,0.07,360379,3580725.74,24.1,75.49,2.75
11/10/2023,Tikimit 30,181804,0,161381,16.4,1.6,700,109.81,15.01,0.21,343185,3409886.16,22.52,74.99,2.45
11/11/2023,Hidar 1,188176,0,166458,16.2,13.9,700,109.79,15.83,1.04,354634,3523643.42,22.95,81.44,3.15
11/12/2023,Hidar 2,186695,0,165309,16.2,13.7,750,109.76,15.85,3.64,352004,3497511.74,22.59,84.52,3.44
11/13/2023,Hidar 3,190054,0,168565,16.2,14.2,700,109.74,16.13,0.69,358619,3563238.38,16.45,83.51,3
11/14/2023,Hidar 4,190822,0,169314,16.5,14.1,750,109.72,15.45,0.87,360136,3578311.3,22.58,78.74,2.58
11/15/2023,Hidar 5,190929,0,169023,16.7,13.9,700,109.69,16.15,1.87,359952,3576483.07,22.74,73.58,2.04
11/16/2023,Hidar 6,190585,0,169579,16.4,13.6,750,109.67,17.01,0.83,360164,3578589.5,21.85,80.64,2.36
11/17/2023,Hidar 7,178267,0,157743,16.6,2.1,700,109.64,17.09,5.06,336010,3338595.36,13.62,85.28,2.6
11/18/2023,Hidar 8,189835,0,168803,16.1,14.3,750,109.62,16.87,40.18,358638,3563427.17,11.79,89.49,1.99
11/19/2023,Hidar 9,188495,0,167212,16.2,13.9,700,109.65,17,3.84,355707,3534304.75,15.38,87.03,2.23
11/20/2023,Hidar 10,192150,0,170840,16,14.1,750,109.65,16.15,0.02,362990,3606668.64,23.58,72.86,1.5
11/21/2023,Hidar 11,187900,0,166650,15.8,14,700,109.63,16.59,0.44,354550,3522808.8,21.52,80.74,2.13
11/22/2023,Hidar 12,191041,0,169562,16.6,13.1,750,109.6,16.5,1.41,360603,3582951.41,16.87,84.79,3.25
11/23/2023,Hidar 13,186918,0,165654,16.8,13.4,700,109.59,14.58,0.1,352572,3503155.39,23.12,75.38,2.88
11/24/2023,Hidar 14,181007,0,160882,16,3.4,700,109.57,14.66,0.08,341889,3397009.1,23.59,71.51,1.78
11/25/2023,Hidar 15,190731,0,170362,16.5,13.6,650,109.54,14.99,0,361093,3587820.05,24.24,70.03,2.02
11/26/2023,Hidar 16,189260,0,167085,16.3,14.2,700,109.52,14.5,0,356345,3540643.92,24.07,63.28,2.14
11/27/2023,Hidar 17,190826,0,169010,16.6,13.6,650,109.5,14.12,0,359836,3575330.5,24.71,67.5,2.17
11/28/2023,Hidar 18,28729,122212,169497,14.8,6.7,650,109.48,14.06,0,320438,3183871.97,24.04,68.93,2.24
11/29/2023,Hidar 19,,137403,183995,15.3,11.5,700,109.45,13.42,0,321398,3193410.53,23.39,66.79,2.79
11/30/2023,Hidar 20,,140004,194216,15.8,12.8,700,109.42,13.17,0,334220,3320809.92,23.66,59.91,2.84
12/1/2023,Hidar 21,,141518,187494,15.3,3.8,750,109.39,13.68,0,329012,3269063.23,23.44,69,2.69
12/2/2023,Hidar 22,,146424,195660,15.4,13.2,650,109.37,13.83,2.12,342084,3398946.62,23.83,67.3,2.28
12/3/2023,Hidar 23,,145996,192504,15.4,13.1,700,109.35,13.33,2.21,338500,3363336,23.72,65.17,2.3
12/4/2023,Hidar 24,,144588,171559,15.4,9.6,700,109.32,13.81,0,316147,3141236.59,23.76,57.59,1.77
12/5/2023,Hidar 25,,148784,196443,15.4,13.1,650,109.3,14.72,0,345227,3430175.47,23.74,56.98,1.95
12/6/2023,Hidar 26,,145617,192685,15.3,12.8,650,109.28,15.93,0.06,338302,3361368.67,23.57,55.21,1.65
12/7/2023,Hidar 27,,146392,194264,15.1,13,650,109.25,15.78,0.1,340656,3384758.02,22.53,57.2,2.01
12/8/2023,Hidar 28,,140757,185465,15.9,2.3,700,109.22,15.74,0.25,326222,3241341.79,22.46,59.15,1.7
12/9/2023,Hidar 29,,145933,193787,15.2,13,700,109.2,15.77,0.07,339720,3375457.92,22.57,67.21,2.13
12/10/2023,Hidar 30,,143438,190437,15.2,13,700,109.17,15.44,0.1,333875,3317382,22.66,72.12,2.61
12/11/2023,Tahisas 1,,147986,196086,15.8,12.9,650,109.14,15.98,0.01,344072,3418699.39,23.23,57.63,1.72
12/12/2023,Tahisas 2,,147315,194969,15.4,12.8,700,109.12,16.98,0.02,342284,3400933.82,22.97,58.92,1.55
12/13/2023,Tahisas 3,,147551,195276,15.6,13.2,700,109.1,17.81,0.1,342827,3406329.07,21.88,61.38,1.89
12/14/2023,Tahisas 4,,146596,193923,15.5,13,600,109.08,16.72,1.13,340519,3383396.78,17.97,74.29,3.53
12/15/2023,Tahisas 5,,143454,187511,15.7,2.3,650,109.05,16.17,1.15,330965,3288468.24,19.97,74.17,3.19
12/16/2023,Tahisas 6,,147715,195900,15.9,13.2,700,109.03,14.44,0.01,343615,3414158.64,23.22,64.01,2.87
12/17/2023,Tahisas 7,,147435,194986,15.4,13.1,700,109,13.92,0.02,342421,3402295.06,23.33,65.38,2.76
12/18/2023,Tahisas 8,,142473,190062,15.8,12.9,700,108.98,14.19,0.06,332535,3304067.76,22.44,69.13,2.46
12/19/2023,Tahisas 9,,148348,195709,15.8,13,700,108.95,15.69,0,344057,3418550.35,23.19,58.19,1.8
12/20/2023,Tahisas 10,,145539,194219,15.6,12.8,700,108.93,16.14,0.01,339758,3375835.49,22.71,62.68,1.65
12/21/2023,Tahisas 11,,147950,194837,16,13.2,750,108.9,16.76,0.09,342787,3405931.63,21.34,63.76,2.12
12/22/2023,Tahisas 12,,142479,187680,15.7,3.1,650,108.88,16.65,4.25,330159,3280459.82,21.94,69.34,2.12
