Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/18/2024,Hamle 11,942300,981000,978300,,,1658.75,17.94,11.17,2901600,"5,629,104.00",17.74,87.03,0.86
7/19/2024,Hamle 12,933800,908900,835300,,,1658.92,17.52,17.65,2678000,"5,195,320.00",18.16,90.06,1.26
7/20/2024,Hamle 13,977600,1013700,1008800,,,1659.55,17.77,15.92,3000100,"5,820,194.00",12.25,85.89,1.26
7/21/2024,Hamle 14,811300,771100,852200,,,1660.35,16.99,26.9,2434600,"4,723,124.00",10.91,91.25,1.29
7/22/2024,Hamle 15,992000,1096600,1031600,,,1660.99,17.85,4.88,3120200,"6,053,188.00",15.5,88.59,1.15
7/23/2024,Hamle 16,977400,779100,774300,,,1661.64,17.43,4.39,2530800,"4,909,752.00",7.87,90.44,0.98
7/24/2024,Hamle 17,1094300,1093800,1089100,,,1662.6,17.05,11.58,3277200,"6,357,768.00",18.41,91.05,1.53
7/25/2024,Hamle 18,1113700,1120600,1112800,,,1663.07,18.04,9.07,3347100,"6,493,374.00",15.91,86.19,1.11
7/26/2024,Hamle 19,1054300,962300,922700,,,1663.4,17.63,13.28,2939300,"5,702,242.00",11.66,89.02,1.05
7/27/2024,Hamle 20,1175400,1164200,873800,,,1663.88,17.59,15.23,3213400,"6,233,996.00",16.33,87.1,0.7
7/28/2024,Hamle 21,922400,913000,933900,,,1664.2,16.94,12.25,2769300,"5,372,442.00",8.73,90.72,1.19
7/29/2024,Hamle 22,1058000,1083500,1114300,,,1664.67,16.12,7.49,3255800,"6,316,252.00",15.13,91.25,1.45
7/30/2024,Hamle 23,1141500,1159300,1134100,,,1665.15,16.18,8.93,3434900,"6,663,706.00",15.52,89.36,0.84
7/31/2024,Hamle 24,1198700,1182900,1195600,,,1665.47,17.47,19.95,3577200,"6,939,768.00",11.12,89.35,1.02
8/1/2024,Hamle 25,1174901,1152001,1178801,,,1665.64,16.12,11.92,3505703,"6,801,063.82",13.77,90.5,1.4
8/2/2024,Hamle 26,1065200,1036400,1048500,,,1665.96,16.56,7.46,3150100,"6,111,194.00",15.22,89.56,1.36
8/3/2024,Hamle 27,1109800,1219600,1120900,,,1666.44,17.23,16.87,3450300,"6,693,582.00",15.4,88.32,1.18
8/4/2024,Hamle 28,924400,948700,926100,,,1666.91,17.54,11.14,2799200,"5,430,448.00",13.95,88.65,1.29
8/5/2024,Hamle 29,1109600,1041900,1069500,,,1667.39,16.96,6.86,3221000,"6,248,740.00",9.29,88.09,1.31
8/6/2024,Hamle 30,1156100,1132200,1190000,,,1667.88,17.29,8.56,3478300,"6,747,902.00",14.41,87.93,1.35
8/7/2024,Nehase 1,1187300,1149500,1098200,,,1668.35,16.83,9.23,3435000,"6,663,900.00",18.86,89.35,1.31
8/8/2024,Nehase 2,1181500,1178900,1212200,,,1668.67,17.88,4.63,3572600,"6,930,844.00",14.79,85.81,1.24
8/9/2024,Nehase 3,1215200,1201300,1219800,,,1669,18.09,8.77,3636300,"7,054,422.00",15.24,89.04,1.41
8/10/2024,Nehase 4,1166400,1147500,1166300,,,1669.32,17.96,27.11,3480200,"6,751,588.00",15.59,89.03,1.56
8/11/2024,Nehase 5,1075600,1043100,1093500,,,1669.63,18.31,8.21,3212200,"6,231,668.00",18.8,86.74,1.33
8/12/2024,Nehase 6,1115300,1167900,1142000,,,1669.95,17.73,13.42,3425200,"6,644,888.00",17.01,86.84,1.46
8/13/2024,Nehase 7,1132400,1124400,1145000,,,1670.12,16.72,7.26,3401800,"6,599,492.00",9.45,89.22,1.44
8/14/2024,Nehase 8,1049600,1022500,1052800,,,1670.43,16.68,15.19,3124900,"6,062,306.00",15.89,87.8,1.13
8/15/2024,Nehase 9,1162800,1178200,1193400,,,1670.6,17.54,3.95,3534400,"6,856,736.00",18.47,87.96,1.41
8/16/2024,Nehase 10,1228400,1244200,1180100,,,1670.76,17.45,14.18,3652700,"7,086,238.00",12.94,88.74,1.2
8/17/2024,Nehase 11,1366300,1332200,1360400,,,1671.07,17.38,14.1,4058900,"7,874,266.00",15.93,86.72,1.6
8/18/2024,Nehase 12,1168600,1151800,1177200,,,1671.23,17.49,5.24,3497600,"6,785,344.00",14.48,88.72,1.65
8/19/2024,Nehase 13,1164200,1198300,1212800,,,1671.4,16.91,12.96,3575300,"6,936,082.00",10.05,89.85,1.53
8/20/2024,Nehase 14,1232900,1239600,1265200,,,1671.4,16.79,14.29,3737700,"7,251,138.00",9.34,90.77,1.49
8/21/2024,Nehase 15,1456800,1445600,1441900,,,1671.4,16.67,24.84,4344300,"8,427,942.00",11.34,91.73,1.38
8/22/2024,Nehase 16,1446600,1431500,1439700,,,1671.4,16.57,5.24,4317800,"8,376,532.00",7.6,89.37,2.22
8/23/2024,Nehase 17,1437700,1442400,1446700,,,1671.55,16.75,12.79,4326800,"8,393,992.00",15.9,88.74,1.45
8/24/2024,Nehase 18,1120900,1156000,1101000,,,1671.55,17.42,15.04,3377900,"6,553,126.00",13.74,87.3,1.14
8/25/2024,Nehase 19,1290000,1313100,1325400,,,1671.55,17.71,3.54,3928500,"7,621,290.00",13.52,87.6,1.31
8/26/2024,Nehase 20,1320700,1326000,1323800,,,1671.39,16.82,5.95,3970500,"7,702,770.00",12.18,89.29,1.29
8/27/2024,Nehase 21,1223200,1266700,1221800,,,1671.24,17.17,6.96,3711700,"7,200,698.00",17.91,88.16,1.06
8/28/2024,Nehase 22,1120300,1156000,1177700,,,1671.08,17.57,1.12,3454000,"6,700,760.00",22.07,86.22,1.5
8/29/2024,Nehase 23,1295200,1269900,1289800,,,1671.07,18.03,2.25,3854900,"7,478,506.00",23.73,84.63,0.96
8/30/2024,Nehase 24,1361800,1380800,1301600,,,1670.92,17.78,9.18,4044200,"7,845,748.00",18.41,85.44,1.05
8/31/2024,Nehase 25,1138500,1115500,1251000,,,1671.08,16.75,18.98,3505000,"6,799,700.00",12.81,90.37,1.29
9/1/2024,Nehase 26,1177800,1147300,454200,,,1671.23,17.26,5.36,2779300,"5,391,842.00",13.45,87.18,1.44
9/2/2024,Nehase 27,1167000,1200000,1180200,,,1671.24,16.72,7.28,3547200,"6,881,568.00",10.59,87.48,0.9
9/3/2024,Nehase 28,1252900,1388500,1287100,,,1671.39,17.94,17.3,3928500,"7,621,290.00",22.08,83.25,0.83
9/4/2024,Nehase 29,1187200,1205400,1201000,,,1671.39,18.62,3.88,3593600,"6,971,584.00",19.4,81.64,1.02
9/5/2024,Nehase 30,1250200,1230100,1212600,,,1671.4,18.12,10.17,3692900,"7,164,226.00",18.96,84.94,1.21
9/6/2024,Pegume 1,1271100,1244700,1260100,,,1671.55,18.07,7.83,3775900,"7,325,246.00",19.74,85.9,1.14
9/7/2024,Pegume 2,1216600,1230600,1282600,,,1671.56,17.72,15.98,3729800,"7,235,812.00",19.81,85.89,1.21
9/8/2024,Pegume 3,1139800,1102700,1089000,,,1671.71,18.09,15.83,3331500,"6,463,110.00",15.57,87.33,1.14
9/9/2024,Pegume 4,1237600,1208200,1207300,,,1671.72,18.34,10.29,3653100,"7,087,014.00",16.14,84.74,1.18
9/10/2024,Pegume 5,1360200,1272200,1308000,,,1671.87,17.86,7.37,3940400,"7,644,376.00",13.18,87.16,0.99
9/11/2024,Meskerem 1,1183000,1197200,1162100,,,1671.88,19.1,4.27,3542300,"6,872,062.00",20.71,77.11,0.75
9/12/2024,Meskerem 2,938400,884900,818000,,,1672.03,19.15,4.45,2641300,"5,124,122.00",24.13,80.69,0.92
9/13/2024,Meskerem 3,1136000,1152600,1142700,,,1671.88,18.09,6.58,3431300,"6,656,722.00",18.46,85.81,1.32
9/14/2024,Meskerem 4,1207900,1183300,1205100,,,1671.87,18.14,7.36,3596300,"6,976,822.00",16.43,85.09,1.09
9/15/2024,Meskerem 5,1107200,1032300,1082600,,,1671.72,18.59,3.53,3222100,"6,250,874.00",20.92,81.93,0.8
9/16/2024,Meskerem 6,1174800,1146300,1170800,,,1671.72,17.67,3.66,3491900,"6,774,286.00",20.39,84.7,1.27
9/17/2024,Meskerem 7,1219200,1230900,1221700,,,1671.72,17.9,3.68,3671800,"7,123,292.00",14.1,84.18,1.31
9/18/2024,Meskerem 8,1210100,1214400,1223400,,,1671.72,17.9,6.35,3647900,"7,076,926.00",17.91,86.5,1.02
9/19/2024,Meskerem 9,1104500,1157700,1125400,,,1671.71,18.54,5.03,3387600,"6,571,944.00",22.21,80.38,0.61
9/20/2024,Meskerem 10,1134800,1092200,1112000,,,1671.71,18.04,2.15,3339000,"6,477,660.00",21.77,83.15,1.04
9/21/2024,Meskerem 11,1177300,1214200,1188000,,,1671.56,17.98,5.34,3579500,"6,944,230.00",15.6,83.76,0.92
9/22/2024,Meskerem 12,1123500,1077500,1079700,,,1671.56,18.09,2.29,3280700,"6,364,558.00",23.61,80.63,1.1
9/23/2024,Meskerem 13,1153700,1178000,1179200,,,1671.55,17.79,2.41,3510900,"6,811,146.00",23.1,79.17,1.33
9/24/2024,Meskerem 14,1204900,1142500,1181600,,,1671.4,18.02,1.56,3529000,"6,846,260.00",21.91,80.34,0.83
9/25/2024,Meskerem 15,1172800,1154400,1227800,,,1671.39,18.83,12.61,3555000,"6,896,700.00",20.25,82.83,0.91
9/26/2024,Meskerem 16,1107700,1063600,1071900,,,1671.39,18.27,42,3243200,"6,291,808.00",15.63,85.6,1.2
9/27/2024,Meskerem 17,885200,859900,856500,,,1671.4,18.03,19.97,2601600,"5,047,104.00",18.45,88.17,0.9
9/28/2024,Meskerem 18,925900,847800,819300,,,1671.56,17.51,2.38,2593000,"5,030,420.00",20.07,84.5,1.22
9/29/2024,Meskerem 19,883200,885700,863800,,,1671.71,19,3.68,2632700,"5,107,438.00",18.43,78.29,0.55
9/30/2024,Meskerem 20,897800,936300,899400,,,1671.72,18.44,2.95,2733500,"5,302,990.00",16.45,83.33,0.95
10/1/2024,Meskerem 21,1016000,1030400,1052900,,,1671.87,18.9,6.01,3099300,"6,012,642.00",21.52,81.7,0.73
10/2/2024,Meskerem 22,1215700,1217900,1226700,,,1671.87,17.39,3.3,3660300,"7,100,982.00",16.82,90.36,0.78
10/3/2024,Meskerem 23,1249900,1263000,1298400,,,1671.87,18.72,2.25,3811300,"7,393,922.00",21.69,83.27,0.91
10/4/2024,Meskerem 24,1199000,1186900,1205000,,,1671.87,18,9.17,3590900,"6,966,346.00",15.24,84.32,0.55
10/5/2024,Meskerem 25,1075200,1103300,1130200,,,1671.87,17.99,14.47,3308700,"6,418,878.00",20.22,84.77,1.19
10/6/2024,Meskerem 26,911600,907000,900800,,,1671.87,17.73,2.06,2719400,"5,275,636.00",19.36,85.14,0.65
10/7/2024,Meskerem 27,1092500,1120800,1122700,,,1671.87,17.74,4.89,3336000,"6,471,840.00",11.63,85.69,0.87
10/8/2024,Meskerem 28,1135100,1166800,1081100,,,1671.87,17.37,6.32,3383000,"6,563,020.00",17.13,85.83,0.92
10/9/2024,Meskerem 29,1125600,1180700,1157400,,,1671.87,17.34,5.35,3463700,"6,719,578.00",19.24,86.19,1.23
10/10/2024,Meskerem 30,1221000,1295300,1224800,,,1671.72,17.18,4.76,3741100,"7,257,734.00",18.71,87.19,0.71
10/11/2024,Tikimit 1,1171600,1194300,1257800,,,1671.72,16.93,11.19,3623700,"7,029,978.00",15.03,85.68,0.94
10/12/2024,Tikimit 2,1181400,1366700,1253500,,,1671.87,17.04,15.88,3801600,"7,375,104.00",12.94,86.51,1.3
10/13/2024,Tikimit 3,1260600,1200700,1181400,,,1671.72,17.28,0.59,3642700,"7,066,838.00",14.69,81.82,0.69
10/14/2024,Tikimit 4,1065400,1193600,1118900,,,1671.72,18.06,1.52,3377900,"6,553,126.00",17.3,79.68,0.69
10/15/2024,Tikimit 5,1192500,1240800,1150500,,,1671.72,18.35,0.93,3583800,"6,952,572.00",18.26,80.42,1.05
10/16/2024,Tikimit 6,1206200,1211200,1218200,,,1671.77,18.81,0.4,3635600,"7,053,064.00",17.75,74.32,1.12
10/17/2024,Tikimit 7,1274200,1243500,1227700,,,1671.82,19.03,1.24,3745400,"7,266,076.00",18.48,75.13,1.02
10/18/2024,Tikimit 8,1287600,1233200,1247100,,,1671.87,19.04,2.89,3767900,"7,309,726.00",17.03,78.15,1.17
10/19/2024,Tikimit 9,1270400,1233000,1220400,,,1671.87,18.93,10.7,3723800,"7,224,172.00",21.25,80.2,1.15
10/20/2024,Tikimit 10,1193000,1238500,1254500,,,1671.72,18.65,5.49,3686000,"7,150,840.00",22.33,79.9,1.71
10/21/2024,Tikimit 11,1168700,1303400,1220300,,,1671.72,17.9,0.07,3692400,"7,163,256.00",22.15,76.85,1.46
10/22/2024,Tikimit 12,1190100,1229600,1242700,,,1671.71,18.53,1.62,3662400,"7,105,056.00",13.02,77.72,1.46
10/23/2024,Tikimit 13,1255200,1238100,1238500,,,1671.56,18.29,2.92,3731800,"7,239,692.00",19.24,78.21,1.26
10/24/2024,Tikimit 14,1205500,1219000,1238800,,,1671.56,18.6,0.6,3663300,"7,106,802.00",22.74,74.91,1.25
10/25/2024,Tikimit 15,1243900,1191400,1125500,,,1671.55,18.38,1.11,3560800,"6,907,952.00",21.19,79.66,1
10/26/2024,Tikimit 16,1312200,1414400,1239400,,,1671.55,18.92,2.56,3966000,"7,694,040.00",15.9,81.81,0.98
10/27/2024,Tikimit 17,1208900,1226000,1140100,,,1671.55,19.04,16.56,3575000,"6,935,500.00",18.03,82.23,1.12
10/28/2024,Tikimit 18,1134400,1180600,1164700,,,1671.55,18.57,2.66,3479700,"6,750,618.00",18.67,77.98,1.46
10/29/2024,Tikimit 19,1168600,1162700,1087000,,,1671.55,17.71,0.1,3418300,"6,631,502.00",20.3,82.15,1.22
10/30/2024,Tikimit 20,1122300,1025700,1180900,,,1671.55,18.57,0.68,3328900,"6,458,066.00",17.65,80.38,1.07
10/31/2024,Tikimit 21,1135800,1152400,1156300,,,1671.55,17.83,2.36,3444500,"6,682,330.00",12.53,86.12,0.78
11/1/2024,Tikimit 22,1234000,1235500,1241400,,,1671.56,17.44,3.94,3710900,"7,199,146.00",16.79,88.79,1.13
11/2/2024,Tikimit 23,1210800,1318100,1234800,,,1671.71,17.87,6.37,3763700,"7,301,578.00",15.98,80.59,0.89
11/3/2024,Tikimit 24,867000,1191500,1128700,,,1671.87,17.82,6.08,3187200,"6,183,168.00",17.1,78.79,1.14
11/4/2024,Tikimit 25,1172400,1207300,1191500,,,1671.88,16.57,1.19,3571200,"6,928,128.00",23.89,64.79,1.4
11/5/2024,Tikimit 26,1265600,1370100,1297100,,,1671.88,16.07,0.01,3932800,"7,629,632.00",24.64,70.13,1.51
11/6/2024,Tikimit 27,1227400,1374200,1330200,,,1671.88,16.06,0.06,3931800,"7,627,692.00",24.74,71.62,1.9
11/7/2024,Tikimit 28,1193300,1147200,1117200,,,1671.88,16.83,0.65,3457700,"6,707,938.00",24.04,78.24,1.65
11/8/2024,Tikimit 29,1248000,1272000,1282800,,,1671.88,17.98,4.57,3802800,"7,377,432.00",22.98,79.69,1.57
11/9/2024,Tikimit 30,1396700,1399600,1343600,,,1671.88,16.93,0.23,4139900,"8,031,406.00",24.05,73.64,1.91
11/10/2024,Hidar 1,1337600,1414900,1304800,,,1671.71,17.05,0.06,4057300,"7,871,162.00",23.49,71.69,1.28
11/11/2024,Hidar 2,1129800,1153900,1120400,,,1671.56,16.9,0.17,3404100,"6,603,954.00",22.87,76.53,2.02
11/12/2024,Hidar 3,1281300,1308100,1221900,,,1671.56,16.61,0.04,3811300,"7,393,922.00",23.03,68.36,1.67
11/13/2024,Hidar 4,1261400,1307600,1264100,,,1671.55,16.97,0.16,3833100,"7,436,214.00",22.37,68.1,1.14
11/14/2024,Hidar 5,1087700,1102500,1120700,,,1671.39,16.77,0.06,3310900,"6,423,146.00",22.93,65.98,1.4
11/15/2024,Hidar 6,1009900,971300,937500,,,1671.39,16.17,0,2918700,"5,662,278.00",23.96,69.22,1.78
11/16/2024,Hidar 7,1099400,1168700,1093800,,,1671.24,15.66,0.01,3361900,"6,522,086.00",24.36,66.44,1.62
11/17/2024,Hidar 8,1095800,1182500,1177600,,,1671.24,15.74,0,3455900,"6,704,446.00",23.74,58.23,1.23
11/18/2024,Hidar 9,1058900,1070100,1013400,,,1671.23,16.68,0.01,3142400,"6,096,256.00",23.62,64.56,1.17
11/19/2024,Hidar 10,1085500,1065900,1009000,,,1671.08,17.91,0.86,3160400,"6,131,176.00",20.76,76.08,1.04
11/20/2024,Hidar 11,944400,927600,966900,,,1671.07,18.4,2.62,2838900,"5,507,466.00",16.89,75.3,1.38
11/21/2024,Hidar 12,844100,784000,798900,,,1671.07,17.62,0.15,2427000,"4,708,380.00",21.12,72.38,1.82
11/22/2024,Hidar 13,871700,895400,812000,,,1670.92,17.76,0.48,2579100,"5,003,454.00",21.47,75.45,1.13
11/23/2024,Hidar 14,873100,875600,837200,,,1670.92,17.69,6.68,2585900,"5,016,646.00",14.82,77.46,1.51
11/24/2024,Hidar 15,679300,634100,617200,,,1670.92,16.61,0.07,1930600,"3,745,364.00",22.12,67.14,1.66
11/25/2024,Hidar 16,871000,814200,798500,,,1670.91,17.05,0,2483700,"4,818,378.00",22.37,59.28,0.85
11/26/2024,Hidar 17,920800,826700,846000,,,1670.91,17.59,0.03,2593500,"5,031,390.00",20.28,63.21,0.98
11/27/2024,Hidar 18,938300,750200,965900,,,1670.91,17.52,1.76,2654400,"5,149,536.00",19.31,72.41,1.48
11/28/2024,Hidar 19,1063600,1030200,924500,,,1670.76,17.7,0.8,3018300,"5,855,502.00",20,72.41,1.41
11/29/2024,Hidar 20,891400,871500,906500,,,1670.75,16.73,0,2669400,"5,178,636.00",22.03,63.56,1.38
11/30/2024,Hidar 21,915300,834800,899500,,,1670.6,16.51,0,2649600,"5,140,224.00",23.28,63.31,1.47
12/1/2024,Hidar 22,881800,760200,789700,,,1670.59,15.94,0,2431700,"4,717,498.00",23.8,60.99,1.37
12/2/2024,Hidar 23,932300,800200,751000,,,1670.591,15.71,0,2483500,"4,817,990.00",23.24,61.88,1.4
12/3/2024,Hidar 24,809700,915700,843500,,,1670.44,15.74,0,2568900,"4,983,666.00",23.57,62.56,1.41
12/4/2024,Hidar 25,925700,1017700,944400,,,1670.43,15.81,0.04,2887800,"5,602,332.00",23.78,64.24,1.36
12/5/2024,Hidar 26,968100,830500,910700,,,1670.43,15.45,0.2,2709300,"5,256,042.00",23.75,65.26,1.53
12/6/2024,Hidar 27,824000,815500,818600,,,1670.28,14.75,0,2458100,"4,768,714.00",24.69,59.81,1.54
12/7/2024,Hidar 28,604200,618200,499800,,,1670.27,13.32,1.39,1722200,"3,341,068.00",24.73,58.49,1.98
12/8/2024,Hidar 29,633100,659400,468200,,,1670.12,13.9,0,1760700,"3,415,758.00",24.28,59.96,2.04
12/9/2024,Hidar 30,961300,930300,913800,,,1670.12,15.37,0.05,2805400,"5,442,476.00",24.07,62.35,1.65
12/10/2024,Tahisas 1,998900,925600,875500,,,1670.11,16.08,0,2800000,"5,432,000.00",22.94,60.07,1.14
12/11/2024,Tahisas 2,882400,866500,836500,,,1669.96,15.69,0,2585400,"5,015,676.00",23.96,59.58,1.56
12/12/2024,Tahisas 3,846400,798500,811800,,,1669.95,15.84,0,2456700,"4,765,998.00",23.44,59.78,1.05
12/13/2024,Tahisas 4,944000,830100,830500,,,1669.8,16.16,0,2604600,"5,052,924.00",23.3,58.62,1.12
12/14/2024,Tahisas 5,748600,934100,893700,,,1669.79,16.86,0,2576400,"4,998,216.00",22.91,59.39,0.85
12/15/2024,Tahisas 6,804200,743800,795300,,,1669.64,16.18,0,2343300,"4,546,002.00",23.75,56.9,1.28
12/16/2024,Tahisas 7,921500,882000,878100,,,1669.63,15.98,0,2681600,"5,202,304.00",23.65,58.96,1.57
12/17/2024,Tahisas 8,880600,837900,917700,,,1669.48,16.57,0,2636200,"5,114,228.00",23.13,64.47,1.19
12/18/2024,Tahisas 9,844100,909700,913600,,,1669.47,16.73,0,2667400,"5,174,756.00",22.61,59.78,0.85
12/19/2024,Tahisas 10,884600,884000,874600,,,1669.32,17.06,0,2643200,"5,127,808.00",23.3,54.99,0.73
12/20/2024,Tahisas 11,904000,919000,880200,,,1669.31,16.93,0,2703200,"5,244,208.00",22.58,57.78,1.1
12/21/2024,Tahisas 12,770000,762900,831300,,,1669.16,17.02,0,2364200,"4,586,548.00",22.41,57.7,0.94
12/22/2024,Tahisas 13,825200,820000,794100,,,1669.15,17.26,0,2439300,"4,732,242.00",22.9,57.99,1.02
12/23/2024,Tahisas 14,880400,899600,884000,,,1669,17.53,0.02,2664000,"5,168,160.00",22.45,56.39,0.88
12/24/2024,Tahisas 15,950200,855000,895600,,,1668.99,18.12,0.02,2700800,"5,239,552.00",21.49,60.47,0.81
12/25/2024,Tahisas 16,786300,850200,795800,,,1668.84,18.23,0.49,2432300,"4,718,662.00",19.35,61.8,0.94
12/26/2024,Tahisas 17,628900,900400,922100,,,1668.83,17.58,0.2,2451400,"4,755,716.00",21.92,65.43,1.59
12/27/2024,Tahisas 18,670700,844500,899700,,,1668.68,16.64,0.01,2414900,"4,684,906.00",22.89,64.71,1.79
12/28/2024,Tahisas 19,418200,842900,865500,,,1668.67,16.1,0,2126600,"4,125,604.00",23.84,62.91,1.71
12/29/2024,Tahisas 20,455200,783200,785000,,,1668.52,16.35,0,2023400,"3,925,396.00",24.34,54.75,1.16
12/30/2024,Tahisas 21,610800,755100,793400,,,1668.51,15.97,0,2159300,"4,189,042.00",24.63,50.57,0.92
12/31/2024,Tahisas 22,627900,885800,845100,,,1668.51,15.52,0,2358800,"4,576,072.00",24.24,51.16,1.08
1/1/2025,Tahisas 23,482900,908000,509800,,,1668.51,15.53,0,1900700,"3,687,358.00",23.95,53.92,1.77
1/2/2025,Tahisas 24,650800,861600,838300,,,1668.35,16.22,0,2350700,"4,560,358.00",23.79,66.31,2.02
1/3/2025,Tahisas 25,729000,906800,802200,,,1668.2,16.79,0,2438000,"4,729,720.00",23.94,68.06,2.12
1/4/2025,Tahisas 26,684600,915600,794000,,,1668.19,17.24,0,2394200,"4,644,748.00",22.98,58.04,1.24
1/5/2025,Tahisas 27,570300,836700,739600,,,1668.04,16.86,0,2146600,"4,164,404.00",22.74,55.65,1.41
1/6/2025,Tahisas 28,739300,970200,918200,,,1668.03,17.22,0,2627700,"5,097,738.00",24.54,45.42,0.82
1/7/2025,Tahisas 29,0,847300,773100,,,1667.88,17.49,0,1620400,"3,143,576.00",22.67,47.36,0.85
1/8/2025,Tahisas 30,678400,863300,824400,,,1667.87,17.82,0.01,2366100,"4,590,234.00",22.8,51.63,0.93
1/9/2025,Tir 1,597500,832500,799600,,,1667.72,18.32,0.01,2229600,"4,325,424.00",21.7,56.99,1
1/10/2025,Tir 2,752200,930300,846900,,,1667.71,19.1,0.48,2529400,"4,907,036.00",20.15,59.16,0.93
1/11/2025,Tir 3,675000,942000,898100,,,1667.55,19.44,0.3,2515100,"4,879,294.00",20.6,61.45,1.24
1/12/2025,Tir 4,536300,792900,745400,,,1667.4,18.79,0.08,2074600,"4,024,724.00",20.65,64.63,1.3
1/13/2025,Tir 5,598500,849900,781300,,,1667.4,18.16,0.01,2229700,"4,325,618.00",23.33,62.32,1.86
1/14/2025,Tir 6,768300,977500,916600,,,1667.24,18.02,0.01,2662400,"5,165,056.00",24.14,62.48,2.09
1/15/2025,Tir 7,724300,876800,807800,,,1667.23,17.33,0.02,2408900,"4,673,266.00",22.5,62.83,2.68
1/16/2025,Tir 8,650300,841700,800600,,,1667.08,17.23,0,2292600,"4,447,644.00",24.43,59.41,2.46
1/17/2025,Tir 9,792800,861100,878200,,,1667.07,17.44,0,2532100,"4,912,274.00",25.03,51.03,1.78
1/18/2025,Tir 10,655300,785400,807000,,,1666.92,17.54,0,2247700,"4,360,538.00",24.91,43.32,1.19
1/19/2025,Tir 11,353400,569500,540100,,,1666.91,17.47,0,1463000,"2,838,220.00",24.73,39.16,1.05
1/20/2025,Tir 12,541100,804300,693100,,,1666.76,17.5,0,2038500,"3,954,690.00",24.17,40.6,1.32
1/21/2025,Tir 13,652900,868300,844900,,,1666.75,17.68,0,2366100,"4,590,234.00",24.67,41.59,1.07
1/22/2025,Tir 14,629800,787900,754700,,,1666.6,18.16,0,2172400,"4,214,456.00",24.99,45.17,1.05
1/23/2025,Tir 15,686000,963600,871300,,,1666.59,18.34,0,2520900,"4,890,546.00",24.17,48.59,0.91
1/24/2025,Tir 16,558200,837900,789200,,,1666.43,18.72,0.01,2185300,"4,239,482.00",20.02,53.24,0.88
1/25/2025,Tir 17,693400,863000,844500,,,1666.28,19.49,0.03,2400900,"4,657,746.00",20.22,56.74,0.71
1/26/2025,Tir 18,432900,589500,612200,,,1666.27,19.73,0.01,1634600,"3,171,124.00",18.9,60.29,0.85
1/27/2025,Tir 19,742900,801200,828200,,,1666.12,20.43,0.01,2372300,"4,602,262.00",20,59.73,1.03
1/28/2025,Tir 20,739500,877700,821600,,,1666.11,19.78,0.02,2438800,"4,731,272.00",17.6,61.72,1.36
1/29/2025,Tir 21,650100,778000,824200,,,1665.96,18.97,0.08,2252300,"4,369,462.00",11.65,67.41,0.87
1/30/2025,Tir 22,773500,902700,842600,,,1665.95,19.92,0.02,2518800,"4,886,472.00",19.38,62.08,1.82
1/31/2025,Tir 23,631300,823000,848400,,,1665.79,19.32,0,2302700,"4,467,238.00",22.64,55.71,1.76
2/1/2025,Tir 24,651200,879200,845500,,,1665.64,19.66,0,2375900,"4,609,246.00",23.09,52.8,0.82
2/2/2025,Tir 25,458700,653100,642100,,,1665.63,20.02,0,1753900,"3,402,566.00",22.02,54.65,0.92
2/3/2025,Tir 26,609800,795500,740000,,,1665.48,19.57,0,2145300,"4,161,882.00",21.61,55.93,1.66
2/4/2025,Tir 27,515100,641100,677200,,,1665.47,19.03,0,1833400,"3,556,796.00",24.2,52.43,1.74
2/5/2025,Tir 28,652400,762500,789600,,,1665.32,19.21,0,2204500,"4,276,730.00",25.59,37.27,1.34
2/6/2025,Tir 29,627700,797500,785500,,,1665.31,19.57,0,2210700,"4,288,758.00",24.9,33.32,0.91
2/7/2025,Tir 30,703100,873000,904900,,,1665.16,19.94,0,2481000,"4,813,140.00",26.03,36.77,1.57
2/8/2025,Yekatit 1,695800,920500,827100,,,1665,20.33,0,2443400,"4,740,196.00",22.86,45.71,1
2/9/2025,Yekatit 2,648900,882800,774600,,,1664.99,20.75,0,2306300,"4,474,222.00",22.19,48.39,1.36
2/10/2025,Yekatit 3,665300,881300,856400,,,1664.84,20.91,0.6,2403000,"4,661,820.00",22.66,55.74,1.87
2/11/2025,Yekatit 4,670100,875500,843000,,,1664.83,21.45,0.37,2388600,"4,633,884.00",23.57,52.79,1.63
2/12/2025,Yekatit 5,591000,770400,686100,,,1664.83,21.34,0.82,2047500,"3,972,150.00",25.36,50.27,2.09
2/13/2025,Yekatit 6,586600,661200,645600,,,1664.68,21.32,0.06,1893400,"3,673,196.00",25.36,50.83,1.92
2/14/2025,Yekatit 7,406500,599400,624600,,,1664.52,21.16,0,1630500,"3,163,170.00",24.72,43.56,2.24
2/15/2025,Yekatit 8,577700,682900,695400,,,1664.51,21.71,0.15,1956000,"3,794,640.00",21.93,46.76,0.76
2/16/2025,Yekatit 9,448900,679800,627500,,,1664.51,22.29,1.91,1756200,"3,407,028.00",20.72,52.01,1.13
2/17/2025,Yekatit 10,654300,861900,773800,,,1664.36,21.68,0.45,2290000,"4,442,600.00",25.11,50.09,2.12
2/18/2025,Yekatit 11,705700,1025200,890900,,,1664.36,20.87,0,2621800,"5,086,292.00",26.22,43.31,2.19
