Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
6/7/2024,Ginbot 30,753000,759000,755000,0,,,,2218.73,22.73,4.59,"2,267,000","1,722,920",23.94,63.3,1.26
6/8/2024,Sene 1,765000,766000,765000,0,,,,2218.72,21.72,12.32,"2,296,000","1,744,960",21.78,69.15,1.49
6/9/2024,Sene 2,759000,760000,756000,0,,,,2218.72,20.98,17.78,"2,275,000","1,729,000",18.98,72.77,1.11
6/10/2024,Sene 3,756000,758000,756000,0,,,,2218.71,18.91,47.75,"2,270,000","1,725,200",19.48,86.86,1.33
6/11/2024,Sene 4,752000,754000,750000,0,,,,2218.69,17.71,32.52,"2,256,000","1,714,560",22.44,89.07,1.61
6/12/2024,Sene 5,752000,753000,749000,0,,,,2218.68,19.16,28.51,"2,254,000","1,713,040",18.14,81.56,0.85
6/13/2024,Sene 6,774000,774000,773000,0,,,,2218.67,19.57,17.75,"2,321,000","1,763,960",18.93,79.5,1.06
6/14/2024,Sene 7,770000,773000,771000,0,,,,2218.67,19.61,17.5,"2,314,000","1,758,640",21.86,78.59,0.88
6/15/2024,Sene 8,765000,766000,765000,0,,,,2218.68,19.7,3.53,"2,296,000","1,744,960",24.12,77.02,0.96
6/16/2024,Sene 9,753000,754000,750000,0,,,,2218.69,20.13,3.18,"2,257,000","1,715,320",23.23,73.91,1.07
6/17/2024,Sene 10,751000,759000,756000,0,,,,2218.69,20.01,6.49,"2,266,000","1,722,160",18.69,77.72,0.92
6/18/2024,Sene 11,752000,753000,750000,0,,,,2218.68,19.72,6.8,"2,255,000","1,713,800",20.57,77.58,1.03
6/19/2024,Sene 12,769000,771000,769000,0,,,,2218.69,19.23,16.86,"2,309,000","1,754,840",20.23,79.66,0.95
6/20/2024,Sene 13,762000,764000,762000,0,,,,2218.7,17.27,29.58,"2,288,000","1,738,880",19.17,86.76,1.5
6/21/2024,Sene 14,761000,762000,760000,0,,,,2218.7,18.28,3.7,"2,283,000","1,735,080",21.49,79.98,1.03
6/22/2024,Sene 15,764000,765000,762000,0,,,,2218.71,18.12,10.23,"2,291,000","1,741,160",20.64,86.01,1.38
6/23/2024,Sene 16,541000,541000,539000,0,,,,2218.73,18.16,15.59,"1,621,000","1,231,960",20.24,82.46,0.95
6/24/2024,Sene 17,0,0,0,0,,,,2218.75,17.98,41.72, -   , -   ,17.3,81.29,0.91
6/25/2024,Sene 18,0,0,0,0,,,,2218.77,17.31,6.64, -   , -   ,19.49,85.11,1.44
6/26/2024,Sene 19,0,0,0,0,,,,2218.77,18.62,5.34, -   , -   ,19.11,82.59,1.13
6/27/2024,Sene 20,0,159000,155000,0,,,,2218.79,16.93,13.9,"314,000","238,640",17.66,91.3,1.38
6/28/2024,Sene 21,0,649000,687000,0,,,,2218.82,17.45,1.11,"1,336,000","1,015,360",17.26,84.49,0.96
6/29/2024,Sene 22,0,615000,703000,0,,,,2218.88,17.13,7.09,"1,318,000","1,001,680",12.92,85.84,1.48
6/30/2024,Sene 23,0,667000,678000,0,,,,2218.88,18.32,9.4,"1,345,000","1,022,200",18.61,83.22,0.75
7/1/2024,Sene 24,0,685000,677000,0,,,,2218.89,17.55,26.33,"1,362,000","1,035,120",13.52,88.11,1.62
7/2/2024,Sene 25,0,680000,679000,0,,,,2218.89,17.31,9.45,"1,359,000","1,032,840",18.13,87.76,1.61
7/3/2024,Sene 26,0,689000,693000,0,,,,2218.93,16.77,20.65,"1,382,000","1,050,320",10.13,90.78,1.25
7/4/2024,Sene 27,0,730000,742000,0,,,,2218.93,17.89,5.02,"1,472,000","1,118,720",21.16,84.89,0.65
7/5/2024,Sene 28,0,741000,761000,0,,,,2218.93,16.81,7.4,"1,502,000","1,141,520",16.82,87.6,1.59
7/6/2024,Sene 29,0,748000,751000,0,,,,2218.94,17.27,25.68,"1,499,000","1,139,240",17.35,89.21,1.56
7/7/2024,Sene 30,0,507000,743000,0,,,,2218.95,17.56,9.88,"1,250,000","950,000",15.93,85.61,1.58
7/8/2024,Hamle 1,0,767000,776000,0,,,,2218.95,17.33,20.56,1543000,582920,19.36,88.45,1.57
7/9/2024,Hamle 2,0,759000,766000,0,,,,2218.97,17.53,13.53,1525000,576840,12.95,86.72,0.79
7/10/2024,Hamle 3,296000,753000,756000,0,,,,2218.99,17.65,3.98,1805000,572280,18.05,84.91,0.78
7/11/2024,Hamle 4,774000,776000,774000,0,,,,2218.99,18.81,9.47,2324000,589760,19.88,79.08,0.84
7/12/2024,Hamle 5,756000,730000,756000,0,,,,2218.99,18.71,64.56,2242000,554800,14.93,86.47,1.11
7/13/2024,Hamle 6,724000,681000,729000,0,,,,2218.99,18.02,24.06,2134000,517560,11,85.4,1.84
7/14/2024,Hamle 7,749000,748000,747000,0,,,,2218.98,17.55,29.24,2244000,568480,17.59,88.13,1.45
7/15/2024,Hamle 8,708000,710000,708000,0,,,,2219,17.17,5.74,2126000,539600,13.82,88.96,1.43
7/16/2024,Hamle 9,760000,761000,759000,0,,,,2219.02,17.34,32.57,2280000,578360,15.2,86.77,0.68
7/17/2024,Hamle 10,770000,783000,781000,0,,,,2219.04,17.38,4.45,2334000,595080,10.59,85.61,1.44
7/18/2024,Hamle 11,747000,750000,748000,0,,,,2219.07,17.67,8.61,2245000,570000,19.17,87.74,1.24
7/19/2024,Hamle 12,762000,764000,764000,0,,,,2219.06,17.11,19.86,2290000,580640,18.95,92.99,1.39
7/20/2024,Hamle 13,769000,770000,768000,0,,,,2219.09,16.93,18.56,2307000,585200,16.74,89.29,1.73
7/21/2024,Hamle 14,710000,724000,726000,0,,,,2219.12,17.38,12.86,2160000,550240,12.11,87.18,1.06
7/22/2024,Hamle 15,730000,731000,732000,0,,,,2219.12,17.23,15.56,2193000,555560,16.24,89.64,1.58
7/23/2024,Hamle 16,770000,772000,770000,0,,,,2219.16,17.87,2.14,2312000,586720,14.47,85.51,0.81
7/24/2024,Hamle 17,766000,766000,764000,0,,,,2219.2,16.62,6.19,2296000,582160,15.37,90.41,1.57
7/25/2024,Hamle 18,771000,772000,772000,0,,,,2219.21,17.44,28.55,2315000,586720,19.45,86.07,1.2
7/26/2024,Hamle 19,768000,771000,770000,0,,,,2219.23,17.64,5.15,2309000,585960,11.58,89.21,1.6
7/27/2024,Hamle 20,764000,764000,760000,0,,,,2219.25,17.38,9.36,2288000,580640,15.45,87.19,1.3
7/28/2024,Hamle 21,774000,774000,774000,0,,,,2219.25,16.13,15.05,2322000,588240,12.41,91.48,1.48
7/29/2024,Hamle 22,710000,712000,712000,0,,,,2219.28,16.34,11.04,2134000,541120,13.54,90.53,1.5
7/30/2024,Hamle 23,772000,774000,774000,0,,,,2219.32,15.88,11.28,2320000,588240,19.32,91.49,1.36
7/31/2024,Hamle 24,785000,786000,786000,0,,,,2219.32,16.07,6.42,2357000,597360,15.47,89.34,0.96
8/1/2024,Hamle 25,774000,775000,773000,0,,,,2219.35,16.18,18.36,2322000,589000,10.68,91.5,1.41
8/2/2024,Hamle 26,780000,780000,781000,0,,,,2219.36,15.71,4.84,2341000,592800,15.36,90.8,1.61
8/3/2024,Hamle 27,788000,791000,789000,0,,,,2219.38,16.21,5.37,2368000,601160,15.18,89.16,0.97
8/4/2024,Hamle 28,777000,777000,776000,0,,,,2219.39,16.66,7.85,2330000,590520,15.86,90.01,1.47
8/5/2024,Hamle 29,756000,758000,759000,0,,,,2219.39,16.18,8.22,2273000,576080,13.21,89.61,1.53
8/6/2024,Hamle 30,778000,789000,790000,0,,,,2219.4,16.89,8.48,2357000,599640,12.51,89.12,1.23
8/7/2024,Nehase 1,778000,778000,776000,0,,,,2219.41,15.23,18.91,2332000,591280,19.74,92.32,1.51
8/8/2024,Nehase 2,750000,712000,755000,0,,,,2219.42,16.68,3.53,2217000,541120,16.4,86.77,1.15
8/9/2024,Nehase 3,782000,784000,784000,0,,,,2219.42,17.79,4.89,2350000,595840,17.92,87.42,1.35
8/10/2024,Nehase 4,787000,788000,788000,0,,,,2219.45,17.66,29.57,2363000,598880,13.17,88.94,1.29
8/11/2024,Nehase 5,787000,790000,790000,0,,,,2219.46,17.94,9.56,2367000,600400,12.98,86.19,1.41
8/12/2024,Nehase 6,786000,787000,787000,0,,,,2219.46,17.46,22.08,2360000,598120,14.55,89.48,1.72
8/13/2024,Nehase 7,788000,787000,787000,0,,,,2219.47,16.27,14.52,2362000,598120,14.48,88.92,1.48
8/14/2024,Nehase 8,790000,793000,793000,0,,,,2219.49,16.13,5.68,2376000,602680,12.06,90.04,1.03
8/15/2024,Nehase 9,765000,765000,765000,0,,,,2219.53,17.93,1.5,2295000,581400,19.09,86.07,1.29
8/16/2024,Nehase 10,783000,794000,797000,0,,,,2219.53,17.24,6.71,2374000,603440,10.2,89.05,1.73
8/17/2024,Nehase 11,790000,790000,789000,0,,,,2219.54,16.73,6.67,2369000,600400,16.24,90.04,1.68
8/18/2024,Nehase 12,789000,791000,792000,0,,,,2219.54,16.58,2.85,2372000,601160,14.25,89.79,1.44
8/19/2024,Nehase 13,731000,733000,734000,0,,,,2219.55,16.41,8.91,2198000,557080,9.12,90.69,1.69
8/20/2024,Nehase 14,728000,728000,729000,0,,,,2219.55,16.6,16.33,2185000,553280,13.01,90.46,1.41
8/21/2024,Nehase 15,792000,795000,795000,0,,,,2219.57,17.31,19.48,2382000,604200,13.21,88.84,1.16
8/22/2024,Nehase 16,784000,786000,786000,0,,,,2219.59,17.21,5.61,2356000,597360,9.09,87.84,2.46
8/23/2024,Nehase 17,778000,778000,778000,0,,,,2219.61,16.71,7.82,2334000,591280,13.19,88.18,2.19
8/24/2024,Nehase 18,774000,775000,776000,0,,,,2219.61,16.39,8.25,2325000,589000,12.72,88.47,1.41
8/25/2024,Nehase 19,779000,781000,780000,0,,,,2219.61,16.86,2.92,2340000,593560,14.91,87.03,1.18
8/26/2024,Nehase 20,798000,798000,798000,0,,,,2219.62,15.9,23.77,2394000,606480,10.68,91.94,1.26
8/27/2024,Nehase 21,784000,786000,755000,0,,,,2219.64,17.21,13.81,2325000,597360,18.34,86.71,1.03
8/28/2024,Nehase 22,797000,799000,800000,0,,,,2219.65,17.18,12.3,2396000,607240,15.42,87.36,1.41
8/29/2024,Nehase 23,793000,792000,792000,0,,,,2219.67,17.02,4.69,2377000,601920,18.06,88.87,0.76
8/30/2024,Nehase 24,786000,789000,789000,0,,,,2219.67,18.14,4.58,2364000,599640,21.33,83.66,0.85
8/31/2024,Nehase 25,779000,779000,778000,0,,,,2219.68,17.9,18.83,2336000,592040,19.94,87.81,0.52
9/1/2024,Nehase 26,786000,786000,787000,0,,,,2219.7,17.78,7.54,2359000,597360,15.78,85.37,1.49
9/2/2024,Nehase 27,787000,789000,790000,0,,,,2219.71,16.19,7.78,2366000,599640,12.86,88.18,0.96
9/3/2024,Nehase 28,788000,788000,790000,0,,,,2219.73,18.42,3.24,2366000,598880,22.36,80.43,0.7
9/4/2024,Nehase 29,788000,787000,787000,0,,,,2219.74,18.6,2.87,2362000,598120,21.83,78.96,0.87
9/5/2024,Nehase 30,794000,790000,799000,0,,,,2219.74,18.8,9.44,2383000,600400,16.22,80.82,0.79
9/6/2024,Pegume 1,784000,784000,785000,0,,,,2219.75,18.5,25.88,2353000,595840,19.66,84.91,1.12
9/7/2024,Pegume 2,789000,791000,792000,0,,,,2219.75,18.37,26.83,2372000,601160,20.71,86.76,1.17
9/8/2024,Pegume 3,773000,774000,773000,0,,,,2219.79,17.59,11.09,2320000,588240,14.28,87.74,1.3
9/9/2024,Pegume 4,778000,779000,779000,0,,,,2219.81,17.77,6.58,2336000,592040,18.9,85.97,1.23
9/10/2024,Pegume 5,781000,782000,782000,0,,,,2219.83,18.32,5.36,2345000,594320,21.85,81.13,0.62
9/11/2024,Meskerem 1,778000,780000,781000,0,,,,2219.83,18.45,8.38,2339000,592800,21.17,82.49,0.57
9/12/2024,Meskerem 2,790000,791000,791000,0,,,,2219.84,19.59,2.71,2372000,601160,23.01,78.21,0.77
9/13/2024,Meskerem 3,795000,796000,797000,0,,,,2219.86,18.34,3.67,2388000,604960,21.23,83.18,1.02
9/14/2024,Meskerem 4,782000,783000,783000,0,,,,2219.86,17.92,12.09,2348000,595080,19.23,86.07,0.98
9/15/2024,Meskerem 5,774000,771000,776000,0,,,,2219.86,18.61,3.32,2321000,585960,20.15,83.07,0.79
9/16/2024,Meskerem 6,752000,755000,756000,0,,,,2219.88,18.64,7.97,2263000,573800,21.26,83.9,1.21
9/17/2024,Meskerem 7,790000,790000,792000,0,,,,2219.88,17.74,19.6,2372000,600400,9.1,87.9,1.42
9/18/2024,Meskerem 8,787000,788000,788000,0,,,,2219.89,17.52,11.66,2363000,598880,16.44,83.75,0.54
9/19/2024,Meskerem 9,724000,733000,714000,0,,,,2219.89,18.02,3.06,2171000,557080,24.76,80.86,0.86
9/20/2024,Meskerem 10,788000,786000,789000,0,,,,2219.89,18.28,0.75,2363000,597360,25.37,75.83,0.9
9/21/2024,Meskerem 11,769000,770000,769000,0,,,,2219.9,18.44,3.49,2308000,585200,20.58,77.55,0.88
9/22/2024,Meskerem 12,764000,762000,756000,0,,,,2219.89,18.3,0.51,2282000,579120,23.66,77.37,1.3
9/23/2024,Meskerem 13,781000,781000,781000,0,,,,2219.88,18.48,0.19,2343000,593560,25.29,70.58,1.22
9/24/2024,Meskerem 14,760000,755000,756000,0,,,,2219.87,17.74,1.07,2271000,573800,23.44,74.67,1.05
9/25/2024,Meskerem 15,719000,720000,721000,0,,,,2219.86,18.31,5.99,2160000,547200,21.28,76.87,1.03
9/26/2024,Meskerem 16,785000,785000,786000,0,,,,2219.86,17.91,8.53,2356000,596600,18.9,82.45,1.03
9/27/2024,Meskerem 17,768000,770000,767000,0,,,,2219.88,17.93,17.49,2305000,585200,20.19,86,0.87
9/28/2024,Meskerem 18,714000,716000,716000,0,,,,2219.89,18.3,2.7,2146000,544160,22.36,82.08,0.88
9/29/2024,Meskerem 19,719000,720000,717000,0,,,,2219.91,18.76,0.34,2156000,547200,22.35,77.3,0.94
9/30/2024,Meskerem 20,489000,544000,545000,0,,,,2219.93,18.29,4.17,1578000,413440,18.4,81.41,0.79
10/1/2024,Meskerem 21,539000,539000,536000,0,,,,2219.94,18.55,3.8,1614000,409640,20.88,84.33,0.85
10/2/2024,Meskerem 22,746000,743000,746000,0,,,,2219.94,17.34,0.54,2235000,564680,18.68,86.8,1.14
10/3/2024,Meskerem 23,780000,781000,781000,0,,,,2219.93,18.17,7.46,2342000,593560,20.43,81.3,1.09
10/4/2024,Meskerem 24,725000,728000,730000,0,,,,2219.92,18.43,2.29,2183000,553280,18.77,77.91,0.89
10/5/2024,Meskerem 25,729000,730000,732000,0,,,,2219.93,18.69,12.81,2191000,554800,22.28,79.87,1.02
10/6/2024,Meskerem 26,721000,723000,724000,0,,,,2219.95,18.67,1.13,2168000,549480,21.6,76.81,0.86
10/7/2024,Meskerem 27,671000,672000,674000,0,,,,2219.94,18.21,1.67,2017000,510720,16.92,78.66,1.08
10/8/2024,Meskerem 28,720000,722000,726000,0,,,,2219.94,18.25,0.57,2168000,548720,19.82,77.21,1.11
10/9/2024,Meskerem 29,711000,713000,714000,0,,,,2219.93,18.61,1.76,2138000,541880,22.57,76.29,0.71
10/10/2024,Meskerem 30,769000,770000,770000,0,,,,2219.92,18.01,5.75,2309000,585200,18.31,81.18,0.97
10/11/2024,Tikimit 1,773000,775000,774000,0,,,,2219.93,17.01,5.5,2322000,589000,14.4,86.3,0.75
10/12/2024,Tikimit 2,764000,765000,765000,0,,,,2219.94,16.73,8.77,2294000,581400,17.57,87.62,1.34
10/13/2024,Tikimit 3,720000,721000,721000,0,,,,2219.94,16.7,1.93,2162000,547960,11.91,86.86,1.21
10/14/2024,Tikimit 4,747000,750000,750000,0,,,,2219.95,17.67,1.88,2247000,570000,19.34,79.65,0.74
10/15/2024,Tikimit 5,779000,780000,780000,0,,,,2219.96,18.39,0.6,2339000,592800,21.79,75.4,1.01
10/16/2024,Tikimit 6,754000,755000,755000,0,,,,2219.95,18.31,0.07,2264000,573800,21.19,70.36,1.14
10/17/2024,Tikimit 7,770000,771000,771000,0,,,,2219.96,17.85,0.39,2312000,585960,20.64,75.74,1.11
10/18/2024,Tikimit 8,773000,775000,775000,0,,,,2219.96,18.22,0.33,2323000,589000,15.82,75.73,1.14
10/19/2024,Tikimit 9,702000,703000,704000,0,,,,2219.96,18.47,0.57,2109000,534280,18.8,76.47,1.11
10/20/2024,Tikimit 10,695000,697000,698000,0,,,,2219.95,18.36,0.43,2090000,529720,20.24,76.53,1.33
10/21/2024,Tikimit 11,756000,756000,755000,0,,,,2219.94,18.21,0.2,2267000,574560,23.32,74.06,1.23
10/22/2024,Tikimit 12,757000,758000,759000,0,,,,2219.93,18.44,0.29,2274000,576080,21.58,76.22,1.38
10/23/2024,Tikimit 13,772000,775000,775000,0,,,,2219.93,17.99,0.24,2322000,589000,22.85,70.87,1.33
10/24/2024,Tikimit 14,769000,769000,770000,0,,,,2219.92,18.03,0.05,2308000,584440,24,68.19,1.04
10/25/2024,Tikimit 15,770000,772000,770000,0,,,,2219.91,18.44,0.11,2312000,586720,21.82,70.82,1.02
10/26/2024,Tikimit 16,769000,770000,770000,0,,,,2219.91,19.1,1.75,2309000,585200,17.53,74.32,1.01
10/27/2024,Tikimit 17,783000,784000,783000,0,,,,2219.92,18.26,2.37,2350000,595840,20.8,79.91,1.38
10/28/2024,Tikimit 18,771000,772000,773000,0,,,,2219.92,18.4,0.63,2316000,586720,19.9,76.35,1.19
10/29/2024,Tikimit 19,717000,719000,717000,0,,,,2219.93,18.12,0.21,2153000,546440,21.86,77.65,0.89
10/30/2024,Tikimit 20,769000,770000,770000,0,,,,2219.93,17.43,0.63,2309000,585200,16.75,86.71,0.91
10/31/2024,Tikimit 21,770000,771000,770000,0,,,,2219.93,18.11,1.16,2311000,585960,13.75,83.46,0.44
11/1/2024,Tikimit 22,772000,773000,773000,0,,,,2219.95,17.73,5.6,2318000,587480,14.8,84.99,0.67
11/2/2024,Tikimit 23,782000,784000,785000,0,,,,2219.96,17.71,8.69,2351000,595840,16.19,81.36,1.12
11/3/2024,Tikimit 24,758000,759000,757000,0,,,,2219.96,17.78,0.17,2274000,576840,20.29,69.17,1.2
11/4/2024,Tikimit 25,760000,761000,760000,0,,,,2219.99,16.45,0,2281000,578360,23.9,60.8,1.25
11/5/2024,Tikimit 26,763000,765000,765000,0,,,,2219.98,16.15,0.01,2293000,581400,24.16,65.24,1.23
11/6/2024,Tikimit 27,700000,702000,703000,0,,,,2219.97,16.64,0.1,2105000,533520,24.08,71.42,1.46
11/7/2024,Tikimit 28,762000,763000,762000,0,,,,2219.97,17.14,0.04,2287000,579880,23.02,74.09,1.39
11/8/2024,Tikimit 29,741000,743000,741000,0,,,,2219.96,17.45,0.46,2225000,564680,23.28,75.28,1.35
11/9/2024,Tikimit 30,737000,738000,737000,0,,,,2219.95,17.06,0.03,2212000,560880,24.2,68.83,1.5
11/10/2024,Hidar 1,758000,760000,759000,0,,,,2219.94,16.97,0.06,2277000,577600,23.7,64.99,1.09
11/11/2024,Hidar 2,757000,758000,756000,0,,,,2219.94,17.51,0.64,2271000,576080,21.62,73.12,1.37
11/12/2024,Hidar 3,741000,742000,743000,0,,,,2219.93,17.28,0.26,2226000,563920,23.14,68.24,1.29
11/13/2024,Hidar 4,736000,737000,734000,0,,,,2219.92,17.16,0.54,2207000,560120,21.25,66.04,0.99
11/14/2024,Hidar 5,765000,767000,768000,0,,,,2219.92,17.35,0.51,2300000,582920,22.15,68.89,1.01
11/15/2024,Hidar 6,708000,709000,709000,0,,,,2219.91,16.59,0,2126000,538840,23.43,65.55,1.23
11/16/2024,Hidar 7,720000,721000,721000,0,,,,2219.9,16.11,0,2162000,547960,23.96,60.92,1.29
11/17/2024,Hidar 8,763000,766000,764000,0,,,,2219.89,15.57,0,2293000,582160,24.31,54.31,1.22
11/18/2024,Hidar 9,770000,770000,768000,0,,,,2219.89,16.38,0,2308000,585200,23.38,58.02,1.01
11/19/2024,Hidar 10,752000,753000,754000,0,,,,2219.88,17.21,0.11,2259000,572280,20.96,69.59,0.98
11/20/2024,Hidar 11,771000,773000,772000,0,,,,2219.87,17.91,0.16,2316000,587480,20.6,70.49,1.18
11/21/2024,Hidar 12,746000,747000,747000,0,,,,2219.86,17.98,0.11,2240000,567720,21.07,70.43,1.03
11/22/2024,Hidar 13,764000,765000,765000,0,,,,2219.85,18.14,1.13,2294000,581400,20.51,71.15,1.06
11/23/2024,Hidar 14,768000,768000,767000,0,,,,2219.85,18.18,4.19,2303000,583680,15.08,74.7,1.2
11/24/2024,Hidar 15,761000,764000,763000,0,,,,2219.85,17.44,0.08,2288000,580640,21.76,67.29,1.25
11/25/2024,Hidar 16,706000,707000,706000,0,,,,2219.84,16.67,0.11,2119000,537320,20.12,69.31,0.84
11/26/2024,Hidar 17,756000,756000,756000,0,,,,2219.84,17.54,0.2,2268000,574560,18.4,73.35,0.85
11/27/2024,Hidar 18,761000,762000,180000,0,,,,2219.83,17.83,1.21,1703000,579120,18.91,73.87,0.94
11/28/2024,Hidar 19,759000,759000,0,0,,,,2219.83,17.94,0.13,1518000,576840,19.56,69.18,1
11/29/2024,Hidar 20,768000,298000,455000,0,,,,2219.83,17.15,0.01,1521000,226480,21.12,64.94,0.97
11/30/2024,Hidar 21,746000,0,761000,0,,,,2219.82,17.02,0.03,1507000,0,20.71,64.56,1.07
12/1/2024,Hidar 22,736000,451000,744000,0,,,,2219.82,17.15,0.06,1931000,342760,21.84,62.4,1
12/2/2024,Hidar 23,200000,757000,763000,0,,,,2219.81,16.73,0,1720000,575320,22.27,57.74,1.1
12/3/2024,Hidar 24,399000,742000,743000,0,,,,2219.81,16.37,0,1884000,563920,23.12,54.85,1.19
12/4/2024,Hidar 25,725000,739000,731000,0,,,,2219.8,16.43,0,2195000,561640,23.63,55.11,1.27
12/5/2024,Hidar 26,760000,760000,759000,0,,,,2219.8,15.98,0.07,2279000,577600,23.82,56.6,1.35
12/6/2024,Hidar 27,745000,747000,746000,0,,,,2219.8,15.39,0,2238000,567720,24.3,51.94,1.38
12/7/2024,Hidar 28,526000,528000,535000,0,,,,2219.79,13.87,0,1589000,401280,24.23,50.8,1.86
12/8/2024,Hidar 29,579000,605000,626000,0,,,,2219.78,14.66,0,1810000,459800,24.05,50.12,1.63
12/9/2024,Hidar 30,751000,725000,750000,0,,,,2219.77,16.14,0.8,2226000,551000,23.4,57.97,1.12
12/10/2024,Tahisas 1,754000,756000,755000,0,,,,2219.76,16.91,0.01,2265000,574560,22.68,55.32,0.94
12/11/2024,Tahisas 2,772000,773000,772000,0,,,,2219.75,16.43,0,2317000,587480,23.32,51.34,1.11
12/12/2024,Tahisas 3,766000,767000,766000,0,,,,2219.74,16.35,0,2299000,582920,22.96,51.96,1.07
12/13/2024,Tahisas 4,762000,765000,763000,0,,,,2219.74,16.68,0,2290000,581400,22.36,53.61,1.05
12/14/2024,Tahisas 5,764000,764000,762000,0,,,,2219.73,17.21,0,2290000,580640,22.57,54.13,0.8
12/15/2024,Tahisas 6,756000,758000,758000,0,,,,2219.72,16.85,0,2272000,576080,23.43,47.76,0.96
12/16/2024,Tahisas 7,721000,663000,727000,0,,,,2219.71,16.57,0,2111000,503880,23.51,49.34,0.96
12/17/2024,Tahisas 8,752000,754000,752000,0,,,,2219.7,16.83,0,2258000,573040,22.47,54.27,1.06
12/18/2024,Tahisas 9,755000,761000,756000,0,,,,2219.69,16.83,0,2272000,578360,22.44,54.98,1.06
12/19/2024,Tahisas 10,749000,751000,750000,0,,,,2219.68,17.21,0,2250000,570760,22.51,55.23,0.72
12/20/2024,Tahisas 11,763000,763000,762000,0,,,,2219.67,17.43,0,2288000,579880,22.31,57.09,0.93
12/21/2024,Tahisas 12,746000,747000,745000,0,,,,2219.67,17.6,0,2238000,567720,22.12,59.17,0.89
12/22/2024,Tahisas 13,754000,757000,754000,0,,,,2219.66,17.96,0.02,2265000,575320,21.85,59.83,0.85
12/23/2024,Tahisas 14,731000,732000,731000,0,,,,2219.65,17.84,0.08,2194000,556320,21.41,61.53,0.69
12/24/2024,Tahisas 15,751000,759000,757000,0,,,,2219.64,18.4,0.04,2267000,576840,20.97,60.58,0.61
12/25/2024,Tahisas 16,752000,740000,741000,0,,,,2219.63,18.23,0.26,2233000,562400,20.22,61.73,0.9
12/26/2024,Tahisas 17,763000,752000,734000,0,,,,2219.62,18.95,0.28,2249000,571520,21.75,62,0.89
12/27/2024,Tahisas 18,767000,749000,750000,0,,,,2219.62,18.44,0.19,2266000,569240,22.12,55.72,1.05
12/28/2024,Tahisas 19,750000,756000,750000,0,,,,2219.61,17.43,0,2256000,574560,23.22,50.97,0.98
12/29/2024,Tahisas 20,642000,300000,303000,0,,,,2219.6,17.54,0,1245000,228000,23.91,43.75,0.95
12/30/2024,Tahisas 21,745000,477000,0,0,,,,2219.6,17.06,0,1222000,362520,24.15,43.01,0.99
12/31/2024,Tahisas 22,746000,753000,0,0,,,,2219.59,17.56,0,1499000,572280,24.2,36.89,1.22
1/1/2025,Tahisas 23,754000,757000,157000,0,,,,2219.59,17.63,0,1668000,575320,23.73,39.02,1.48
1/2/2025,Tahisas 24,753000,754000,733000,0,,,,2219.58,17.32,0,2240000,573040,23.3,48.92,1.53
1/3/2025,Tahisas 25,615000,617000,563000,0,,,,2219.58,17.46,0,1795000,468920,23.34,53.02,1.35
1/4/2025,Tahisas 26,758000,759000,758000,0,,,,2219.57,17.78,0,2275000,576840,22.98,49.28,1.05
1/5/2025,Tahisas 27,757000,757000,755000,0,,,,2219.56,17.86,0,2269000,575320,22.47,49.77,1.09
1/6/2025,Tahisas 28,757000,758000,756000,0,,,,2219.55,17.77,0,2271000,576080,23.25,48.42,0.91
1/7/2025,Tahisas 29,760000,763000,762000,0,,,,2219.54,18.08,0.03,2285000,579880,20.43,56.16,0.87
1/8/2025,Tahisas 30,764000,764000,763000,0,,,,2219.53,18.19,0.07,2291000,580640,21.34,59.26,0.91
1/9/2025,Tir 1,755000,756000,755000,0,,,,2219.52,18.56,0.02,2266000,574560,21,56.77,1.01
1/10/2025,Tir 2,762000,764000,762000,0,,,,2219.51,18.96,0.17,2288000,580640,20.53,57.92,1.1
1/11/2025,Tir 3,747000,747000,747000,0,,,,2219.5,19.36,0.1,2241000,567720,21.05,60.66,0.88
1/12/2025,Tir 4,755000,764000,762000,0,,,,2219.49,19.75,0.09,2281000,580640,22.08,58.92,0.94
1/13/2025,Tir 5,766000,766000,766000,0,,,,2219.49,19.63,0.01,2298000,582160,20.83,58.41,1.16
1/14/2025,Tir 6,763000,763000,761000,0,,,,2219.48,20.08,0,2287000,579880,23.27,51.63,1.12
1/15/2025,Tir 7,749000,751000,749000,0,,,,2219.47,18.59,0,2249000,570760,22.86,52.33,1.67
1/16/2025,Tir 8,758000,758000,759000,0,,,,2219.46,17.95,0,2275000,576080,23.29,48.31,1.69
1/17/2025,Tir 9,762000,764000,763000,0,,,,2219.45,18.6,0,2289000,580640,24.6,39.45,1.31
1/18/2025,Tir 10,713000,714000,713000,0,,,,2219.44,18.3,0,2140000,542640,23.53,32.96,1.14
1/19/2025,Tir 11,728000,729000,727000,0,,,,2219.43,18.51,0,2184000,554040,23.85,31.26,1.14
1/20/2025,Tir 12,706000,712000,710000,0,,,,2219.42,18.34,0,2128000,541120,22.5,35.33,1.13
1/21/2025,Tir 13,741000,737000,736000,0,,,,2219.41,18.56,0,2214000,560120,24.41,33.48,1.15
1/22/2025,Tir 14,705000,706000,706000,0,,,,2219.41,18.38,0,2117000,536560,24.26,38.93,1.01
