Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
23-Dec-22,Tahisas 14,"2,628,000.00","3,119,000.00","96,000.00","2,438,000.00","2,178,000.00","2,252,000.00","1,983,000.00","2,520,000.00",0,"2,166,000.00",1454,264,46000,884.12,21.28,2.81,19380000,38372400,15.17,60.6,0.75
24-Dec-22,Tahisas 15,"2,139,000.00","2,298,000.00","2,044,000.00","621,000.00","2,061,000.00","2,152,000.00","2,334,000.00","551,000.00",0,"3,503,000.00",1245,278,41000,883.98,21.19,3.87,17703000,35051940,17.29,66.94,0.95
25-Dec-22,Tahisas 16,"790,000.00","2,929,000.00","2,090,000.00","560,000.00",0,"1,981,000.00","2,220,000.00",0,0,"3,416,000.00",1145.4,263.6,36000,883.93,20.94,9.36,13986000,27692280,18.4,69.13,1.07
26-Dec-22,Tahisas 17,"3,228,000.00","587,000.00","2,105,000.00","2,190,000.00","260,000.00","940,000.00","2,146,000.00","2,236,000.00",0,"3,438,000.00",1350.1,262.2,42000,883.8,21.12,6.9,17130000,33917400,20.07,67.28,0.86
27-Dec-22,Tahisas 18,"2,994,000.00","2,209,000.00","2,466,000.00","1,000.00","1,710,000.00","2,399,000.00","2,248,000.00","1,935,000.00",0,"2,998,000.00",1216,260.71,42000,883.62,21.53,1.95,18960000,37540800,15.89,68.03,0.85
28-Dec-22,Tahisas 19,"2,790,000.00","1,936,000.00",0,"2,541,000.00",0,"2,404,000.00",0,"3,185,000.00",0,"2,647,000.00",966.9,258.2,37000,883.44,21.01,9,15503000,30695940,17.5,74.07,1.01
29-Dec-22,Tahisas 20,"2,070,000.00","2,424,000.00","2,178,000.00","800,000.00",0,"2,207,000.00","1,951,000.00",0,"675,000.00","3,430,000.00",1047.1,262.28,40000,883.44,20.95,3.28,15735000,31155300,19.39,68.53,1.36
30-Dec-22,Tahisas 21,"2,530,000.00","581,000.00","2,101,000.00","2,057,000.00","1,938,000.00",0,"2,214,000.00",0,"806,000.00","2,984,000.00",1074.6,259.3,36000,883.3,20.49,0.06,15211000,30117780,23.71,59.04,1.78
31-Dec-22,Tahisas 22,"2,952,000.00","2,557,000.00","365,000.00","2,047,000.00",0,"542,000.00","2,179,000.00",0,"3,034,000.00","2,515,000.00",1124.9,255.7,40000,883.21,20.41,0,16191000,32058180,23.87,56.23,1.95
1-Jan-23,Tahisas 23,"1,729,000.00","1,996,000.00","1,905,000.00","556,000.00","982,000.00","1,001,000.00","2,102,000.00",0,"1,790,000.00","2,329,000.00",1167,267.6,36000,883.08,19.92,3.19,14390000,28492200,18.9,64.74,1.58
2-Jan-23,Tahisas 24,0,"3,379,000.00","2,040,000.00","780,000.00","2,456,000.00","2,084,000.00","746,000.00",0,"2,298,000.00","3,531,000.00",1221,265.27,41000,882.94,20.74,1.8,17314000,34281720,19.07,69.9,1.61
3-Jan-23,Tahisas 25,"2,588,000.00","1,994,000.00","725,000.00","3,075,000.00",0,"1,760,000.00","1,937,000.00","1,085,000.00","2,194,000.00","1,795,000.00",1279.8,269.2,41000,882.86,20.29,0.02,17153000,33962940,22.4,60.43,2.23
4-Jan-23,Tahisas 26,"1,515,000.00","938,000.00","2,232,000.00","2,262,000.00","2,266,000.00","1,715,000.00","673,000.00","3,170,000.00","921,000.00","2,534,000.00",1248.3,264.6,42000,882.72,19.32,0,18226000,36087480,25.13,50.24,1.96
5-Jan-23,Tahisas 27,"323,000.00","1,670,000.00","2,034,000.00","2,374,000.00","845,000.00","1,146,000.00","2,047,000.00","2,189,000.00","3,020,000.00","732,000.00",1110,217.3,40000,882.49,20.04,0,16380000,32432400,24.83,45.15,1.36
6-Jan-23,Tahisas 28,"2,477,000.00","3,081,000.00","1,661,000.00","2,103,000.00",0,"2,492,000.00",0,"2,627,000.00","1,283,000.00","3,409,000.00",1216,266.5,45000,882.45,20.43,0,19133000,37883340,24.26,45.72,0.97
7-Jan-23,Tahisas 29,"17,000.00","2,279,000.00","3,176,000.00",0,0,"1,973,000.00",0,"2,056,000.00","2,178,000.00",0,711.8,260.5,31000,882.22,20.71,0,11679000,23124420,23.24,45.1,1.2
8-Jan-23,Tahisas 30,"677,000.00","2,968,000.00",0,"2,127,000.00",0,"763,000.00","2,246,000.00",0,"3,338,000.00",0,935.6,249.9,31000,882.2,20.9,0,12119000,23995620,23.42,45.51,1.12
9-Jan-23,Tir 1,"3,013,000.00","2,511,000.00","2,299,000.00","2,471,000.00",0,"2,382,000.00","3,484,000.00","2,315,000.00","352,000.00","2,752,000.00",1446,256.38,48000,882.04,21.39,0.01,21579000,42726420,20.95,50.16,0.83
10-Jan-23,Tir 2,"2,140,000.00","3,020,000.00","439,000.00","3,502,000.00","1,707,000.00","2,414,000.00","3,476,000.00","2,508,000.00","2,064,000.00","2,850,000.00",1427,531.8,49000,881.95,21.91,0.08,24120000,47757600,21.44,53.13,1.02
11-Jan-23,Tir 3,"2,596,000.00","2,592,000.00","2,244,000.00","2,926,000.00",0,"2,486,000.00","3,096,000.00","2,330,000.00","2,404,000.00","2,731,000.00",1551,291.1,48000,881.72,22.42,0.11,23405000,46341900,21.13,52.81,0.99
12-Jan-23,Tir 4,"718,000.00","2,164,000.00","1,963,000.00","3,128,000.00",0,"2,480,000.00","2,390,000.00","3,059,000.00","2,239,000.00","3,240,000.00",1304,286,46000,881.45,22.04,0.32,21381000,42334380,20.02,49.22,1.15
13-Jan-23,Tir 5,"2,151,000.00","768,000.00","1,927,000.00","2,525,000.00",0,"2,384,000.00","1,946,000.00","2,669,000.00","1,902,000.00","2,715,000.00",1238,272.1,46000,881.36,21.12,0,18987000,37594260,24.3,38.77,1.47
14-Jan-23,Tir 6,"2,334,000.00","2,189,000.00","2,252,000.00","2,480,000.00","2,440,000.00","2,458,000.00","2,441,000.00",0,"485,000.00","3,528,000.00",1319,274.2,46000,881.14,20.35,0,20607000,40801860,24.98,37.94,1.27
15-Jan-23,Tir 7,"3,334,000.00",0,"628,000.00","2,320,000.00","1,972,000.00","1,948,000.00",0,"1,965,000.00",0,"3,376,000.00",1061,316.1,46000,881,20.73,0,15543000,30775140,24.53,39.49,1.45
16-Jan-23,Tir 8,"3,119,000.00","2,501,000.00",0,"2,309,000.00","1,871,000.00","1,843,000.00","1,136,000.00","2,242,000.00","2,187,000.00","3,529,000.00",1454,272.2,47000,880.78,20.84,0,20737000,41059260,21.39,45.49,0.9
17-Jan-23,Tir 9,"2,466,000.00","3,006,000.00","856,000.00","2,228,000.00","3,082,000.00","2,484,000.00",0,"2,504,000.00","2,335,000.00","3,461,000.00",1402.7,392.7,46000,880.69,21.11,0,22422000,44395560,23.59,41.24,1.55
18-Jan-23,Tir 10,"3,098,000.00","1,555,000.00","2,309,000.00","2,384,000.00","1,430,000.00","1,958,000.00","2,354,000.00","2,352,000.00","702,000.00","3,156,000.00",1418,400.9,48000,880.5,20.43,0,21298000,42170040,24.57,31.22,1.45
19-Jan-23,Tir 11,"2,426,000.00",0,"1,128,000.00","657,000.00","2,132,000.00","1,623,000.00","956,000.00","2,066,000.00","2,072,000.00","2,445,000.00",1117,263.8,39000,880.33,20.68,0,15505000,30699900,24.92,32.24,1.48
20-Jan-23,Tir 12,"1,962,000.00","2,450,000.00","2,135,000.00","905,000.00","2,494,000.00","888,000.00","1,641,000.00","1,187,000.00","1,627,000.00","3,153,000.00",1290,262.7,43000,880.15,22.06,0,18442000,36515160,25.04,32.24,1.08
21-Jan-23,Tir 13,"2,381,000.00","1,343,000.00","2,274,000.00","2,269,000.00","2,426,000.00","2,357,000.00","732,000.00","2,356,000.00","2,241,000.00","2,415,000.00",1422,263.81,46000,879.96,21.93,0,20794000,41172120,25,32.44,1.34
22-Jan-23,Tir 14,"2,663,000.00","1,875,000.00","1,422,000.00","2,118,000.00","88,000.00","2,129,000.00","2,148,000.00","715,000.00",0,"3,435,000.00",1145,289.82,40000,879.83,22.13,0,16593000,32854140,23.07,38.92,1.26
23-Jan-23,Tir 15,"2,411,000.00","2,417,000.00","2,389,000.00","2,504,000.00",0,"2,544,000.00","2,252,000.00","2,192,000.00","1,665,000.00","3,307,000.00",1516,266.8,45000,879.61,22.91,0,21681000,42928380,23.67,34.77,1.54
24-Jan-23,Tir 16,"3,222,000.00","2,602,000.00","2,534,000.00","1,742,000.00",0,"2,501,000.00","2,600,000.00","1,119,000.00","3,045,000.00","2,119,000.00",1500,304.2,45000,879.51,23,0,21484000,42538320,24.86,32.42,1.67
25-Jan-23,Tir 17,"2,665,000.00","3,123,000.00","2,256,000.00","2,372,000.00","2,250,000.00","1,030,000.00","2,241,000.00","3,181,000.00","1,070,000.00","3,553,000.00",1467,407.5,53000,879.24,22.76,0,23741000,47007180,24.89,32.2,1.15
26-Jan-23,Tir 18,"3,552,000.00","2,389,000.00","2,088,000.00","2,567,000.00","536,000.00","2,347,000.00","2,591,000.00","3,286,000.00","300,000.00","3,032,000.00",1433.9,408.8,47000,879.1,23.14,0,22688000,44922240,23.84,30.67,1.22
27-Jan-23,Tir 19,"2,895,000.00","2,135,000.00","2,267,000.00","2,312,000.00","1,837,000.00","2,345,000.00","3,247,000.00","2,062,000.00","444,000.00","3,539,000.00",1468,397.1,49000,878.88,23.57,0.2,23083000,45704340,24.55,36.33,1.47
28-Jan-23,Tir 20,"3,587,000.00","369,000.00","2,257,000.00","1,517,000.00","3,650,000.00","2,242,000.00","2,335,000.00","2,356,000.00",0,"3,615,000.00",1539,410,47000,878.88,23.99,0.04,21928000,43417440,24.18,34.77,1.36
29-Jan-23,Tir 21,"2,420,000.00",0,"1,273,000.00","1,372,000.00","3,564,000.00",0,"2,167,000.00","481,000.00",0,"3,525,000.00",984.7,269,35000,878.4,23.7,0.01,14802000,29307960,23.84,34.65,1.22
30-Jan-23,Tir 22,"2,414,000.00","2,224,000.00","2,355,000.00","1,319,000.00","3,627,000.00","1,931,000.00","2,385,000.00","2,403,000.00",0,"3,582,000.00",1459.1,264.6,38000,878.29,23.66,0.04,22240000,44035200,23.17,36.62,0.73
31-Jan-23,Tir 23,"2,796,000.00","1,916,000.00","2,095,000.00","1,633,000.00","3,688,000.00","605,000.00","2,203,000.00","2,283,000.00",0,"3,651,000.00",1370,404.7,48000,878.16,23.97,0,20870000,41322600,23.42,32.91,0.86
1-Feb-23,Tir 24,"3,065,000.00","1,773,000.00","2,076,000.00","2,108,000.00","3,533,000.00","437,000.00","403,000.00","2,147,000.00","834,000.00","3,475,000.00",1297.7,392.5,44000,877.98,24.08,0,19851000,39304980,23.69,31.41,0.79
2-Feb-23,Tir 25,"2,451,000.00","3,058,000.00","2,153,000.00","2,348,000.00","3,532,000.00","511,000.00",0,"2,256,000.00","1,244,000.00","3,480,000.00",1426,398.2,47000,877.72,23.65,0,21033000,41645340,24.17,25.24,1.44
3-Feb-23,Tir 26,"3,109,000.00","2,318,000.00","2,251,000.00","3,277,000.00","3,595,000.00","2,191,000.00",0,"2,669,000.00","369,000.00","3,543,000.00",1446.36,536.6,52000,877.53,22.47,0,23322000,46177560,25.44,24.42,1.41
4-Feb-23,Tir 27,"3,133,000.00","1,861,000.00","2,137,000.00","2,517,000.00","3,426,000.00","2,029,000.00",0,"3,444,000.00","190,000.00","3,395,000.00",1343,519.79,50000,877.34,22.7,0,22132000,43821360,25.92,31.68,1.62
5-Feb-23,Tir 28,"2,909,000.00","666,000.00","1,923,000.00","848,000.00","3,223,000.00","1,425,000.00",0,"3,412,000.00",0,"3,115,000.00",1205,437.31,36000,877.08,22.83,0,17521000,34691580,24.92,32.45,1.36
6-Feb-23,Tir 29,"2,131,000.00","2,759,000.00","1,957,000.00","2,007,000.00","2,707,000.00","2,003,000.00",0,"2,498,000.00","338,000.00","3,536,000.00",1386.3,290.7,48000,876.94,22.85,0,19936000,39473280,24.86,27.06,1.29
7-Feb-23,Tir 30,"3,220,000.00","2,518,000.00","2,159,000.00","2,270,000.00","3,683,000.00","1,710,000.00",0,"2,995,000.00","739,000.00","2,611,000.00",1442,324.5,45000,876.71,22.88,0,21905000,43371900,26.13,23.5,1.23
8-Feb-23,Yekatit 1,"2,112,000.00","2,861,000.00","2,137,000.00","1,851,000.00","2,759,000.00","2,259,000.00",0,"3,560,000.00","1,953,000.00","3,219,000.00",1488,397.1,50000,876.5,22.96,0,22711000,44967780,26.33,24.31,1.6
9-Feb-23,Yekatit 2,"2,412,000.00","3,000,000.00","2,343,000.00","2,075,000.00","3,507,000.00","2,144,000.00",0,"2,497,000.00","2,707,000.00","2,145,000.00",1435,395.9,46000,876.27,23.54,0,22830000,45203400,25.48,29.16,1.64
10-Feb-23,Yekatit 3,"3,009,000.00","2,394,000.00","2,162,000.00","1,834,000.00","3,454,000.00","1,802,000.00",0,"2,491,000.00","2,445,000.00","1,940,000.00",1484,392.9,49000,876.04,24.28,0,21531000,42631380,25.42,32.63,1.65
11-Feb-23,Yekatit 4,"2,064,000.00","2,711,000.00","2,450,000.00","527,000.00","3,521,000.00","2,000,000.00",0,"3,285,000.00","1,903,000.00","2,557,000.00",1300,392,46000,875.86,24.1,0,21018000,41615640,26.46,25.7,1.65
12-Feb-23,Yekatit 5,"650,000.00","2,978,000.00","2,073,000.00",0,"3,479,000.00","933,000.00",0,"2,244,000.00","401,000.00","3,444,000.00",1039,399,39000,875.68,23.31,0,16202000,32079960,27.39,18.67,1.81
13-Feb-23,Yekatit 6,"1,897,000.00","2,417,000.00","2,049,000.00","2,294,000.00","2,825,000.00","1,951,000.00",0,"2,172,000.00","646,000.00","3,437,000.00",1349,69.3,43000,875.5,23.22,0,19688000,38982240,27.54,19.37,1.29
14-Feb-23,Yekatit 7,"2,431,000.00","2,169,000.00","2,739,000.00","2,005,000.00","2,522,000.00","2,642,000.00",0,"2,586,000.00","629,000.00","3,472,000.00",1520,292.2,46000,875.27,23.28,0,21195000,41966100,27.14,22.52,1.23
15-Feb-23,Yekatit 8,"3,119,000.00","2,486,000.00","2,521,000.00","2,389,000.00","2,304,000.00","3,639,000.00",0,"1,892,000.00","2,300,000.00","2,964,000.00",1490,474.5,48000,875.04,23.73,0,23614000,46755720,26.39,24.04,1.18
16-Feb-23,Yekatit 9,"2,482,000.00","2,223,000.00","2,726,000.00","2,198,000.00","2,129,000.00","2,789,000.00",0,"2,293,000.00","2,371,000.00","3,003,000.00",1328,433,49000,874.82,24.36,0.02,22214000,43983720,24.42,26.86,1.77
17-Feb-23,Yekatit 10,"2,939,000.00","2,400,000.00","2,352,000.00","2,204,000.00","2,100,000.00","2,985,000.00",0,"2,369,000.00","2,765,000.00","1,871,000.00",1409,397.4,46000,874.64,23.77,1.26,21985000,43530300,25.17,33.28,1.96
18-Feb-23,Yekatit 11,"2,455,000.00","2,991,000.00","2,071,000.00","2,043,000.00","2,288,000.00","2,975,000.00",0,"2,580,000.00","1,297,000.00","3,422,000.00",1347,522,48000,874.41,23.54,0.09,22122000,43801560,26.58,30.36,1.68
19-Feb-23,Yekatit 12,"3,365,000.00",0,"1,933,000.00","624,000.00","3,028,000.00","483,000.00",0,"3,157,000.00","824,000.00","3,406,000.00",1133.59,252.2,38000,874.14,23.15,0,16820000,33303600,27.08,24.11,1.63
20-Feb-23,Yekatit 13,"3,195,000.00","2,680,000.00","390,000.00","2,141,000.00","2,187,000.00","1,867,000.00",0,"2,465,000.00","2,274,000.00","3,491,000.00",1473.4,227.1,45000,874,22.81,0,20690000,40966200,27.66,18.6,1.57
21-Feb-23,Yekatit 14,"2,283,000.00","3,172,000.00","1,643,000.00","3,106,000.00","778,000.00","2,664,000.00",0,"2,646,000.00","3,125,000.00","3,533,000.00",1411,396.3,47000,873.78,22.87,0,22950000,45441000,27.23,19.59,1.42
22-Feb-23,Yekatit 15,"1,880,000.00","2,338,000.00","2,275,000.00","2,566,000.00","3,141,000.00","2,380,000.00",0,"2,491,000.00","2,220,000.00","3,502,000.00",1415,415.5,49000,873.6,23.82,0,22793000,45130140,26.77,22.61,1.03
23-Feb-23,Yekatit 16,"2,884,000.00","671,000.00","2,017,000.00","2,679,000.00","2,548,000.00","2,005,000.00",0,"3,458,000.00","2,200,000.00","2,720,000.00",1332,517.48,44000,873.29,24.43,0,21182000,41940360,25.43,26.23,1.13
24-Feb-23,Yekatit 17,"2,372,000.00","3,152,000.00","2,353,000.00","3,124,000.00","792,000.00","2,237,000.00","1,970,000.00","2,022,000.00","1,981,000.00","3,520,000.00",1368.9,526.5,49000,873.06,24.3,0.23,23523000,46575540,21.33,37.91,1.04
25-Feb-23,Yekatit 18,"3,198,000.00","2,532,000.00","720,000.00","2,106,000.00","3,521,000.00","1,960,000.00","2,790,000.00","2,510,000.00",0,"3,505,000.00",1441,527.1,47000,872.84,23.16,2.97,22842000,45227160,11.89,54.11,1.4
26-Feb-23,Yekatit 19,"746,000.00","2,996,000.00",0,"1,979,000.00","3,465,000.00","626,000.00",0,"3,177,000.00","1,122,000.00","3,424,000.00",1022,451.5,48000,872.61,24.3,1.19,17535000,34719300,19.05,50.95,1.27
27-Feb-23,Yekatit 20,"2,795,000.00","2,165,000.00","2,092,000.00","2,139,000.00","2,009,000.00","1,971,000.00","1,860,000.00","493,000.00","2,167,000.00","3,399,000.00",1348,389.1,45000,872.43,23.74,3.52,21090000,41758200,18.28,57.13,1.36
28-Feb-23,Yekatit 21,"2,854,000.00","2,439,000.00","1,931,000.00","1,746,000.00","1,788,000.00","1,563,000.00","1,925,000.00","2,514,000.00","2,016,000.00","3,275,000.00",1376,483.1,48000,872.25,23.45,2.17,22051000,43660980,20.24,61.92,0.9
1-Mar-23,Yekatit 22,"2,551,000.00","2,930,000.00","980,000.00","2,728,000.00","3,439,000.00","2,031,000.00","996,000.00","2,211,000.00","2,157,000.00","3,441,000.00",1403,401.1,56000,871.98,22.63,3.38,23464000,46458720,16.02,65.62,0.75
2-Mar-23,Yekatit 23,"3,007,000.00","2,217,000.00","1,247,000.00","2,361,000.00","1,927,000.00","1,861,000.00","1,354,000.00","2,045,000.00","2,281,000.00","2,889,000.00",1288,525.8,47000,871.8,21.38,6.18,21189000,41954220,16.28,71.51,1.07
3-Mar-23,Yekatit 24,"876,000.00","1,894,000.00","1,976,000.00","3,144,000.00","2,023,000.00","2,179,000.00","2,162,000.00","2,094,000.00","2,925,000.00","2,274,000.00",1273,511.4,47000,871.53,21.3,4.72,21547000,42663060,19.78,69.21,1.14
4-Mar-23,Yekatit 25,"2,747,000.00","2,364,000.00","2,091,000.00","1,706,000.00","2,123,000.00","2,183,000.00","555,000.00","2,928,000.00","1,933,000.00","3,415,000.00",1325,428,50000,871.35,22.28,2.72,22045000,43649100,20.53,65.54,0.89
5-Mar-23,Yekatit 26,"2,018,000.00","1,917,000.00","1,772,000.00","1,172,000.00","2,337,000.00","603,000.00","1,853,000.00","1,102,000.00","764,000.00","2,945,000.00",1191.6,374.8,42000,871.12,24.07,0.01,16483000,32636340,24.43,55.41,1.42
6-Mar-23,Yekatit 27,"2,497,000.00","2,114,000.00","693,000.00","2,967,000.00","2,345,000.00","1,813,000.00","842,000.00","2,233,000.00","1,951,000.00","2,400,000.00",1436,365.1,43000,870.94,24.17,0,19855000,39312900,26.81,49.2,2.1
7-Mar-23,Yekatit 28,"2,952,000.00","2,541,000.00","3,166,000.00","1,115,000.00","2,597,000.00","2,424,000.00","2,906,000.00","2,526,000.00","733,000.00","3,354,000.00",1406,486.1,57000,870.7,24.33,0.01,24314000,48141720,25.16,48.69,1.5
8-Mar-23,Yekatit 29,"2,432,000.00","2,930,000.00","2,207,000.00","2,309,000.00","646,000.00","2,881,000.00","2,458,000.00","3,004,000.00","530,000.00","3,287,000.00",1469,489.1,50000,870.49,25.27,0.11,22684000,44914320,21.54,47.42,0.91
9-Mar-23,Yekatit 30,"2,627,000.00","2,101,000.00","2,325,000.00","2,136,000.00","2,871,000.00","2,277,000.00","2,844,000.00","2,428,000.00","381,000.00","3,285,000.00",1525,483.5,51000,870.26,23.09,2.75,23275000,46084500,18.65,58.1,1.18
10-Mar-23,Megabit 1,"3,080,000.00","2,374,000.00","3,412,000.00","983,000.00","1,733,000.00","2,468,000.00","2,397,000.00","3,156,000.00","1,172,000.00","3,367,000.00",1390,549.6,53000,870,22.76,2.68,24142000,47801160,15.07,62.97,1.32
11-Mar-23,Megabit 2,"2,208,000.00","2,979,000.00","3,055,000.00","2,452,000.00","399,000.00","2,373,000.00","2,863,000.00","615,000.00",0,"3,291,000.00",1387,491.8,48000,869.72,22.61,1.88,20235000,40065300,16.38,62.69,1.29
12-Mar-23,Megabit 3,"2,905,000.00","2,279,000.00","2,322,000.00","106,000.00","487,000.00","3,127,000.00","626,000.00","2,024,000.00",0,"3,351,000.00",1157,401.3,39000,869.45,23.4,2.01,17227000,34109460,16.53,61.34,1.18
13-Mar-23,Megabit 4,"2,502,000.00","2,980,000.00","2,097,000.00","467,000.00","471,000.00","2,546,000.00","2,884,000.00","2,224,000.00","1,590,000.00","3,338,000.00",1355,365.4,52000,869.31,21.79,2.17,21099000,41776020,15.29,69.47,1.15
14-Mar-23,Megabit 5,"3,216,000.00","2,050,000.00","2,770,000.00",0,"645,000.00","2,852,000.00","1,981,000.00","2,454,000.00","1,995,000.00","3,261,000.00",1294,488,46000,869.18,20.17,10.68,21224000,42023520,15.95,74.94,1.43
15-Mar-23,Megabit 6,"2,923,000.00","2,432,000.00","1,036,000.00",0,"3,066,000.00","2,358,000.00","2,354,000.00","1,356,000.00","2,050,000.00","3,264,000.00",1383,487.5,48000,868.91,21.59,6.71,20839000,41261220,15.57,68.45,0.97
16-Mar-23,Megabit 7,"2,499,000.00","3,218,000.00","3,315,000.00",0,"1,852,000.00","3,049,000.00","2,583,000.00","836,000.00","2,473,000.00","2,943,000.00",1421,542,53000,868.77,21.17,8.2,22768000,45080640,18.82,72.4,0.96
17-Mar-23,Megabit 8,"3,213,000.00","2,362,000.00","2,806,000.00",0,"474,000.00","2,556,000.00","2,227,000.00","2,913,000.00","2,456,000.00","2,158,000.00",1335,485.26,48000,868.55,21.62,8.23,21165000,41906700,20.71,70.42,0.73
18-Mar-23,Megabit 9,"3,395,000.00","2,911,000.00","2,285,000.00",0,"2,474,000.00","3,085,000.00","2,286,000.00","2,280,000.00","2,473,000.00","2,417,000.00",1444,502,53000,868.36,20.29,16.14,23606000,46739880,19.8,77.45,0.81
19-Mar-23,Megabit 10,"2,870,000.00","704,000.00","2,370,000.00",0,"3,136,000.00",0,"2,915,000.00","776,000.00","631,000.00","2,943,000.00",1197.72,522.1,42000,868.18,21.09,4.9,16345000,32363100,20.92,68.21,1
20-Mar-23,Megabit 11,"2,415,000.00","2,837,000.00","3,282,000.00",0,"1,760,000.00","2,173,000.00","1,737,000.00","2,938,000.00","2,832,000.00","2,373,000.00",1431,482.8,50000,868.05,21.47,0.39,22347000,44247060,16.6,66.48,0.96
21-Mar-23,Megabit 12,"2,733,000.00","2,216,000.00","3,324,000.00","122,000.00","2,547,000.00","3,097,000.00","2,296,000.00","1,423,000.00","2,229,000.00","3,400,000.00",1423,487.9,53000,867.87,22.03,0.02,23387000,46306260,23.94,63.44,1.07
22-Mar-23,Megabit 13,"3,002,000.00","2,484,000.00","2,263,000.00","2,088,000.00","2,523,000.00","813,000.00","2,532,000.00","3,013,000.00","2,135,000.00","3,384,000.00",1546.8,501.59,54000,867.6,21.3,5.24,24237000,47989260,20.09,70.67,1.23
23-Mar-23,Megabit 14,"2,120,000.00","3,097,000.00","1,970,000.00","2,998,000.00","2,036,000.00","1,740,000.00","3,164,000.00","2,205,000.00","2,016,000.00","3,405,000.00",1411,517.69,56000,867.33,20.37,22.84,24751000,49006980,7.98,74.02,1.11
24-Mar-23,Megabit 15,"3,016,000.00","2,543,000.00","1,985,000.00","2,532,000.00","2,970,000.00","2,510,000.00","3,468,000.00","2,198,000.00","1,871,000.00","3,445,000.00",1650,539,53000,867.1,21.39,1.05,26538000,52545240,22.05,64.49,0.92
25-Mar-23,Megabit 16,"2,413,000.00","2,895,000.00","2,939,000.00","2,121,000.00","1,952,000.00","2,560,000.00","1,923,000.00","2,365,000.00","1,371,000.00","3,276,000.00",1503,507.8,55000,866.83,21.42,5.75,23815000,47153700,20.59,69.87,1.03
26-Mar-23,Megabit 17,"2,954,000.00","2,261,000.00","1,723,000.00","2,882,000.00","2,769,000.00",0,"1,866,000.00","3,357,000.00","1,904,000.00","3,290,000.00",1311,537,53000,866.57,20.98,5.52,23006000,45551880,22.08,70.98,0.99
27-Mar-23,Megabit 18,"1,617,000.00","2,493,000.00","2,129,000.00","1,457,000.00","3,100,000.00","2,383,000.00","2,172,000.00","3,060,000.00","1,639,000.00","3,389,000.00",1500,494.6,55000,866.29,21.09,1.36,23439000,46409220,22.32,70.8,1
28-Mar-23,Megabit 19,"3,035,000.00","2,041,000.00","2,414,000.00","3,081,000.00","1,113,000.00","691,000.00","2,963,000.00","2,427,000.00","1,922,000.00","3,354,000.00",1318,438.1,52000,866.02,22.21,17.63,23041000,45621180,17.95,68.97,0.95
29-Mar-23,Megabit 20,"935,000.00","3,049,000.00","3,004,000.00","2,314,000.00","2,423,000.00","2,285,000.00","1,847,000.00","3,374,000.00","1,474,000.00","3,319,000.00",1479,483.6,54000,865.84,20.15,65.2,24024000,47567520,15.25,81.06,0.99
30-Mar-23,Megabit 21,"3,209,000.00","2,207,000.00","1,307,000.00","1,985,000.00","3,071,000.00","2,101,000.00","853,000.00","3,386,000.00","2,254,000.00","3,326,000.00",1368,482.1,54000,865.62,20.91,58.88,23699000,46924020,22.39,79.52,0.94
