Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
9/25/2024,Meskerem 15,2287000,2242000,2134000,2361000,419.9,320.3,21427,1787.87,20.61,2.24,9024000,11299617.39,22.26,66.8,3
9/26/2024,Meskerem 16,2285000,2229000,2183000,2329000,418.9,339.5,21129,1787.87,20.91,5.77,9026000,11302121.74,20.08,68.1,2.41
9/27/2024,Meskerem 17,2203000,2137000,2070000,2250000,417.4,312.8,20125,1787.86,19.71,12.59,8660000,10843826.09,20.26,69.94,2.36
9/28/2024,Meskerem 18,2158000,2154000,2046000,2355000,406.6,328.5,19879,1787.84,20.56,1.69,8713000,10910191.3,23.28,68.67,3.08
9/29/2024,Meskerem 19,2264000,2203000,2120000,2324000,416.3,304.4,20040,1787.83,20.92,0.1,8911000,11158121.74,23.53,59.34,3.63
9/30/2024,Meskerem 20,2332000,2254000,2139000,2441000,426.4,318.2,20975,1787.81,21.39,0.62,9166000,11477426.09,21.66,59.09,2.61
10/1/2024,Meskerem 21,2275000,2177000,2144000,2292000,414.9,329.2,20137,1787.79,19.76,1.62,8888000,11129321.74,18.05,69.11,2.52
10/2/2024,Meskerem 22,2235000,2136000,2133000,2284000,409.7,317.5,22099,1787.78,20.6,2.6,8788000,11004104.35,18.31,72.82,2.79
10/3/2024,Meskerem 23,2264000,2145000,2131000,2300000,417.2,324.5,20176,1787.77,21.22,0.7,8840000,11069217.39,23.12,64.91,3.32
10/4/2024,Meskerem 24,2265000,2150000,2127000,2310000,409.4,319.4,21650,1787.77,20.44,0.96,8852000,11084243.48,17.5,69.22,3.06
10/5/2024,Meskerem 25,2245000,2143000,2139000,2283000,415.9,312.7,19855,1787.78,21.13,6.91,8810000,11031652.17,21,68.5,3.29
10/6/2024,Meskerem 26,2220000,2165000,2134000,2279000,416.9,311.4,20158,1787.78,21.25,0.91,8798000,11016626.09,22.5,65.18,3.17
10/7/2024,Meskerem 27,700000,2242000,2052000,2476000,380.4,210.5,18002,1787.78,20.82,1.17,7470000,9353739.13,19.54,68.64,3.03
10/8/2024,Meskerem 28, -   ,2385000,2198000,2388000,333.1,233.8,19113,1787.77,20.72,0.18,6971000,8728904.348,20.99,61.07,2.99
10/9/2024,Meskerem 29, -   ,2323000,2210000,2394000,321.3,225.2,16922,1787.76,20.57,1.81,6927000,8673808.696,19.52,66.2,2.88
10/10/2024,Meskerem 30, -   ,2507000,2153000,2581000,330.5,255,18844,1787.76,20.4,1.63,7241000,9066991.304,15.37,69.04,3.22
10/11/2024,Tikimit 1, -   ,2441000,2225000,2510000,324.8,279.6,18141,1787.76,20.07,6.32,7176000,8985600,19.77,69.56,2.89
10/12/2024,Tikimit 2, -   ,2482000,2132000,2560000,319.1,269.1,16595,1787.75,19.56,0.42,7174000,8983095.652,20.38,67.32,2.81
10/13/2024,Tikimit 3, -   ,2480000,2130000,2605000,320.7,253.7,16412,1787.74,18.64,2.26,7215000,9034434.783,15.95,71.85,3.08
10/14/2024,Tikimit 4, -   ,2483000,2114000,2520000,317.8,193.8,17533,1787.74,19.76,0.18,7117000,8911721.739,22.68,63.59,2.95
10/15/2024,Tikimit 5, -   ,2498000,2123000,2639000,317.2,274.8,17538,1787.73,19.98,0.01,7260000,9090782.609,22.55,58.44,3.57
10/16/2024,Tikimit 6, -   ,2452000,2127000,2544000,334,234.9,18052,1787.72,20.75,0.2,7123000,8919234.783,19.74,60.93,3.13
10/17/2024,Tikimit 7, -   ,2591000,2111000,2666000,330.6,275.7,16542,1787.71,20.55,0.21,7368000,9226017.391,20.13,61.46,3.31
10/18/2024,Tikimit 8, -   ,2518000,2143000,2639000,323.8,283.4,18647,1787.7,19.87,0.03,7300000,9140869.565,21.15,60.07,3.63
10/19/2024,Tikimit 9,1150000,2427000,2127000,2382000,398.6,277.3,18845,1787.68,20.22,0.07,8086000,10125078.26,22.74,57.77,2.8
10/20/2024,Tikimit 10,2305000,2278000,2135000,2255000,416.7,317.7,19665,1787.67,20.62,1.11,8973000,11235756.52,21.69,64.15,2.94
10/21/2024,Tikimit 11,2377000,2351000,2196000,2469000,429.8,355.7,20977,1787.66,21.06,2.22,9393000,11761669.57,15.6,61.67,2.27
10/22/2024,Tikimit 12,2219000,2084000,2011000,2309000,433.7,86,18656,1787.64,21.5,2.96,8623000,10797495.65,20.85,64.53,2.48
10/23/2024,Tikimit 13,2283000,2229000,2106000,2258000,423.8,308,20787,1787.62,21.45,0.8,8876000,11114295.65,17.46,61.01,2.64
10/24/2024,Tikimit 14,2241000,2251000,1983000,2183000,411,216.4,22355,1787.61,20.82,1.7,8658000,10841321.74,20.14,59.72,2.51
10/25/2024,Tikimit 15,2312000,2238000,1928000,629000,394.5,113.6,19234,1787.59,20.46,8.63,7107000,8899200,15.53,67.24,2.1
10/26/2024,Tikimit 16,2532000,2330000,2130000,167000,416.5,272.4,18199,1787.58,20.6,6.65,7159000,8964313.043,16.43,67.14,2.18
10/27/2024,Tikimit 17,2317000,2262000,2114000,1229000,416.1,232.6,18972,1787.58,21.08,3.99,7922000,9919721.739,19.47,65.63,3.39
10/28/2024,Tikimit 18,2208000,2070000,2055000,1407000,406.6,199,20656,1787.58,20.6,1.07,7740000,9691826.087,18.96,67.71,3.18
10/29/2024,Tikimit 19,2147000,2239000,2097000,1604000,415.9,186.6,18801,1787.58,19.87,1.05,8087000,10126330.43,14.79,68.87,2.92
10/30/2024,Tikimit 20,1634000,2340000,2134000,1671000,418.6,185.2,20603,1787.58,19.98,1.1,7779000,9740660.87,15.97,69.58,2.26
10/31/2024,Tikimit 21,1727000,2444000,2075000,1716000,427.4,191.7,18259,1787.59,19.69,0.82,7962000,9969808.696,15.44,75.25,2.19
11/1/2024,Tikimit 22,2090000,2465000,1867000,1744000,422.6,163,20255,1787.6,19.17,13.88,8166000,10225252.17,9.49,74.94,3.87
11/2/2024,Tikimit 23,1825000,2461000,2169000,1992000,425.6,196.6,18478,1787.6,19.46,9.98,8447000,10577113.04,20.34,58.18,2.68
11/3/2024,Tikimit 24,2097000,2121000,1902000,2204000,418.5,269.5,16138,1787.59,18.86,0.04,8324000,10423095.65,23.99,49.82,2.82
11/4/2024,Tikimit 25,2241000,2256000,2120000,2254000,425.3,328.1,20879,1787.59,18.44,0,8871000,11108034.78,24.34,49.39,3.07
11/5/2024,Tikimit 26,2329000,2168000,2091000,2312000,425.9,304.6,21464,1787.59,18.75,0,8900000,11144347.83,23.25,52.48,2.85
11/6/2024,Tikimit 27,2291000,2356000,2056000,2247000,426.9,194.4,19758,1787.58,19.51,0.01,8950000,11206956.52,22.29,54.46,2.92
11/7/2024,Tikimit 28,1978000,2305000,2143000,1787000,425.6,193.5,22123,1787.57,19.8,0.01,8213000,10284104.35,20.81,56.6,3.36
11/8/2024,Tikimit 29,1985000,2488000,675000,1496000,419,189,16325,1787.55,19.52,0.21,6644000,8319443.478,21.84,58.46,2.94
11/9/2024,Tikimit 30,2337000,2560000,546000,1655000,422.4,181.4,15820,1787.54,19.68,0.05,7098000,8887930.435,22.6,54.63,3.04
11/10/2024,Hidar 1,1611000,2455000,2019000,1771000,422.6,174.1,18562,1787.53,19.68,0.13,7856000,9837078.261,21.11,56.89,3.12
11/11/2024,Hidar 2,1722000,2524000,2131000,1826000,426.8,189.3,20792,1787.53,19.93,0.05,8203000,10271582.61,21.21,59.01,3.44
11/12/2024,Hidar 3,1744000,2417000,2095000,1787000,419.2,181.1,20016,1787.51,20.29,1.37,8043000,,21.42,62.42,2.35
11/13/2024,Hidar 4,1889000,2520000,2132000,1843000,425.2,185,21331,1787.51,20.22,0.95,8384000,,20.7,62.31,2.5
11/14/2024,Hidar 5,1795000,2365000,2094000,1724000,415.6,163.8,20353,1787.5,19.98,0.24,7978000,,21.83,54.29,2.41
11/15/2024,Hidar 6,1729000,2496000,2110000,1696000,426.1,179.3,18853,1787.5,19.65,0.03,8031000,,22.87,52.17,2.78
11/16/2024,Hidar 7,1798000,2159000,1876000,1501000,411.5,163.7,19095,1787.49,19.55,0,7334000,,22.41,46.08,2.42
11/17/2024,Hidar 8,2010000,2160000,1448000,1565000,417.4,168.8,19251,1787.49,19.32,0,7183000,,23.12,45.34,2.26
11/18/2024,Hidar 9,1859000,2398000,2134000,1821000,424.6,177.4,20646,1787.48,19.19,0,8212000,,22.84,48.38,2.35
11/19/2024,Hidar 10,1794000,2477000,2129000,1873000,426.2,182.5,20108,1787.46,19.18,0,8273000,,22.21,53.94,2.53
11/20/2024,Hidar 11,1939000,2534000,2132000,2016000,429,194,20821,1787.44,19.49,0.02,8621000,,21.55,56.24,2.96
11/21/2024,Hidar 12,2137000,2047000,2511000,1815000,425.9,197.7,18893,1787.44,19.89,0.04,8510000,,20.57,59.13,2.72
11/22/2024,Hidar 13,1863000,2448000,2138000,2520000,424.1,270.6,20619,1787.43,20.14,0.23,8969000,,17.72,61.89,2.74
11/23/2024,Hidar 14,1942000,2475000,2109000,2571000,425,288.7,19665,1787.41,20.39,0.82,9097000,,18.43,64.36,3.37
11/24/2024,Hidar 15,2196000,2347000,2150000,2567000,418,272.9,19706,1787.4,20.57,1.71,9260000,,18.96,65.32,2.87
11/25/2024,Hidar 16,1669000,2461000,2130000,2528000,421.8,257.8,20821,1787.4,18.9,4.38,8788000,,20.1,66.47,2.82
11/26/2024,Hidar 17,2039000,2561000,2121000,2620000,424.7,305.4,20887,1787.38,18.75,0.91,9341000,,20.22,62.04,2.89
11/27/2024,Hidar 18,1386000,2147000,1982000,1657000,420.3,153,19494,1787.36,18.48,0.01,7172000,,18.57,58.5,3.76
11/28/2024,Hidar 19,2133000,2429000,1575000,2436000,422.7,229.1,18436,1787.35,18.61,0.01,8573000,,21.22,60.45,3.44
11/29/2024,Hidar 20,2105000,2542000,2136000,2642000,426.3,297.4,22822,1787.34,19.32,0.1,9425000,,20.37,59.45,3.08
11/30/2024,Hidar 21,2235000,2095000,2060000,2154000,424.2,96.1,19777,1787.33,19.53,0.2,8544000,,20.9,60.97,2.81
12/1/2024,Hidar 22,1629000,2321000,2127000,2344000,425.3,255.3,19637,1787.31,19.17,0.01,8421000,,20.86,57.73,2.67
12/2/2024,Hidar 23,1902000,2500000,1939000,2541000,425.7,272.8,19587,1787.31,19.19,0,8882000,,21.59,54.02,2.73
12/3/2024,Hidar 24,2096000,2425000,1595000,2467000,427.8,233,21131,1787.3,19.15,0,8583000,,21.48,51.25,2.86
12/4/2024,Hidar 25,2125000,961000,2111000,2632000,417.7,223.3,19111,1787.29,19.73,0,7829000,,22.44,46.05,3.24
12/5/2024,Hidar 26,2585000, -   ,2132000,2625000,328,283.9,18124,1787.28,19.2,0,7342000,,22.57,44.73,3.01
12/6/2024,Hidar 27,2583000, -   ,2108000,2644000,320.1,284.1,15401,1787.26,19.06,0,7335000,,23.04,42.59,3.25
12/7/2024,Hidar 28,1813000, -   ,1499000,1773000,326.9,279.8,13580,1787.24,18.51,0,5085000,,22.94,42.46,4.81
12/8/2024,Hidar 29,2195000, -   ,1622000,2121000,318.6,91.2,14017,1787.23,18.71,0,5938000,,23.03,45.51,3.85
12/9/2024,Hidar 30,1908000, -   ,2119000,2659000,322.2,200.3,17682,1787.23,18.95,0,6686000,,22.55,49.57,3.02
12/10/2024,Tahisas 1,1973000, -   ,2141000,2652000,326.9,206.8,16833,1787.21,19.37,0,6766000,,22.06,49.85,2.15
12/11/2024,Tahisas 2,2475000, -   ,2143000,2643000,316.3,275.7,17697,1787.21,19.67,0,7261000,,22.42,46.09,2.57
12/12/2024,Tahisas 3,2447000, -   ,2123000,2599000,318.9,280.5,15527,1787.2,19.54,0,7169000,,22.51,46.18,2.42
12/13/2024,Tahisas 4,2552000, -   ,2136000,2667000,319.1,285,17236,1787.2,19.58,0,7355000,,22.36,46.41,2.16
12/14/2024,Tahisas 5,2596000, -   ,2130000,2628000,329.4,291.8,15244,1787.19,19.44,0,7354000,,22.42,46.4,2.24
12/15/2024,Tahisas 6,2271000, -   ,1868000,2315000,319.4,275.4,14309,1787.19,19.35,0,6454000,,22.23,47.53,2.34
12/16/2024,Tahisas 7,2506000, -   ,2007000,2551000,323.7,214.9,15817,1787.18,19.27,0,7064000,,22.17,48.39,2.73
12/17/2024,Tahisas 8,2597000, -   ,2145000,2627000,320.1,294.5,17902,1787.17,19.32,0,7369000,,22.35,47.23,2.47
12/18/2024,Tahisas 9,2537000, -   ,2127000,2602000,324.6,251.9,17178,1787.16,19.43,0,7266000,,22.29,46.81,2.92
12/19/2024,Tahisas 10,2466000,1118000,2148000,2512000,404,291.5,18877,1787.14,19.63,0,8244000,,22.28,43.53,2.36
12/20/2024,Tahisas 11,2363000,2443000,2083000,2480000,423.2,332.8,21243,1787.12,18.86,0,9369000,,21.91,44.15,2.98
12/21/2024,Tahisas 12,2471000,2570000,2121000,2630000,424.7,305.4,18700,1787.09,18.93,0,9792000,,21.86,48.85,3.46
12/22/2024,Tahisas 13,2466000,2559000,2126000,2617000,423.1,355.6,19113,1787.08,19.2,0,9768000,,21.01,50.12,2.84
12/23/2024,Tahisas 14,2427000,2412000,2147000,2510000,425.3,348,20866,1787.07,19.11,0,9496000,,21.13,53.53,2.33
12/24/2024,Tahisas 15,2472000,2474000,2118000,2622000,426,377.4,20721,1787.07,19.05,0,9686000,,21.83,46.16,2.56
12/25/2024,Tahisas 16,2446000,2557000,2141000,2607000,427,377.6,20120,1787.06,19.41,0.03,9751000,,21.33,45.6,2.6
12/26/2024,Tahisas 17,2470000,2572000,2119000,2628000,423.2,393.5,20490,1787.05,19.86,0.01,9789000,,21.02,51.28,2.92
12/27/2024,Tahisas 18,2474000,2575000,2123000,2634000,425.5,391,20850,1787.03,20.22,0,9806000,,21.2,53.18,3.02
12/28/2024,Tahisas 19,2443000,2480000,2124000,2553000,412.4,374.8,19360,1787.01,20.01,0,9600000,,21.56,50.92,2.67
12/29/2024,Tahisas 20,2364000,2312200,1874000,2430000,420.4,28.4,18533,1787,20.06,0,8980200,,22.65,42.95,2.68
12/30/2024,Tahisas 21,2465000,2566000,2114000,2617000,422.7,389,19250,1786.99,19.59,0,9762000,,23.06,38.92,2.99
12/31/2024,Tahisas 22,2081000,2508000,2144000,2198000,426.5,281.8,20160,1786.99,19.56,0,8931000,,22.63,39.91,3.27
1/1/2025,Tahisas 23,1606000,2327000,2137000,2418000,422.9,288.7,20476,1786.99,19.38,0,8488000,,22.72,43.81,3.32
1/2/2025,Tahisas 24,2505000,2493000,2144000,2635000,426,390.9,19483,1786.98,20.15,0,9777000,,22.78,46.21,3.45
1/3/2025,Tahisas 25,2499000,2479000,2131000,2638000,425.2,379.5,23365,1786.97,20.39,0,9747000,,22.51,45.16,2.97
1/4/2025,Tahisas 26,2507000,2496000,2141000,2635000,425.9,395.4,19165,1786.96,21.04,0,9779000,,21.88,44.27,2.37
1/5/2025,Tahisas 27,2460000,2473000,2128000,2607000,426.3,364,19089,1786.96,20.8,0,9668000,,21.73,42.77,2.61
1/6/2025,Tahisas 28,2487000,2480000,2123000,2628000,422,384.7,20499,1786.95,20.25,0,9718000,,21.98,44.74,3.33
1/7/2025,Tahisas 29,2484000,2486000,2132000,2622000,425,372.6,19451,1786.95,19.71,0,9724000,,21.1,46.7,3.02
1/8/2025,Tahisas 30,2435000,2452000,2119000,2580000,424.4,362.5,20931,1786.94,19.91,0,9586000,,21.02,48.09,3.11
1/9/2025,Tir 1,2407000,2494000,2124000,2541000,426.6,348.5,21400,1786.92,19.67,0,9566000,,21.5,46.46,3.33
1/10/2025,Tir 2,2479000,2427000,2126000,2623000,419.2,380.4,21076,1786.92,19.46,0,9655000,,21.41,43.92,2.84
1/11/2025,Tir 3,2396000,2571000,2128000,2617000,425.3,330.1,18793,1786.91,19.47,0,9712000,,21.99,43.59,3.12
1/12/2025,Tir 4,2377000,2520000,2147000,2550000,422.1,381.8,19684,1786.91,19.5,0,9594000,,21.96,49.55,3.17
1/13/2025,Tir 5,2459000,2480000,2086000,2606000,426.9,325.1,21102,1786.91,20.51,0,9631000,,20.89,53.6,3.57
1/14/2025,Tir 6,2465000,2483000,2130000,2637000,425.7,387.7,22337,1786.9,21.03,0,9715000,,20.06,53.33,2.91
1/15/2025,Tir 7,2363000,2418000,2145000,2503000,424.3,306.3,20293,1786.89,22.3,0,9429000,,22.42,47.6,3.11
1/16/2025,Tir 8,2233000,2288000,2105000,2396000,426.1,77.4,23307,1786.88,22.46,0,9022000,,23,41.71,3.41
1/17/2025,Tir 9,2476000,2582000,2169000,2634000,424.2,377.8,23604,1786.87,22.2,0,9861000,,23.98,37.03,3.5
1/18/2025,Tir 10,2398000,2486000,2169000,2548000,426,278,19367,1786.85,21.72,0,9601000,,24.06,33.29,2.9
1/19/2025,Tir 11,2401000,2498000,2107000,2520000,425.1,320.3,18990,1786.83,21.94,0,9526000,,22.23,34.14,2.21
1/20/2025,Tir 12,2411000,2397000,2127000,2521000,422.3,344.3,20034,1786.81,21.61,0,9456000,,23.28,31.48,2.62
1/21/2025,Tir 13,2373000,2458000,2122000,2520000,423.6,317.4,20091,1786.81,21.67,0,9473000,,23.7,34.22,2.48
1/22/2025,Tir 14,2406000,2510000,2081000,2579000,425.1,334.7,22519,1786.8,21.58,0,9576000,,23.45,38.18,2.98
1/23/2025,Tir 15,2425000,2512000,2115000,2572000,422.5,329.5,22757,1786.8,20.76,0,9624000,,23.09,41.09,3.03
1/24/2025,Tir 16,2447000,2549000,2113000,2616000,423.7,385,22340,1786.79,20.71,0,9725000,,22.8,44.93,3.7
1/25/2025,Tir 17,2463000,2564000,2112000,2619000,425.3,380.9,19417,1786.79,20.36,0,9758000,,22.83,48.09,3.12
1/26/2025,Tir 18,2344000,2396000,2129000,2490000,422.2,329.1,20002,1786.78,19.66,0,9359000,,23.85,44.07,3.19
1/27/2025,Tir 19,2362000,2571000,2111000,2633000,423.2,357.7,19488,1786.78,19.97,0,9677000,,23.46,42.55,3.15
1/28/2025,Tir 20,2316000,2437000,2047000,2470000,424.4,322.1,22832,1786.77,20.16,0,9270000,,23.04,41.61,3.49
1/29/2025,Tir 21,2416000,2521000,2110000,2619000,423.5,371.5,19428,1786.76,20.24,0,9666000,,20.89,47.52,2.95
1/30/2025,Tir 22,2461000,2567000,2114000,2632000,426.3,384.5,23857,1786.75,21.11,0,9774000,,21.55,52.95,3.69
1/31/2025,Tir 23,2436000,2537000,2090000,2610000,423.3,387.3,20069,1786.74,21.68,0,9673000,,20.97,50.94,3.56
2/1/2025,Tir 24,2494000,2444000,1957000,2508000,421.1,302.2,19290,1786.72,21.58,0,9403000,,22.52,47.21,3.46
2/2/2025,Tir 25,2091000,2307000,2054000,2333000,424.2,301.3,19803,1786.7,21.92,0,8785000,,22.87,44.87,3.45
2/3/2025,Tir 26,2489000,2591000,2017000,2635000,417.7,380,22399,1786.69,22.26,0,9732000,,23.8,47.35,3.8
2/4/2025,Tir 27,2432000,2438000,2088000,2581000,425.7,343,19699,1786.69,23.19,0,9539000,,24.63,38.74,2.92
2/5/2025,Tir 28,1876000,2394000,1899000,2465000,423.7,79.4,21990,1786.68,23.67,0,8634000,,24.94,36.3,2.68
2/6/2025,Tir 29,2460000,2489000,2107000,2623000,420.6,381.4,19439,1786.68,23,0,9679000,,24.72,36.31,3.14
2/7/2025,Tir 30,2446000,2528000,2116000,2500000,423.9,348.9,22398,1786.67,23.02,0,9590000,,25.19,37.01,3.23
2/8/2025,Yekatit 1,2177000,2251000,1853000,2275000,418.7,305,20047,1786.65,22.87,0,8556000,,23.56,41.4,2.96
2/9/2025,Yekatit 2,2454000,2554000,2082000,2593000,424.4,305,19487,1786.63,22.96,0,9683000,,22.89,40.97,2.68
2/10/2025,Yekatit 3,2469000,2561000,2081000,2623000,422.9,386.3,21364,1786.61,23.22,0,9734000,,23.53,39.35,3.03
2/11/2025,Yekatit 4,2460000,2483000,2112000,2592000,421.8,391.4,24328,1786.6,23.74,0.02,9647000,,21.53,43.31,2.69
2/12/2025,Yekatit 5,2343000,2422000,2073000,2510000,422.2,295.4,22412,1786.57,24.57,0.01,9348000,,20.58,39.67,2.45
2/13/2025,Yekatit 6,2436000,2505000,2133000,2461000,422.9,318.8,23379,1786.56,24.56,0.01,9535000,,22.19,43.11,3.42
2/14/2025,Yekatit 7,2385000,2402000,2149000,1996000,421,323.2,20296,1786.56,24.88,0.01,8932000,,19.58,42.87,3.54
2/15/2025,Yekatit 8,2451000,2545000,2112000,2612000,425.8,374.6,20247,1786.55,23.31,1.03,9720000,,19.4,47.11,2.28
2/16/2025,Yekatit 9,2393000,2449000,2143000,2312000,423.5,270.3,19700,1786.55,22.42,1.54,9297000,,16.72,56.79,2.08
2/17/2025,Yekatit 10,2413000,2419000,2114000,1971000,422.3,260.4,20553,1786.54,24.15,0.5,8917000,,22.04,52.64,2.75
2/18/2025,Yekatit 11,2476000,2511000,2116000,1979000,423.4,289.5,22111,1786.54,25.4,0.01,9082000,,22.08,42.61,3.16
2/19/2025,Yekatit 12,2347000,2343000,2113000,2465000,416.3,324,20654,1786.53,24.91,0.01,9268000,,21.42,41.59,3.56
2/20/2025,Yekatit 13,2578000,2493000, -   ,2637000,336,295.5,17459,1786.52,24.32,0.02,7708000,,21.36,40.35,3.84
2/21/2025,Yekatit 14,2491000,2478000, -   ,2625000,336.4,297.7,19693,1786.51,24.77,0.04,7594000,,22.8,38.48,3.73
2/22/2025,Yekatit 15,2498000,2530000,666000,2606000,422.3,298.2,17975,1786.51,24.89,0.01,8300000,,22.16,40.56,3.37
2/23/2025,Yekatit 16,2415000,2477000,2114000,2571000,423.6,365.7,18705,1786.49,24.55,0,9577000,,25.42,33.57,3.15
2/24/2025,Yekatit 17,2443000,2457000,2106000,2609000,429.2,375.8,24436,1786.48,24.59,0,9615000,,22.69,35.25,2.46
2/25/2025,Yekatit 18,2458000,2471000,2108000,2626000,422,374.2,23347,1786.46,25.1,0.01,9663000,,24.36,37.65,2.9
2/26/2025,Yekatit 19,2457000,2471000,2116000,2625000,425,371.4,20626,1786.45,24.89,0.02,9669000,,25.36,38.34,3.68
2/27/2025,Yekatit 20,2420000,2451000,2098000,2600000,422.5,366.8,24655,1786.45,24.36,0.01,9569000,,22.72,39.22,3.72
2/28/2025,Yekatit 21,2419000,2469000,2103000,2588000,423.7,344.6,20475,1786.44,24.97,0,9579000,,23.75,38.6,3.55
3/1/2025,Yekatit 22,2413000,2539000,2109000,2626000,422.8,387,20113,1786.43,24.79,0.01,9687000,,25.2,38.79,3.95
3/2/2025,Yekatit 23,2313000,2362000,2118000,2431000,415.4,353.6,20847,1786.41,24.97,0.01,9224000,,23.97,39.63,3.83
3/3/2025,Yekatit 24,2317000,2365000,2094000,2435000,423.6,307.3,22827,1786.4,25.04,0.26,9211000,11533773.91,23.13,38.32,3.3
3/4/2025,Yekatit 25,2453000,2514000,1569000,2638000,427.7,317.1,21368,1786.4,24.54,0.01,9174000,11487443.48,23.94,36.28,3.13
3/5/2025,Yekatit 26,2378000,2508000,2119000,2610000,425.8,383.8,22524,1786.39,24.27,0.04,9615000,12039652.17,25.23,31.4,2.33
3/6/2025,Yekatit 27,2426000,2440000,2119000,2574000,421,343.2,20084,1786.39,24.26,0.32,9559000,11969530.43,23.71,37.67,3.3
3/7/2025,Yekatit 28,2378000,2420000,2103000,2203000,424.3,284.5,23273,1786.38,23.76,0.01,9104000,462502.9565,24.6,33.01,3.58
3/8/2025,Yekatit 29,2355000,2452000,2117000,1844000,422.3,255.3,19409,1786.37,23.7,0.02,8768000,10979060.87,25.4,43.68,3.5
3/9/2025,Yekatit 30,2358000,2454000,2085000,2522000,424.1,319.4,19753,1786.37,22.69,0,9419000,11794226.09,25.19,39.47,3.85
3/10/2025,Megabit 1,2343000,2342000,2093000,2456000,423.5,329,22327,1786.36,23.61,1.55,9234000,11562573.91,23.94,49.7,2.41
3/11/2025,Megabit 2,2293000,2381000,2120000,2503000,417.3,302.1,22857,1786.34,24.68,0.22,9297000,11641460.87,23.59,54.31,2.7
3/12/2025,Megabit 3,2433000,2445000,2123000,1056000,397,278.5,19354,1786.32,25.32,0.12,8057000,10088765.22,23.01,50.92,2.4
3/13/2025,Megabit 4,2525000,2551000,2137000, -   ,323.4,273.3,13369,1786.3,24.86,0.78,7213000,9031930.435,21.27,54.37,3.15
3/14/2025,Megabit 5,2529000,2505000,2165000, -   ,323.9,281.4,16628,1786.28,25.6,0.01,7199000,9014400,25.31,35.99,2.92
3/15/2025,Megabit 6,2462000,2410000,2221000, -   ,328.5,235.6,16666,1786.27,25.6,0,7093000,8881669.565,23.79,35.31,3.45
3/16/2025,Megabit 7,2498000,2405000,1982000, -   ,316.4,104.7,16611,1786.26,25.7,0,6885000,8621217.391,23.68,36.76,3.09
3/17/2025,Megabit 8,2387000,2438000,2174000,1275000,429,244,21181,1786.25,25.12,0.01,8274000,10360486.96,25.72,38.44,3.06
3/18/2025,Megabit 9,2318000,2328000,2133000,2435000,424.1,322,24358,1786.24,25.57,0,9214000,11537530.43,24.8,34.08,3.11
3/19/2025,Megabit 10,2242000,2259000,2082000,2357000,422.7,325.4,20978,1786.22,25.45,0,8940000,11194434.78,22.1,33.91,3.55
3/20/2025,Megabit 11,2432000,2449000,2100000,2612000,421.4,359.9,23232,1786.21,25.79,0.32,9593000,12012104.35,23.66,40.05,2.76
3/21/2025,Megabit 12,2330000,2376000,2072000,2480000,421.5,326.8,19941,1786.2,25.45,0,9258000,11592626.09,24.38,37.38,3.4
3/22/2025,Megabit 13,2318000,1877000,1993000,2379000,410.9,98,18195,1786.2,24.33,0.01,8567000,10727373.91,22.85,39.86,3.92
3/23/2025,Megabit 14,2212000,2273000,2205000,1625000,419.2,252.5,21386,1786.2,23.64,2.13,8315000,10411826.09,25.21,48.42,3.01
3/24/2025,Megabit 15,2362000,2424000,2088000,2534000,422,306.9,22060,1786.19,23.95,3.13,9408000,11780452.17,22.31,49.53,2.37
3/25/2025,Megabit 16,2382000,2470000,2105000,2545000,424.4,346.7,22492,1786.19,23.87,1.24,9502000,11898156.52,23.23,46.54,3.07
3/26/2025,Megabit 17,2428000,2536000,2097000,2614000,422.9,380,23478,1786.19,23.89,0.02,9675000,12114782.61,24.29,41.59,3.4
3/27/2025,Megabit 18,2421000,2536000,2085000,2601000,423.5,379.4,23938,1786.18,23.76,0,9643000,12074713.04,26.05,37.86,2.69
3/28/2025,Megabit 19,2388000,2540000,2228000,2620000,426.9,367.8,19549,1786.17,24.14,0,9776000,12241252.17,27.7,38.17,2.93
3/29/2025,Megabit 20,2394000,2526000,2211000,2593000,429.9,383.5,19281,1786.15,25.12,0,9724000,12176139.13,27.97,31.89,2.73
3/30/2025,Megabit 21,2147000,2217000,1894000,2268000,420.1,163.3,19410,1786.13,25.26,0,8526000,10676034.78,27.48,32.6,3.42
3/31/2025,Megabit 22, -   , -   , -   , -   ,0,0,15515,1786.11,26.1,0.02,0,5394365.217,25.47,37.47,2.86
4/1/2025,Megabit 23,983000,1252000,875000,1198000,417.2,40.2,16067,1786.1,26.48,0.02,4308000,#REF!,23.99,39.36,2.62
4/2/2025,Megabit 24,2387000,2482000,2075000,2532000,426.1,328.2,23306,1786.1,26.92,0,9476000,11865600,25.58,34.06,3.26
4/3/2025,Megabit 25,2398000,2542000,2068000,2618000,419.9,379.1,26107,1786.09,27.56,0.01,9626000,12053426.09,25.56,33.9,3.33
