Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
10/16/2022,Tikimit 6,"947,940.00",0,"918,970.00",0,122.12,25.52,0,1138.04,25.1,0.65,1866910,4704613.2,23.44,61.46,1.15
10/17/2022,Tikimit 7,"1,198,110.00",0,0,0,62.8,24.7,0,1138.04,24.79,0.04,1198110,3019237.2,23.47,57.18,1.46
10/18/2022,Tikimit 8,"1,260,860.00",0,0,0,62.1,29.7,0,1138.05,24.75,0.04,1260860,3177367.2,23.64,57.18,1.42
10/19/2022,Tikimit 9,"1,221,656.00",0,0,0,62.66,33.9,0,1138.06,23.99,0.95,1221656,3078573.12,23,64.17,1.24
10/20/2022,Tikimit 10,"1,287,844.00",0,0,0,63.11,38.67,0,1138.07,24.25,0.03,1287844,3245366.88,22.03,61.76,1.1
10/21/2022,Tikimit 11,"1,995,250.00","565,273.00",0,0,119.95,27.89,0,1138.07,24.94,0,2560523,6452517.96,23.03,55.81,1.48
10/22/2022,Tikimit 12,"937,980.00","638,688.00",0,0,104.46,24.2,0,1138.06,25.19,0,1576668,3973203.36,22.92,54.77,1.84
10/23/2022,Tikimit 13,"902,600.00","656,060.00",0,0,105.4,21.6,0,1138.06,25.08,0.25,1558660,3927823.2,23.03,55.99,1.91
10/24/2022,Tikimit 14,"885,262.00","248,453.00",0,0,89.04,19.3,0,1138.05,25.08,9.62,1133715,2856961.8,21.28,61.12,1.24
10/25/2022,Tikimit 15,"945,890.00","355,470.00",0,0,90.07,17.66,0,1138.05,24.81,1,1301360,3279427.2,22.64,61.08,1.49
10/26/2022,Tikimit 16,"1,178,543.00",0,0,0,64.34,13.47,0,1138.05,24.78,5.66,1178543,2969928.36,16.19,67.19,1.25
10/27/2022,Tikimit 17,"1,078,863.00",0,0,0,68.11,22.1,0,1138.05,25.44,0.54,1078863,2718734.76,22.23,62.67,1.67
10/28/2022,Tikimit 18,"1,219,438.00",0,0,0,64.7,28.44,0,1138.06,24.89,0,1219438,3072983.76,23.09,57.02,1.92
10/29/2022,Tikimit 19,"1,239,209.00",0,0,0,72.6,23.25,0,1138.06,24.28,0,1239209,3122806.68,23.35,50.93,1.95
10/30/2022,Tikimit 20,"1,270,525.00",0,0,0,68.68,21.55,0,1138.06,23.81,0,1270525,3201723,22.86,48.76,1.82
10/31/2022,Tikimit 21,"1,226,515.00",0,0,0,71.34,18.35,0,1138.05,23.86,0,1226515,3090817.8,23.04,47.47,1.89
11/1/2022,Tikimit 22,"1,313,025.00",0,0,0,71.48,28.13,0,1138.05,23.9,0,1313025,3308823,23.14,49.6,1.71
11/2/2022,Tikimit 23,"1,058,620.00","368,520.00",0,0,95.76,22.81,0,1138.03,24.21,0,1427140,3596392.8,23.07,49.57,1.57
11/3/2022,Tikimit 24,"932,760.00","604,230.00",0,0,105.25,21.2,0,1138,24.44,0,1536990,3873214.8,23.15,47.52,1.26
11/4/2022,Tikimit 25,"830,840.00","530,010.00",0,0,99.31,23,0,1137.98,23.97,0,1360850,3429342,23.19,48.31,1.75
11/5/2022,Tikimit 26,"847,980.00","617,760.00",0,0,93.7,19.32,0,1137.95,23.76,0,1465740,3693664.8,23.38,51.93,2.29
11/6/2022,Tikimit 27,"849,110.00","545,560.00",0,0,97.82,18.08,0,1137.93,23.8,0,1394670,3514568.4,23.17,53.45,2.27
11/7/2022,Tikimit 28,"893,860.00","630,870.00",0,0,103.41,24,0,1137.9,24.33,0,1524730,3842319.6,22.52,50.2,1.78
11/8/2022,Tikimit 29,"945,630.00","575,060.00",0,0,99.46,20.76,0,1137.86,24.81,0,1520690,3832138.8,20.91,48.45,1.2
11/9/2022,Tikimit 30,"960,050.00","704,530.00",0,0,111.12,22.36,0,1137.83,25.21,0,1664580,4194741.6,20.72,52.86,1.14
11/10/2022,Hidar 1,"854,840.00","698,750.00",0,0,101.2,20.22,0,1137.8,24.36,0,1553590,3915046.8,19.02,61.04,1.3
11/11/2022,Hidar 2,"982,580.00","172,900.00",0,0,102,19.57,0,1137.78,24.75,0,1155480,2911809.6,21.99,55.89,1.43
11/12/2022,Hidar 3,"1,101,760.00","420,740.00",0,0,100.38,23.1,0,1137.78,24.71,0,1522500,3836700,20.88,58.98,1.25
11/13/2022,Hidar 4,"937,360.00","562,510.00",0,0,101.24,20.69,0,1137.77,24.99,0.01,1499870,3779672.4,21.66,52.12,1.43
11/14/2022,Hidar 5,"949,600.00","656,500.00",0,0,106.66,22.01,0,1137.75,25.02,0,1606100,4047372,22.01,49.36,1.29
11/15/2022,Hidar 6,"870,050.00","612,800.00",0,0,100.4,19.89,0,1137.73,24.79,0,1482850,3736782,21.82,46.98,1.55
11/16/2022,Hidar 7,"912,980.00","589,660.00",0,0,102.47,20.17,0,1137.72,24.41,0,1502640,3786652.8,21.77,44.51,1.47
11/17/2022,Hidar 8,"932,660.00","707,080.00",0,0,109.83,21.73,0,1137.71,24.27,0,1639740,4132144.8,22.16,42.36,1.59
11/18/2022,Hidar 9,"886,920.00","782,710.00",0,0,105.66,22.2,0,1137.71,24.43,0,1669630,4207467.6,21.61,44.04,1.31
11/19/2022,Hidar 10,"886,790.00","666,950.00",0,0,99.91,21.8,0,1137.67,24.52,0,1553740,3915424.8,21.57,45.14,1.58
11/20/2022,Hidar 11,"908,610.00","621,960.00",0,0,104.77,22.12,0,1137.65,24.34,0,1530570,3857036.4,21.51,45.95,1.91
11/21/2022,Hidar 12,"866,550.00","556,670.00",0,0,101.58,20.58,0,1137.64,24.63,0,1423220,3586514.4,21.53,46.06,1.65
11/22/2022,Hidar 13,"349,140.00","786,490.00",0,0,111.59,22.68,0,1137.63,25.02,0,1135630,2861787.6,21.3,43.26,1.27
11/23/2022,Hidar 14,0,"1,077,600.00",0,0,59.6,23.17,0,1137.61,24.09,0,1077600,2715552,21.51,44.29,1.68
11/24/2022,Hidar 15,0,"1,060,970.00",0,0,51.09,28.77,0,1137.6,24.06,0,1060970,2673644.4,21.82,41.54,1.54
11/25/2022,Hidar 16,0,"1,106,440.00",0,0,53.2,35.05,0,1137.59,23.85,0,1106440,2788228.8,21.5,42.19,1.45
11/26/2022,Hidar 17,0,"1,069,510.00",0,0,53.51,26.41,0,1137.59,24.74,0.12,1069510,2695165.2,20.62,49.64,2.03
11/27/2022,Hidar 18,0,"1,106,210.00",0,0,58.1,24.16,0,1137.58,25.32,0,1106210,2787649.2,19.79,47.44,1.88
11/28/2022,Hidar 19,0,"1,112,530.00",0,0,55.95,31.5,0,1137.59,25.78,0,1112530,2803575.6,19.26,49.13,1.72
11/29/2022,Hidar 20,0,"1,132,620.00",0,0,53.41,35.9,0,1137.57,25.65,0,1132620,2854202.4,20.45,47.46,2.06
11/30/2022,Hidar 21,0,"1,152,880.00",0,0,54.8,33.4,0,1137.55,25.7,0,1152880,2905257.6,20.82,43.89,2.11
12/1/2022,Hidar 22,0,"1,105,940.00",0,0,53.2,27.59,0,1137.54,24.74,0,1105940,2786968.8,21.09,41.25,2.1
12/2/2022,Hidar 23,0,"1,120,420.00",0,0,53.4,32.92,0,1137.53,24.36,0,1120420,2823458.4,21.4,37.31,1.96
12/3/2022,Hidar 24,0,"1,056,080.00",0,0,52.4,29.7,0,1137.52,23.88,0,1056080,2661321.6,21.39,40.23,2.17
12/4/2022,Hidar 25,0,"1,106,740.00",0,0,58.25,28.9,0,1137.51,23.89,0,1106740,2788984.8,21.46,38.31,1.96
12/5/2022,Hidar 26,0,"1,103,230.00",0,0,55.7,29.7,0,1137.5,24.29,0,1103230,2780139.6,21.43,36.74,1.45
12/6/2022,Hidar 27,0,"761,657.00",0,"175,320.00",78.4,0.2,0,1137.49,24.06,0,936977,2361182.04,21,40.27,1.43
12/7/2022,Hidar 28,0,"29,660.00",0,0,1.88,0.2,0,1137.48,24.34,0,29660,74743.2,20.21,47.45,1.32
12/8/2022,Hidar 29,0,"37,710.00",0,0,1.74,1.43,0,1137.48,24.71,0,37710,95029.2,20.18,46.17,1.52
12/9/2022,Hidar 30,0,"36,365.00",0,0,1.86,1.13,0,1137.49,24.52,0,36365,91639.8,20.29,43.97,1.57
12/10/2022,Tahisas 1,0,"549,900.00",0,0,42.5,1.43,0,1137.49,24.03,0,549900,1385748,20.33,50.49,1.53
12/11/2022,Tahisas 2,0,"1,001,310.00",0,0,42.8,40.3,0,1137.49,24.47,0,1001310,2523301.2,20.07,47.4,1.57
12/12/2022,Tahisas 3,0,"1,022,430.00",0,0,46.3,41.15,0,1137.47,24.27,0,1022430,2576523.6,20.36,43.59,1.38
12/13/2022,Tahisas 4,0,"1,181,440.00",0,0,52.81,44.1,0,1137.46,23.73,0,1181440,2977228.8,20.7,41.84,1.49
12/14/2022,Tahisas 5,0,"1,163,820.00",0,0,52,49,0,1137.45,23.81,0,1163820,2932826.4,20.2,38.87,1.53
12/15/2022,Tahisas 6,0,"1,202,490.00",0,0,51.4,49,0,1137.43,24.08,0,1202490,3030274.8,19.87,42.75,1.26
12/16/2022,Tahisas 7,0,"1,201,440.00",0,0,51.1,49.32,0,1137.42,24.43,0,1201440,3027628.8,19.99,42.92,1.51
12/17/2022,Tahisas 8,0,"1,203,420.00",0,0,51,49.28,0,1137.41,24.38,0,1203420,3032618.4,19.52,44.39,1.89
12/18/2022,Tahisas 9,0,"959,100.00",0,0,51.5,49.6,0,1137.39,24.54,0,959100,2416932,20.3,44.35,2.02
12/19/2022,Tahisas 10,0,"1,236,050.00",0,0,52.3,50.67,0,1137.38,24.76,0,1236050,3114846,20.28,38.06,1.29
12/20/2022,Tahisas 11,0,"1,242,060.00",0,0,53,51,0,1137.37,24.66,0,1242060,3129991.2,18.63,37.99,1
12/21/2022,Tahisas 12,0,"1,240,300.00",0,0,52.9,53,0,1137.35,24.58,0,1240300,3125556,20.12,39.36,1.22
12/22/2022,Tahisas 13,0,"1,242,420.00",0,0,53,50.43,0,1137.33,24.82,0,1242420,3130898.4,19.95,37.61,1.91
12/23/2022,Tahisas 14,0,"1,238,230.00",0,0,53,51.06,0,1137.32,23.8,0,1238230,3120339.6,19.63,36.2,1.82
12/24/2022,Tahisas 15,0,"1,237,730.00",0,0,53,51.69,0,1137.3,22.26,0,1237730,3119079.6,20.09,38.22,2.03
12/25/2022,Tahisas 16,0,"1,232,810.00",0,0,52.86,51.11,0,1137.29,22.23,0,1232810,3106681.2,19.9,37.69,2.2
12/26/2022,Tahisas 17,0,"1,256,260.00",0,0,53.81,51.33,0,1137.27,21.09,0,1256260,3165775.2,20.36,33.04,2.22
12/27/2022,Tahisas 18,0,"1,259,290.00",0,0,53.84,50.9,0,1137.25,21.85,0,1259290,3173410.8,19.99,38.64,1.94
12/28/2022,Tahisas 19,0,"1,249,350.00",0,0,53.11,50.81,0,1137.23,23.51,0.06,1249350,3148362,19.71,49.64,1.99
12/29/2022,Tahisas 20,0,"1,249,670.00",0,0,52.73,51.02,0,1137.23,24.49,0.63,1249670,3149168.4,16.75,53.68,1.51
12/30/2022,Tahisas 21,0,"1,247,690.00",0,0,53.5,51.01,0,1137.23,24.62,0.29,1247690,3144178.8,18.31,48.15,1.34
12/31/2022,Tahisas 22,0,"1,238,920.00",0,0,52.57,50.6,0,1137.22,25.18,1.39,1238920,3122078.4,19.39,48.22,1.36
1/1/2023,Tahisas 23,0,"1,065,310.00",0,0,51.57,0.5,0,1137.21,24.95,0.37,1065310,2684581.2,13.65,52.13,1.48
1/2/2023,Tahisas 24,0,"1,085,380.00",0,0,52.77,50.68,0,1137.2,26.28,0.33,1085380,2735157.6,19.07,48.42,1.63
1/3/2023,Tahisas 25,0,"1,239,920.00",0,0,53,50.7,0,1137.19,26.66,0.09,1239920,3124598.4,19.52,42.88,1.46
1/4/2023,Tahisas 26,0,"1,228,680.00",0,"901,500.00",112.5,50.05,0,1137.19,25.84,0,2130180,5368053.6,20,41.76,1.75
1/5/2023,Tahisas 27,0,"1,222,990.00",0,"1,251,640.00",112.43,108.48,0,1137.14,25.15,0,2474630,6236067.6,19.91,47.73,1.48
1/6/2023,Tahisas 28,0,"1,215,690.00",0,"1,425,750.00",111.02,108.93,0,1137.1,25.22,0,2641440,6656428.8,20.43,47.04,2.11
1/7/2023,Tahisas 29,0,"1,211,660.00",0,"1,427,740.00",111.1,107.59,0,1137.07,24.62,0,2639400,6651288,20.79,45.29,1.57
1/8/2023,Tahisas 30,0,"1,223,060.00",0,"1,453,450.00",114,109.35,0,1137.03,24.94,0,2676510,6744805.2,20.54,41.5,2.09
1/9/2023,Tir 1,0,"1,242,780.00",0,0,111.84,51.1,0,1137.03,24.72,0,1242780,3131805.6,20.62,33.18,1.74
1/10/2023,Tir 2,0,"50,640.00",0,0,50.64,50.26,0,1137,24.62,0.04,50640,127612.8,20.26,34.36,1.96
1/11/2023,Tir 3,0,"654,030.00",0,0,50.95,49.87,0,1136.97,25.29,0.69,654030,1648155.6,19.97,43.16,1.82
1/12/2023,Tir 4,0,"1,059,260.00",0,0,51.8,13.1,0,1136.96,24.6,1.68,1059260,2669335.2,18.85,47.94,1.65
1/13/2023,Tir 5,0,"1,144,580.00",0,0,50.6,48.89,0,1136.95,25.18,1.11,1144580,2884341.6,18.53,46.52,1.6
1/14/2023,Tir 6,0,"1,186,620.00",0,0,50.14,48.4,0,1136.93,24.96,0.31,1186620,2990282.4,18.78,49.89,1.46
1/15/2023,Tir 7,0,"1,185,830.00",0,0,50.01,48.77,0,1136.93,25.26,0.03,1185830,2988291.6,20.37,45.02,1.92
1/16/2023,Tir 8,0,"1,180,290.00",0,0,49.97,48.87,0,1136.92,25.26,0.04,1180290,2974330.8,20.67,41.68,2.23
1/17/2023,Tir 9,0,"1,181,580.00",0,0,50.3,48.21,0,1136.9,24.82,0,1181580,2977581.6,21.64,40.02,2.06
1/18/2023,Tir 10,0,"1,212,340.00",0,0,52.11,48.77,0,1136.87,24.39,0,1212340,3055096.8,22.09,36.03,2.55
1/19/2023,Tir 11,0,"1,218,900.00",0,0,51.78,49.71,0,1136.85,24.57,0,1218900,3071628,21.78,38.98,2.29
1/20/2023,Tir 12,0,"1,208,490.00",0,0,51.8,49.19,0,1136.83,25.14,0,1208490,3045394.8,21.74,39.02,1.73
1/21/2023,Tir 13,0,"1,209,050.00",0,0,51.6,50.21,0,1136.81,24.72,0,1209050,3046806,21.59,37.17,1.76
1/22/2023,Tir 14,0,"1,210,730.00",0,0,51.7,49.56,0,1136.8,25.21,0,1210730,3051039.6,22.05,37.57,1.64
1/23/2023,Tir 15,0,"1,216,370.00",0,0,52.4,48.12,0,1136.78,25.32,0,1216370,3065252.4,22.2,37.01,1.94
1/24/2023,Tir 16,0,"1,216,470.00",0,0,51.8,49.3,0,1136.77,25.71,0,1216470,3065504.4,22.61,36.78,1.84
1/25/2023,Tir 17,0,"1,226,610.00",0,0,52.5,49.88,0,1136.75,25.42,0,1226610,3091057.2,22.48,36.46,1.77
1/26/2023,Tir 18,0,"1,223,310.00",0,0,52.1,50.02,0,1136.73,24.9,0,1223310,3082741.2,22.67,36.02,2.14
1/27/2023,Tir 19,0,"1,222,530.00",0,0,51.76,50.09,0,1136.71,24.72,0,1222530,3080775.6,23.27,34.31,1.85
1/28/2023,Tir 20,0,"1,223,600.00",0,0,51.98,50.05,0,1136.69,24.86,0,1223600,3083472,22.88,35.96,2.01
1/29/2023,Tir 21,0,"1,226,630.00",0,0,51.85,50.02,0,1136.67,25.23,0,1226630,3091107.6,23.3,34.09,1.95
1/30/2023,Tir 22,0,"1,225,050.00",0,0,52,49,0,1136.65,25.55,0,1225050,3087126,22.76,30.99,1.88
1/31/2023,Tir 23,0,"1,196,100.00",0,0,53.72,0.99,0,1136.64,25.88,0,1196100,3014172,23.1,28.44,1.5
2/1/2023,Tir 24,0,"1,251,200.00",0,0,53.8,51.1,0,1136.62,26.11,0,1251200,3153024,22.59,30.75,2.11
2/2/2023,Tir 25,0,"1,255,550.00",0,0,53.96,51.05,0,1136.6,25.22,0,1255550,3163986,22.57,37.67,2.33
2/3/2023,Tir 26,0,"1,259,290.00",0,0,54.3,51.41,0,1136.58,25.6,0,1259290,3173410.8,20.32,43.87,2.09
2/4/2023,Tir 27,0,"1,142,830.00",0,0,53.24,50.3,0,1136.56,25.81,0,1142830,2879931.6,23.15,35.3,1.81
2/5/2023,Tir 28,0,"1,220,380.00",0,0,52.1,50.05,0,1136.54,26.53,0,1220380,3075357.6,23.47,33.35,1.89
2/6/2023,Tir 29,0,"1,220,190.00",0,0,51.85,50,0,1136.52,26.72,0,1220190,3074878.8,23.43,31.76,1.77
2/7/2023,Tir 30,0,"1,222,430.00",0,0,51.87,50.01,0,1136.5,25.9,0,1222430,3080523.6,24.01,30.85,2.14
2/8/2023,Yekatit 1,0,"1,219,790.00",0,0,51.64,50,0,1136.48,25.58,0,1219790,3073870.8,24.16,38.93,2.94
2/9/2023,Yekatit 2,0,"1,057,590.00",0,"427,920.00",112,49.85,0,1136.46,25.97,0,1485510,3743485.2,24.55,36.9,2.63
2/10/2023,Yekatit 3,0,"1,187,680.00",0,"1,464,730.00",112.07,108.48,0,1136.43,26.94,0,2652410,6684073.2,23.93,33.77,2.18
2/11/2023,Yekatit 4,0,"1,205,240.00",0,"1,455,320.00",112.48,108.9,0,1136.38,27.54,0,2660560,6704611.2,23.85,27.3,1.92
2/12/2023,Yekatit 5,0,"1,204,800.00",0,"1,453,560.00",112.44,109.83,0,1136.34,27.81,0,2658360,6699067.2,23.94,28.04,1.42
2/13/2023,Yekatit 6,0,"1,205,120.00",0,"1,452,080.00",111.7,108.18,0,1136.3,27.24,0,2657200,6696144,23.89,34.44,1.86
2/14/2023,Yekatit 7,0,"1,203,630.00",0,"1,452,840.00",111.46,108.8,0,1136.25,27.06,0,2656470,6694304.4,23.79,35.59,2.32
2/15/2023,Yekatit 8,0,"1,202,790.00",0,"1,450,550.00",111.74,109.7,0,1136.21,25.53,0,2653340,6686416.8,23.2,33.37,2.56
2/16/2023,Yekatit 9,0,"1,201,790.00",0,"1,448,160.00",111.49,108.93,0,1136.16,25.45,0,2649950,6677874,23.09,40.73,3.09
2/17/2023,Yekatit 10,0,"1,195,150.00",0,"1,451,170.00",111.5,109.56,0,1136.13,26.68,0,2646320,6668726.4,23.33,43.06,2.3
2/18/2023,Yekatit 11,0,"1,197,980.00",0,"1,447,380.00",111.66,109.41,0,1136.09,27.1,0,2645360,6666307.2,24.48,34.4,2.63
2/19/2023,Yekatit 12,0,"1,189,970.00",0,"1,451,820.00",110.9,109.51,0,1136.04,26.29,0,2641790,6657310.8,25.76,23.45,3.71
2/20/2023,Yekatit 13,0,"1,208,940.00",0,"1,447,730.00",112,109.62,0,1135.99,26.16,0,2656670,6694808.4,25.02,20.11,2.8
2/21/2023,Yekatit 14,0,"1,212,290.00",0,"1,447,740.00",112.36,109.6,0,1135.95,26.4,0,2660030,6703275.6,24.26,21.34,2.41
2/22/2023,Yekatit 15,0,"1,219,870.00",0,"1,446,480.00",111.83,110.3,0,1135.9,26.48,0,2666350,6719202,24.52,30.97,2.1
2/23/2023,Yekatit 16,0,"1,213,790.00",0,"1,155,540.00",112.6,50.7,0,1135.86,26.37,0,2369330,5970711.6,25,31.8,1.86
2/24/2023,Yekatit 17,0,"1,211,330.00",0,"1,453,450.00",111.82,110.1,0,1135.83,26.93,0,2664780,6715245.6,24.73,29.1,1.84
2/25/2023,Yekatit 18,0,"1,209,060.00",0,"1,431,370.00",115,90.47,0,1135.79,27.18,0,2640430,6653883.6,23.84,29.27,1.72
2/26/2023,Yekatit 19,0,"1,212,110.00",0,"1,451,180.00",111.6,110.14,0,1135.74,27.45,0,2663290,6711490.8,24.35,31.92,2.19
2/27/2023,Yekatit 20,0,"914,140.00",0,"1,452,180.00",112.54,60.21,0,1135.7,27.84,0,2366320,5963126.4,24.21,38.75,2.21
2/28/2023,Yekatit 21,0,"1,224,440.00",0,"1,446,530.00",112.54,60.21,0,1135.66,27.01,0,2670970,6730844.4,25.41,33.93,2.22
3/1/2023,Yekatit 22,0,"1,228,860.00",0,"1,444,370.00",112.3,110.27,0,1135.6,26,0,2673230,6736539.6,25.83,25.56,2.16
3/2/2023,Yekatit 23,0,"1,232,100.00",0,"1,443,870.00",112.27,110.48,0,1135.57,26.35,0,2675970,6743444.4,26.38,19.63,2.24
3/3/2023,Yekatit 24,0,"1,229,610.00",0,"1,443,670.00",112.59,110.03,0,1135.53,26.75,0,2673280,6736665.6,26.03,19.75,2
3/4/2023,Yekatit 25,0,"1,225,520.00",0,"1,441,760.00",112.68,110.04,0,1135.49,27.65,0,2667280,6721545.6,25.49,26.03,1.64
3/5/2023,Yekatit 26,0,"1,225,520.00",0,"1,441,760.00",112.24,110.11,0,1135.44,29.06,0,2667280,6721545.6,24.88,32.65,1.63
3/6/2023,Yekatit 27,0,"1,226,780.00",0,"1,436,510.00",111.86,109.8,0,1135.4,29.64,0,2663290,6711490.8,23.52,32.14,2.37
3/7/2023,Yekatit 28,0,"1,227,110.00",0,"1,436,430.00",112.56,109.75,0,1135.35,30.03,0,2663540,6712120.8,24.31,28.8,2.01
3/8/2023,Yekatit 29,0,"1,221,670.00",0,"1,434,940.00",112.71,106.82,0,1135.31,30.69,0,2656610,6694657.2,22.01,29.44,2.37
3/9/2023,Yekatit 30,0,"1,040,370.00",0,"1,138,790.00",123.47,0,0,1135.27,29.49,0,2179160,5491483.2,20.98,35.15,2.51
3/10/2023,Megabit 1,0,"1,084,890.00",0,"192,230.00",134.76,10.7,0,1135.24,27.89,0,1277120,3218342.4,23.83,35.87,2.78
3/11/2023,Megabit 2,0,"1,068,100.00",0,0,59.78,49.35,0,1135.21,27.58,0,1068100,2691612,25.47,25.34,2.71
3/12/2023,Megabit 3,0,"806,300.00",0,0,112.07,108.48,0,1135.19,26.63,0,806300,2031876,25.41,22.34,2.33
3/13/2023,Megabit 4,0,"1,188,140.00",0,"865,860.00",112.48,108.9,0,1135.18,26.42,0,2054000,5176080,21.82,21.64,2.47
3/14/2023,Megabit 5,0,"1,184,880.00",0,"1,482,190.00",112.71,109.9,0,1135.14,26.7,0,2667070,6721016.4,25.79,23.65,2.28
3/15/2023,Megabit 6,0,"1,185,890.00",0,"1,482,780.00",111.7,108.18,0,1135.09,26.55,0,2668670,6725048.4,23.84,18.44,2.13
3/16/2023,Megabit 7,0,"1,185,750.00",0,"1,479,310.00",112.1,110.28,0,1135.05,26.63,0,2665060,6715951.2,23.75,22.21,2.51
3/17/2023,Megabit 8,0,"1,185,980.00",0,"1,480,680.00",111.98,110.5,0,1135,26.84,0.11,2666660,6719983.2,25.1,25.18,2.39
3/18/2023,Megabit 9,0,"1,186,810.00",0,"1,375,600.00",111.29,104.26,0,1134.94,26.73,0.18,2562410,6457273.2,25.86,24.5,1.86
3/19/2023,Megabit 10,0,"1,185,570.00",0,"1,336,810.00",106.02,103.23,0,1134.91,26.61,0.07,2522380,6356397.6,24.08,27.53,2.99
3/20/2023,Megabit 11,0,"1,188,920.00",0,"1,332,160.00",106.39,102.9,0,1134.87,24.96,0,2521080,6353121.6,25.09,20.28,2.98
3/21/2023,Megabit 12,0,"1,145,160.00",0,"885,530.00",106.2,48.85,0,1134.83,24.35,0,2030690,5117338.8,28.04,16.68,2.37
3/22/2023,Megabit 13,0,"1,193,640.00",0,"1,346,970.00",106.9,102.97,0,1134.79,25.15,0,2540610,6402337.2,28.2,21.28,2.34
3/23/2023,Megabit 14,0,"1,196,380.00",0,"1,349,150.00",107.2,104.78,0,1134.74,26.48,0,2545530,6414735.6,27.43,18.21,2.5
3/24/2023,Megabit 15,0,"1,000,160.00",0,"1,002,680.00",107,50.26,0,1134.7,26.99,0,2002840,5047156.8,26.8,26.11,2.27
3/25/2023,Megabit 16,0,"1,211,810.00",0,"1,344,520.00",108.18,105.39,0,1134.65,28.39,0,2556330,6441951.6,25.82,27.89,2.11
3/26/2023,Megabit 17,0,"1,212,490.00",0,"1,376,270.00",108.9,106.11,0,1134.61,27.62,0,2588760,6523675.2,25.65,23.36,2.68
3/27/2023,Megabit 18,0,"1,215,360.00",0,"1,126,610.00",107.86,50.4,0,1134.57,26.91,0,2341970,5901764.4,23.07,28.02,2.64
3/28/2023,Megabit 19,0,"1,208,830.00",0,"1,327,280.00",106.36,104.42,0,1134.53,27.54,0,2536110,6390997.2,27.14,29,2.62
3/29/2023,Megabit 20,0,"1,150,680.00",0,"1,269,500.00",107.02,101.3,0,1134.49,28.34,0.03,2420180,6098853.6,26.85,27.01,1.99
3/30/2023,Megabit 21,0,"1,187,500.00",0,"1,333,470.00",105.55,103.67,0,1134.45,28.47,0,2520970,6352844.4,27.51,22.71,2.32
3/31/2023,Megabit 22,0,"1,217,950.00",0,"1,326,270.00",107.73,104.5,0,1134.4,28.62,0,2544220,6411434.4,26.62,32.46,2.42
4/1/2023,Megabit 23,0,"1,220,810.00",0,"1,320,560.00",106.77,103.77,0,1134.4,28.21,0.02,2541370,6404252.4,26.93,29.69,2.54
4/2/2023,Megabit 24,0,"1,209,980.00",0,"1,325,130.00",106.89,104.35,0,1134.35,27.6,0,2535110,6388477.2,28.02,21.44,2.63
4/3/2023,Megabit 25,0,"1,220,670.00",0,"1,320,280.00",111.56,104.52,0,1134.32,27.97,0,2540950,6403194,27.79,21.59,2.1
4/4/2023,Megabit 26,0,"1,226,250.00",0,"1,318,800.00",107.37,104.85,0,1134.28,29.14,0,2545050,6413526,27.79,26.59,2.66
4/5/2023,Megabit 27,0,"1,222,690.00",0,"1,318,800.00",108.15,104.12,0,1134.25,28.76,0.01,2541490,6404554.8,27.3,26.39,2.58
4/6/2023,Megabit 28,0,"1,171,530.00",0,"1,095,890.00",108,49.6,0,1134,28.93,0,2267420,5713898.4,28.08,22.76,2.22
4/7/2023,Megabit 29,0,"1,205,070.00",0,"721,770.00",107.3,49.5,0,1134.17,29.67,0,1926840,4855636.8,27.74,23.23,2.04
4/8/2023,Megabit 30,0,"1,168,120.00",0,"1,266,060.00",107.73,104.42,0,1134.14,30.59,0,2434180,6134133.6,27.94,23.14,1.77
4/9/2023,Miazia 1,0,"1,168,120.00",0,"1,266,060.00",107.73,104.42,0,1134.12,30.97,0,2434180,6134133.6,27.37,23.69,2.35
4/10/2023,Miazia 2,0,"1,170,520.00",0,"1,270,470.00",107.46,51.43,0,1134.09,31.31,0,2440990,6151294.8,26.56,19.62,2.33
4/11/2023,Miazia 3,0,"1,230,170.00",0,"1,327,950.00",107.52,105.1,0,1134.04,31.34,0,2558120,6446462.4,27.78,23.91,1.68
4/12/2023,Miazia 4,0,"1,228,800.00",0,"1,320,440.00",108.33,91.23,0,1133.99,32.03,0.26,2549240,6424084.8,24.06,23.87,2.78
4/13/2023,Miazia 5,0,"1,210,260.00",0,"954,990.00",93.03,88.85,0,1133.95,30.18,2.61,2165250,5456430,24.94,42.22,3.49
4/14/2023,Miazia 6,0,"1,227,620.00",0,"947,680.00",92.88,87.31,0,1133.92,30.96,1.1,2175300,5481756,25.59,37.25,2.29
4/15/2023,Miazia 7,0,"1,210,660.00",0,"949,580.00",91.37,88.33,0,1133.89,31.2,0.03,2160240,5443804.8,23.64,33.5,1.62
4/16/2023,Miazia 8,0,"1,240,540.00",0,"936,130.00",92.07,88.71,0,1133.87,31.96,0.02,2176670,5485208.4,26.12,31.98,2.07
4/17/2023,Miazia 9,0,"1,253,640.00",0,"936,630.00",92.6,88.8,0,1133.82,32.07,0.03,2190270,5519480.4,26.76,32.18,1.82
4/18/2023,Miazia 10,0,"1,193,470.00",0,"936,720.00",92.6,39.5,0,1133.78,31.78,1.02,2130190,5368078.8,25.76,34.29,1.63
